country,gust_kph,attacked
Afghanistan,-2.5900110098311324,0
Kenya,1.2547571451054342,0
Kuwait,-2.5168573758868695,1
Thailand,-0.7695107764592842,0
Malawi,-0.27269442917656495,1
Mali,-3.499904967944114,0
Malta,-0.559327733029287,0
Mauritania,4.418788615037244,0
Mauritius,-0.2962638372167445,0
Mozambique,3.809219364703184,0
Myanmar,-0.4139045248868735,0
Turkey,-0.2079942118816173,0
Jordan,-0.418110271425499,0
Oman,-2.7198801481454296,1
Russia,-1.704795074999783,0
Senegal,-2.742824164795045,0
Slovenia,-1.2361470568322916,0
South Africa,-0.3440810295777118,0
Sudan,1.267912401806066,0
Tanzania,3.826372859036226,0
Vietnam,-1.0032335027615848,0
Ukraine,0.2422325332531206,0
United Arab Emirates,-0.2936740823044749,0
Uzbekistan,0.1522401034059129,0
Zambia,1.3290719225408478,0
Poland,0.37470138175378137,1
Iraq,-0.17309091128847282,1
Nigeria,2.9675333658472947,0
Indonesia,-1.5341205904332242,1
Iran,-2.3815804339493623,1
Albania,0.0880593845927784,1
Andorra,0.5049872273362234,0
Angola,-0.0016192890137204374,1
Armenia,-3.893666600480704,1
Bahrain,-1.4456909075040616,0
Belarus,-1.3871073033139638,0
Bosnia and Herzegovina,1.3632229134692166,0
Bulgaria,2.625711308641508,0
Burundi,-3.1897805994004846,1
Madagascar,-0.7184393488772415,0
Cape Verde,-0.45392876584584846,1
Botswana,14.946525906387038,0
Hungary,-8.39476563598521,1
Iceland,-4.160833740398323,0
Chad,0.9076156137912386,0
Vatican City,-1.6448684381203944,1
Guinea-Bissau,-5.289317062389963,0
Ghana,1.8781785383976293,0
Guinea,1.0059109807435318,0
France,-1.9567295791633095,1
Finland,-0.09093282789521101,1
Eritrea,3.9041916989167,0
Equatorial Guinea,3.308882823384627,1
Germany,-1.4543868474421526,0
Mauritania,0.7373757853151346,0
Myanmar,-1.0187178100226633,0
Mozambique,0.7347400248824031,0
Mauritius,1.86906232455515,0
Malta,2.6744236204685503,0
Kenya,0.3607434177014137,0
Malawi,0.9665958791911441,1
Thailand,-0.5101686293363072,0
Kuwait,-3.8959778623417702,1
Turkey,-2.8378401168264533,0
Mali,6.233129876047212,0
Nigeria,2.018190646575128,0
Zambia,-2.3185107491953785,0
Poland,0.4011767328711973,1
Russia,5.278964353798344,0
Senegal,-10.805596640718852,0
Slovenia,0.0356340127819634,0
South Africa,5.960542314048686,0
Sudan,-2.542110642793209,0
Tanzania,1.3963548135595811,0
Vietnam,4.280734326419748,0
Ukraine,1.778564059350803,0
United Arab Emirates,-2.522547442001236,0
Uzbekistan,4.731001642174147,0
Jordan,0.8750655298262308,0
Oman,-4.557608203518577,1
Iraq,-2.5559376830817726,1
Iran,-1.8307187710390784,1
Indonesia,-0.5163109843780135,1
Albania,2.0541234298209807,1
Andorra,0.143440470812485,0
Angola,-0.44501960905538485,1
Armenia,-2.161812648468837,1
Bahrain,-3.166438399442177,0
Belarus,0.7782747612695857,0
Bosnia and Herzegovina,-0.8037069733925909,0
Botswana,-0.6259298665792713,0
Bulgaria,-0.4660365859069253,0
Burundi,1.4157646953329652,1
Madagascar,-6.3995883203970685,0
Cape Verde,-1.450302590458206,1
Afghanistan,1.1673866604920295,0
Equatorial Guinea,2.5219449849920976,1
Eritrea,0.4090237846162875,0
Finland,-3.005762056804303,1
France,-0.045467203268316325,1
Germany,-1.8156398868548569,0
Ghana,-6.917362000974674,0
Guinea,-2.8250491198652488,0
Guinea-Bissau,-1.7570202798350365,0
Vatican City,2.778959215788998,1
Hungary,-0.1714533212879195,1
Iceland,1.5771379027059709,0
Chad,0.5851841100223489,0
Mozambique,-0.4979895416049852,0
Mauritius,4.798920547095579,0
Mauritania,4.686130742210832,0
Malta,4.428115648206134,0
Jordan,2.600365368021304,0
Malawi,-2.175416776554987,1
Thailand,0.1558153385743929,0
Kuwait,0.8975316402509251,1
Kenya,-0.3466255817236627,0
Myanmar,4.565367909419789,0
Mali,-0.8003669812745635,0
Turkey,-0.139266266729995,0
Slovenia,-0.7993349450401411,0
Oman,-0.6450983054492565,1
Poland,1.9456035908720755,1
Russia,0.3873095821541458,0
Senegal,0.7565277544052591,0
South Africa,4.444545856339252,0
Sudan,3.3445157190342454,0
Tanzania,-0.2297928031695028,0
Vietnam,-2.411401762134357,0
Ukraine,-0.5155185322286598,0
United Arab Emirates,-0.2194888654784261,0
Iraq,0.2483366403958442,1
Nigeria,5.302547140655834,0
Iran,-1.741074557565766,1
Chad,5.385197325035491,0
Iceland,-2.773412511748588,0
Afghanistan,0.0005044859849401,0
Albania,2.966237966392063,1
Andorra,-0.9281661693912064,0
Angola,-0.7437102753491951,1
Armenia,0.06337372528636065,1
Bahrain,1.0644094740070578,0
Belarus,-1.066186952700789,0
Bosnia and Herzegovina,-1.1409471417819406,0
Botswana,-8.452838580560133,0
Bulgaria,-1.7541840909060662,0
Burundi,-1.1164040943264408,1
Indonesia,-2.2383619282141676,1
Madagascar,1.7908676403337365,0
Uzbekistan,-1.114396453026981,0
Equatorial Guinea,-1.8481820738303907,1
Eritrea,0.0826790917428018,0
Finland,-1.776996180584382,1
France,-3.32361377215736,1
Germany,0.098597368194442,0
Ghana,1.701886927188732,0
Guinea,-4.783058168267926,0
Guinea-Bissau,-0.744149569544066,0
Vatican City,-3.3361644812298334,1
Hungary,5.757991973197322,1
Cape Verde,-1.6243505401814873,1
Zambia,1.661263490658764,0
