country,feels_like_celsius,attacked
Afghanistan,1.0804057211227782,0
Kenya,1.2397891574258646,0
Kuwait,-0.14366302537721995,1
Thailand,0.8103226352135571,0
Malawi,-3.276458237402905,1
Mali,1.205995670312815,0
Malta,-4.936424166966596,0
Mauritania,3.69212032665802,0
Mauritius,-1.0689644373156562,0
Mozambique,1.3693297138505434,0
Myanmar,0.909629495864158,0
Turkey,-3.1116030649405677,0
Jordan,-2.167550864603512,0
Oman,4.560569858352928,1
Russia,-0.0606489455504781,0
Senegal,0.1403733056270876,0
Slovenia,-6.865191730394911,0
South Africa,-1.2058500464836135,0
Sudan,-0.45524891167946335,1
Tanzania,3.864538596836254,0
Vietnam,0.8332489880025011,0
Ukraine,-0.6165379306918986,0
United Arab Emirates,-2.917946523147186,0
Uzbekistan,2.543843285056292,0
Zambia,2.992677535291987,0
Poland,3.8542646961009663,1
Iraq,-0.49095526011474366,1
Nigeria,-0.3578040670699987,1
Indonesia,1.5913804321891467,1
Iran,-2.278599702747118,1
Albania,2.5742996646008813,1
Andorra,-2.955126767527964,0
Angola,1.9615173837657887,1
Armenia,2.9076442800317586,1
Bahrain,-0.2757680680751395,0
Belarus,3.680353428761672,0
Bosnia and Herzegovina,-12.90212708295659,0
Bulgaria,-2.841329076196312,0
Burundi,0.46054962422474865,1
Madagascar,-0.4919811631673574,0
Cape Verde,0.3985509720927968,1
Botswana,1.3277640172807923,0
Hungary,0.8551458706902586,1
Iceland,-1.7992334112675306,0
Chad,-0.6347941165916304,0
Vatican City,3.3444665359441177,1
Guinea-Bissau,0.6047888245220239,0
Ghana,4.405933765846994,0
Guinea,3.72534895932888,0
France,0.7339139329042695,1
Finland,0.2711128116772902,1
Eritrea,-1.5880248557834211,0
Equatorial Guinea,0.28248909155879437,1
Germany,0.9961222142685772,0
Mauritania,-2.150586153750792,0
Myanmar,-0.2188074217866892,0
Mozambique,3.4018225558367905,0
Mauritius,1.6316901884146702,0
Malta,1.930198153900165,0
Kenya,-2.676826714769544,0
Malawi,2.0681408227535507,1
Thailand,3.175876902330309,0
Kuwait,1.2062735232427404,1
Turkey,2.240316503398007,0
Mali,2.905274661362492,0
Nigeria,-0.23547904266817737,1
Zambia,0.1046461664025101,0
Poland,2.3017360849972373,1
Russia,-0.5154156719253011,0
Senegal,0.4081321570705954,0
Slovenia,3.9504267713122823,0
South Africa,0.0099700757185327,0
Sudan,-2.9923166110536434,1
Tanzania,2.654626333275197,0
Vietnam,-0.8544213806413522,0
Ukraine,3.2526592024358223,0
United Arab Emirates,-0.0335052777877435,0
Uzbekistan,0.606610082148639,0
Jordan,3.089194371038658,0
Oman,-30.16515498680141,1
Iraq,-6.984772621288382,1
Iran,1.5365050776824989,1
Indonesia,-15.867468378156993,1
Albania,2.758673565181375,1
Andorra,0.8426692485114354,0
Angola,4.200561171791945,1
Armenia,-1.7074340837826862,1
Bahrain,-3.057230297292154,0
Belarus,-0.8257807107251428,0
Bosnia and Herzegovina,-3.4405361680473416,0
Botswana,1.070461884314268,0
Bulgaria,1.460996098992494,0
Burundi,-2.20813367151296,1
Madagascar,-1.5099645843692535,0
Cape Verde,1.7663108462067616,1
Afghanistan,1.1974155133323596,0
Equatorial Guinea,-0.7755453141392175,1
Eritrea,-0.9749707092859148,0
Finland,0.5171352254852724,1
France,3.6963530498272306,1
Germany,3.639954872519133,0
Ghana,3.264771051718012,0
Guinea,-0.6566127293858525,0
Guinea-Bissau,0.2937068477247158,0
Vatican City,-18.886224088844646,1
Hungary,-0.5487554769639266,1
Iceland,-1.336178733440365,0
Chad,3.633844431305331,0
Mozambique,-4.7117402008548055,0
Mauritius,-0.9144414213887856,0
Mauritania,8.696130944617773,0
Malta,-0.6820274593681078,0
Jordan,-0.5240513689209958,0
Malawi,-0.41063418147183134,1
Thailand,-0.2591455899171547,0
Kuwait,1.173022622580108,1
Kenya,-0.6039796775642459,0
Myanmar,2.379217163985708,0
Mali,-4.539645908896199,0
Turkey,-6.432473053524773,0
Slovenia,-1.4543319152769136,0
Oman,0.8596152971497404,1
Poland,0.12489178809728824,1
Russia,-0.511975380631406,0
Senegal,1.125752862641864,0
South Africa,2.3597039546144907,0
Sudan,-4.007863638890546,1
Tanzania,-4.504847942793362,0
Vietnam,3.14108840891966,0
Ukraine,-2.7842950135784186,0
United Arab Emirates,0.4977997211486699,0
Iraq,-1.0214221073818517,1
Nigeria,56.04315067008178,1
Iran,2.6271655906384503,1
Chad,-0.6739450782349089,0
Iceland,-1.6860800249380794,0
Afghanistan,0.8482422885978285,0
Albania,1.9293906016085187,1
Andorra,-0.9430870607916396,0
Angola,2.5481923914040907,1
Armenia,-3.068721503681207,1
Bahrain,0.5881239218041538,0
Belarus,2.4821915904332297,0
Bosnia and Herzegovina,0.0999642715894442,0
Botswana,1.3680397481505802,0
Bulgaria,-0.545720367651205,0
Burundi,-0.1783574476794547,1
Indonesia,1.0709851145067575,1
Madagascar,-0.5917205641386142,0
Uzbekistan,-1.676070922902855,0
Equatorial Guinea,-2.575214775699634,1
Eritrea,0.023215475771812,0
Finland,9.425826370082316,1
France,-0.25901052373860667,1
Germany,0.6393266866526295,0
Ghana,-0.9583967834593754,0
Guinea,-0.3189347364891371,0
Guinea-Bissau,-1.213581396871284,0
Vatican City,0.6307609168225881,1
Hungary,-0.7461938072495654,1
Cape Verde,1.6604389413567926,1
Zambia,2.9579721655259594,0
