country,gust_kph,attacked
Afghanistan,-6.374715582121132,0
Kenya,0.1625172374196309,0
Kuwait,-9.607068253832463,1
Thailand,-7.042339522727287,0
Malawi,9.400554345602176,1
Mali,0.7791200941505138,0
Malta,-0.4545454659610692,0
Mauritania,-0.5990336135300258,0
Mauritius,2.7550821125581817,0
Mozambique,6.373769837198458,0
Myanmar,0.0553656683548443,0
Turkey,1.2021531989083645,0
Jordan,-0.9331921346264244,0
Oman,-8.641510580504406,1
Russia,1.6578152456590742,0
Senegal,-1.9923230926337951,0
Slovenia,2.0235374558688424,0
South Africa,-0.9889087087460752,0
Sudan,1.4113521677578973,0
Tanzania,-0.0289500358472363,0
Vietnam,3.8210630036378808,0
Ukraine,-0.3889023274825529,0
United Arab Emirates,2.392432168679176,0
Uzbekistan,-4.250287805911303,0
Zambia,-1.0007102952159035,0
Poland,8.54429316821483,1
Iraq,9.608953481738906,1
Nigeria,-0.615780734301604,0
Indonesia,7.938403379924187,1
Iran,-2.5015646819701463,1
Albania,-4.091145492691348,1
Andorra,-2.9542997050237414,0
Angola,-0.4765325897348127,1
Armenia,-3.2214570247309995,1
Bahrain,4.024348077057969,0
Belarus,-3.426482822395412,0
Bosnia and Herzegovina,-3.504617828018584,0
Bulgaria,0.596714428952504,0
Burundi,11.998207395286896,1
Madagascar,-4.705534326775638,0
Cape Verde,8.363836071332832,1
Botswana,-0.856851889438978,0
Hungary,12.880661707858076,1
Iceland,-6.203285051194831,0
Chad,-0.8170959318446335,0
Vatican City,-3.644962337072166,1
Guinea-Bissau,-1.7209214963880572,0
Ghana,-1.6374136566845792,0
Guinea,2.660417204756959,0
France,12.636840883193182,1
Finland,-3.437299706777316,1
Eritrea,2.478750622134154,0
Equatorial Guinea,-8.059677152999368,1
Germany,-0.8811236469595468,0
Mauritania,-5.324336533222282,0
Myanmar,0.3531238876987073,0
Mozambique,0.8396979940387119,0
Mauritius,-2.2533502149151587,0
Malta,0.5976735246944381,0
Kenya,5.661385651853612,0
Malawi,11.54014525079011,1
Thailand,-6.94368127898449,0
Kuwait,12.821995698496677,1
Turkey,1.7782520686185104,0
Mali,1.0094203479693604,0
Nigeria,-7.678050008217324,0
Zambia,-3.32582304977792,0
Poland,-10.130712341738814,1
Russia,-0.1288068257635002,0
Senegal,-0.677306063210031,0
Slovenia,0.348986180146063,0
South Africa,0.1898708914824248,0
Sudan,-1.1447697642987866,0
Tanzania,0.4791690522792132,0
Vietnam,-0.2376409426071366,0
Ukraine,0.6366560513733298,0
United Arab Emirates,-2.402313039742268,0
Uzbekistan,2.0456625509142854,0
Jordan,-2.1050034127610577,0
Oman,1.625606340905616,1
Iraq,3.379278756444073,1
Iran,-9.056858208046567,1
Indonesia,-5.523611066182709,1
Albania,-9.077532406961753,1
Andorra,-2.496484549161459,0
Angola,-9.796235685499902,1
Armenia,7.788190792031687,1
Bahrain,-2.749800718924138,0
Belarus,0.3070160790937905,0
Bosnia and Herzegovina,0.4671915399631407,0
Botswana,2.2954394061548555,0
Bulgaria,-0.6571371003486431,0
Burundi,-9.453265245915036,1
Madagascar,-0.9609803755343072,0
Cape Verde,6.616811452582942,1
Afghanistan,-0.6292812037250289,0
Equatorial Guinea,-3.9052854427545096,1
Eritrea,-3.973484123532225,0
Finland,-8.744306344171694,1
France,-6.28451098473329,1
Germany,-10.433199859997323,0
Ghana,3.021041052683732,0
Guinea,0.5611955807476557,0
Guinea-Bissau,-2.36874970943512,0
Vatican City,1.3833290914359484,1
Hungary,9.974231097486603,1
Iceland,-2.79975742832979,0
Chad,13.063269042682764,0
Mozambique,-1.1399298789247545,0
Mauritius,3.4175635451107325,0
Mauritania,0.1033271814449905,0
Malta,0.7865016645165752,0
Jordan,-0.262515246447713,0
Malawi,-10.684194943137479,1
Thailand,-0.8524514157487615,0
Kuwait,-1.729889992255444,1
Kenya,5.7093488313289775,0
Myanmar,-1.6457111533704678,0
Mali,-0.2749684204329928,0
Turkey,-2.5846210508372702,0
Slovenia,0.5789926804658744,0
Oman,9.824874131961502,1
Poland,8.699651499444323,1
Russia,3.934746222276905,0
Senegal,4.351223571977989,0
South Africa,0.2349100151909551,0
Sudan,4.124787191479335,0
Tanzania,2.78141028694322,0
Vietnam,2.2285887837859875,0
Ukraine,4.573413587813569,0
United Arab Emirates,-7.257415381557736,0
Iraq,1.7368759229691317,1
Nigeria,-2.32119426177561,0
Iran,-1.4153488850783678,1
Chad,2.065629045542331,0
Iceland,0.8739032575368326,0
Afghanistan,-3.1055195728667715,0
Albania,1.1287042281936692,1
Andorra,-2.305904710366119,0
Angola,4.58796121783346,1
Armenia,-3.531916452328301,1
Bahrain,-0.3740065640237842,0
Belarus,-0.048586137386887,0
Bosnia and Herzegovina,0.1139536295907874,0
Botswana,-1.3543475836540595,0
Bulgaria,-1.1370721131044736,0
Burundi,4.883711605903141,1
Indonesia,4.214188254386048,1
Madagascar,-0.2803223291918145,0
Uzbekistan,1.1535093906163272,0
Equatorial Guinea,4.384580521795531,1
Eritrea,-0.4777377759811807,0
Finland,-1.408799375518587,1
France,4.884898363340287,1
Germany,0.6046648003021575,0
Ghana,-3.736324640538456,0
Guinea,-10.734178773645338,0
Guinea-Bissau,0.5290217752601925,0
Vatican City,6.247175898043212,1
Hungary,5.596998749746403,1
Cape Verde,-9.338175409243231,1
Zambia,-3.014429449976931,0
