country,air_quality_gb-defra-index,attacked
Afghanistan,10,0
Kenya,10,0
Kuwait,6,1
Thailand,9,0
Malawi,2,1
Mali,1,0
Malta,10,0
Mauritania,4,0
Mauritius,2,0
Mozambique,1,0
Myanmar,3,0
Turkey,6,0
Jordan,3,0
Oman,4,1
Russia,6,0
Senegal,6,0
Slovenia,6,0
South Africa,5,0
Sudan,4,0
Tanzania,9,0
Vietnam,7,0
Ukraine,2,0
United Arab Emirates,9,0
Uzbekistan,10,0
Zambia,9,0
Poland,7,1
Iraq,9,1
Nigeria,4,0
Indonesia,8,1
Iran,7,1
Albania,1,1
Andorra,5,0
Angola,5,1
Armenia,4,1
Bahrain,8,0
Belarus,8,0
Bosnia and Herzegovina,6,0
Bulgaria,3,0
Burundi,1,1
Madagascar,1,0
Cape Verde,5,1
Botswana,5,0
Hungary,2,1
Iceland,4,0
Chad,1,0
Vatican City,7,1
Guinea-Bissau,1,0
Ghana,7,0
Guinea,4,0
France,2,1
Finland,4,1
Eritrea,2,0
Equatorial Guinea,9,1
Germany,7,0
Mauritania,8,0
Myanmar,4,0
Mozambique,6,0
Mauritius,2,0
Malta,8,0
Kenya,10,0
Malawi,8,1
Thailand,5,0
Kuwait,3,1
Turkey,3,0
Mali,9,0
Nigeria,9,0
Zambia,2,0
Poland,1,1
Russia,2,0
Senegal,8,0
Slovenia,8,0
South Africa,1,0
Sudan,10,0
Tanzania,1,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,9,0
Uzbekistan,10,0
Jordan,3,0
Oman,4,1
Iraq,2,1
Iran,1,1
Indonesia,7,1
Albania,1,1
Andorra,7,0
Angola,8,1
Armenia,1,1
Bahrain,3,0
Belarus,3,0
Bosnia and Herzegovina,7,0
Botswana,4,0
Bulgaria,7,0
Burundi,4,1
Madagascar,2,0
Cape Verde,6,1
Afghanistan,8,0
Equatorial Guinea,9,1
Eritrea,2,0
Finland,6,1
France,8,1
Germany,6,0
Ghana,3,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,4,1
Hungary,2,1
Iceland,3,0
Chad,3,0
Mozambique,7,0
Mauritius,2,0
Mauritania,8,0
Malta,1,0
Jordan,5,0
Malawi,6,1
Thailand,6,0
Kuwait,4,1
Kenya,7,0
Myanmar,7,0
Mali,10,0
Turkey,10,0
Slovenia,9,0
Oman,2,1
Poland,10,1
Russia,6,0
Senegal,3,0
South Africa,2,0
Sudan,1,0
Tanzania,2,0
Vietnam,9,0
Ukraine,10,0
United Arab Emirates,5,0
Iraq,9,1
Nigeria,7,0
Iran,8,1
Chad,10,0
Iceland,9,0
Afghanistan,3,0
Albania,1,1
Andorra,3,0
Angola,4,1
Armenia,4,1
Bahrain,5,0
Belarus,9,0
Bosnia and Herzegovina,4,0
Botswana,6,0
Bulgaria,5,0
Burundi,3,1
Indonesia,10,1
Madagascar,1,0
Uzbekistan,2,0
Equatorial Guinea,4,1
Eritrea,7,0
Finland,3,1
France,7,1
Germany,2,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,9,1
Hungary,6,1
Cape Verde,3,1
Zambia,10,0
