country,air_quality_PM10,attacked
Afghanistan,3.577582340440164,0
Kenya,2.867491103686288,0
Kuwait,6.3843670908411125,1
Thailand,-2.586182480292577,0
Malawi,-5.988392648363513,1
Mali,3.5538483450256515,0
Malta,-0.4474622758598436,0
Mauritania,0.9628301728351392,0
Mauritius,3.5516631321909617,0
Mozambique,-1.9425678609924264,0
Myanmar,-2.700138852771502,0
Turkey,1.5409291970515155,0
Jordan,-0.3529068184911499,0
Oman,1.1295751282462199,1
Russia,-0.7406150158252557,0
Senegal,7.452204274357723,1
Slovenia,-2.426550879153212,0
South Africa,0.4317400185713821,0
Sudan,1.0351860221329154,1
Tanzania,-1.812604870039433,0
Vietnam,-0.3351116746825814,0
Ukraine,4.497409264610233,0
United Arab Emirates,-1.6146916289049908,0
Uzbekistan,-0.9960904437598724,0
Zambia,3.6923153054310833,0
Poland,-1.528601789826495,1
Iraq,6.950918223161577,1
Nigeria,3.6087270076427886,1
Indonesia,8.056438206393175,1
Iran,1.8858089575688934,1
Albania,5.662124347535335,1
Andorra,0.0105411910917352,0
Angola,6.91149526870941,1
Armenia,6.427187447025596,1
Bahrain,-4.270793413121192,1
Belarus,1.2113279228345697,0
Bosnia and Herzegovina,2.560937723531129,0
Bulgaria,-2.515038435162433,0
Burundi,5.698494663232094,1
Madagascar,1.2991807652031166,0
Cape Verde,-5.707888759704703,1
Botswana,-1.207564495759769,0
Hungary,-4.756016779175875,1
Iceland,0.2763492510056444,0
Chad,0.2591429510221266,0
Vatican City,3.5899933633931687,1
Guinea-Bissau,3.60297915911421,0
Ghana,-0.6850915270047989,0
Guinea,-0.975424578224206,0
France,9.258160947332456,1
Finland,2.956246598149021,1
Eritrea,2.2262320422506487,0
Equatorial Guinea,0.6315643393895654,1
Germany,-1.2127324178660055,0
Mauritania,0.4818737175733495,0
Myanmar,-2.221852529182104,0
Mozambique,6.683694485146865,0
Mauritius,2.138225111099197,0
Malta,1.4636701397756484,0
Kenya,-0.2258584222784001,0
Malawi,-3.218795957561276,1
Thailand,-0.1524012510908295,0
Kuwait,-3.3475383969238495,1
Turkey,-4.704455032306979,0
Mali,5.573075509828964,0
Nigeria,1.886601011364843,1
Zambia,-0.3380625326406504,0
Poland,-5.813276599931452,1
Russia,6.831306013553697,0
Senegal,1.4328730203998044,1
Slovenia,-2.0657454718187056,0
South Africa,0.2311823011877686,0
Sudan,-1.984051106091961,1
Tanzania,4.803088677143907,0
Vietnam,-0.6138593804821294,0
Ukraine,4.336522795623794,0
United Arab Emirates,0.7153914676956562,0
Uzbekistan,2.1912686958492853,0
Jordan,2.810951333649048,0
Oman,-5.947957276780567,1
Iraq,2.6050437817862067,1
Iran,3.5560672893175935,1
Indonesia,5.475639955742291,1
Albania,-4.876865803864354,1
Andorra,0.6176655165629554,0
Angola,6.806974261508562,1
Armenia,3.9603691971573225,1
Bahrain,4.9765623838543815,1
Belarus,0.4089372851055715,0
Bosnia and Herzegovina,1.0233562092896034,0
Botswana,-0.4899786869943465,0
Bulgaria,2.1642037791404536,0
Burundi,-2.42149142960567,1
Madagascar,2.7581580126519047,0
Cape Verde,4.801776757891676,1
Afghanistan,-1.4920376077461075,0
Equatorial Guinea,9.257085315170091,1
Eritrea,-1.6712247066274213,0
Finland,5.118215067421295,1
France,-0.1599970987779198,1
Germany,-0.5890228181154304,0
Ghana,-2.471734330787957,0
Guinea,-1.4229549743539311,0
Guinea-Bissau,-0.6430623293123692,0
Vatican City,1.0232387329787729,1
Hungary,2.940680492605341,1
Iceland,-0.6424080706716251,0
Chad,-0.7337942999765767,0
Mozambique,-0.4942857720252692,0
Mauritius,-0.2045423914994695,0
Mauritania,0.7517339261360216,0
Malta,0.0029309856517623,0
Jordan,-3.74629472870827,0
Malawi,2.266576431279611,1
Thailand,-1.2152875478246248,0
Kuwait,6.838779503302887,1
Kenya,-2.6238595178151027,0
Myanmar,1.1636917982038162,0
Mali,-0.029564947341875,0
Turkey,-1.5149566511852623,0
Slovenia,7.7089254866813075,0
Oman,-0.9787630141614487,1
Poland,9.113102847167912,1
Russia,-2.744138862385869,0
Senegal,-4.097762288201777,1
South Africa,0.0973941652427509,0
Sudan,-0.1330227345717958,1
Tanzania,0.5135130188030674,0
Vietnam,-1.448634807704806,0
Ukraine,1.5119530182374,0
United Arab Emirates,4.672148556587919,0
Iraq,1.1451611155609873,1
Nigeria,0.2711888649023768,1
Iran,9.01708272184673,1
Chad,4.82630944415572,0
Iceland,2.9701878840703158,0
Afghanistan,-0.7919401043915292,0
Albania,4.1514142858882215,1
Andorra,0.0681092010254869,0
Angola,-4.728189591713872,1
Armenia,-1.5729336195668102,1
Bahrain,10.040010638251921,1
Belarus,1.0610010643626295,0
Bosnia and Herzegovina,-0.7908811025091959,0
Botswana,-3.2564452650607567,0
Bulgaria,0.4675055559050475,0
Burundi,7.630907688602684,1
Indonesia,2.7829595397611824,1
Madagascar,-1.9346651501747456,0
Uzbekistan,-0.1941162480259918,0
Equatorial Guinea,1.0514820639949027,1
Eritrea,1.6675606524187772,0
Finland,1.6162607948794347,1
France,-0.7692132577274444,1
Germany,6.68325096499928,0
Ghana,-2.345924251183972,0
Guinea,4.809711863505632,0
Guinea-Bissau,0.8901391152756963,0
Vatican City,3.943883952628817,1
Hungary,6.915835018449353,1
Cape Verde,5.812939512058869,1
Zambia,2.7144659798165844,0
