country,air_quality_PM10,attacked
Afghanistan,1.2931050550133918,0
Kenya,-0.0829411130840892,0
Kuwait,-2.2507721067792934,1
Thailand,-0.7646087873224152,0
Malawi,-0.9828488045103205,1
Mali,0.6407003782372037,0
Malta,-1.6257858345524943,1
Mauritania,1.0082964178805516,0
Mauritius,3.337484380351116,0
Mozambique,-2.0069072068551743,0
Myanmar,2.5150286465786458,0
Turkey,-0.7432413105360531,0
Jordan,-0.35280938745646095,1
Oman,1.180811600170197,1
Russia,4.029087189869545,0
Senegal,-4.829300900925784,1
Slovenia,-0.0512658478169244,0
South Africa,1.7683888889818111,0
Sudan,5.981352578673458,1
Tanzania,-2.0022121790653,0
Vietnam,-3.7844062537116874,0
Ukraine,2.4031789047330765,0
United Arab Emirates,1.5892216420380645,0
Uzbekistan,-1.0545631094205288,0
Zambia,-1.730534391081337,0
Poland,23.55292300035115,1
Iraq,-0.29543342317432003,1
Nigeria,3.285981320329945,1
Indonesia,-1.0909996517397598,1
Iran,-1.582824692465105,1
Albania,-1.2689713875341173,1
Andorra,1.1478994007283778,0
Angola,-0.10578263285770739,1
Armenia,-1.9188346380271724,1
Bahrain,-1.683745003550174,1
Belarus,1.709168787749208,0
Bosnia and Herzegovina,-3.213745603976964,1
Bulgaria,3.55988455614672,0
Burundi,2.010390768120457,1
Madagascar,-0.05951343865778236,1
Cape Verde,-1.0672428295069145,1
Botswana,-1.05102187539918,0
Hungary,-0.7992096946686098,1
Iceland,2.815507855392733,0
Chad,-0.1646444674757133,0
Vatican City,1.7199832833242805,1
Guinea-Bissau,3.228947889186494,0
Ghana,2.410146741417009,0
Guinea,0.1690335885070545,0
France,-1.265129739338206,1
Finland,-0.7168575403417904,1
Eritrea,-0.2904364728704424,0
Equatorial Guinea,-2.019468250614252,1
Germany,-2.7217159324312155,0
Mauritania,1.4100369886096176,0
Myanmar,2.748954339368039,0
Mozambique,-5.80061484554088,0
Mauritius,-2.5819315117436044,0
Malta,0.690906803014955,1
Kenya,-0.58880632885505,0
Malawi,0.4704290227918702,1
Thailand,-2.306773086845198,0
Kuwait,0.542891338930277,1
Turkey,0.4635495417205142,0
Mali,0.5752703627958433,0
Nigeria,-0.4712787781714155,1
Zambia,1.309620057194351,0
Poland,-0.5969332068724741,1
Russia,3.110823389537527,0
Senegal,1.5838152058275365,1
Slovenia,-1.467496370847298,0
South Africa,0.0547160835048572,0
Sudan,-4.3951401340924265,1
Tanzania,2.675849492732983,0
Vietnam,0.2063972914633298,0
Ukraine,3.295570496222066,0
United Arab Emirates,3.3316102991514867,0
Uzbekistan,2.720155541134155,0
Jordan,-3.567654791233155,1
Oman,-7.8261024693043835,1
Iraq,2.2546284480013683,1
Iran,1.7526086497993338,1
Indonesia,-0.5179745784192247,1
Albania,-5.255321572919329,1
Andorra,-1.310782892923131,0
Angola,1.641474236826654,1
Armenia,0.17339099269509406,1
Bahrain,-1.0174515582185009,1
Belarus,-0.1831734307057887,0
Bosnia and Herzegovina,-11.06984333275205,1
Botswana,-0.9099135401955952,0
Bulgaria,-1.479604652136208,0
Burundi,1.9749511669862743,1
Madagascar,-1.620212427363358,1
Cape Verde,-3.3836990346868845,1
Afghanistan,3.415963242900724,0
Equatorial Guinea,-1.6056206319500155,1
Eritrea,-1.0985053462427377,0
Finland,0.7610188189435193,1
France,0.9657873850111467,1
Germany,0.256872441509979,0
Ghana,0.2614138922310732,0
Guinea,-2.664124970300083,0
Guinea-Bissau,-1.5189057501858292,0
Vatican City,1.2418150134153452,1
Hungary,-1.4729781962892243,1
Iceland,0.1780201490175005,0
Chad,5.192214472040334,0
Mozambique,7.638942219394535,0
Mauritius,-2.8035108672140754,0
Mauritania,-1.19898501992106,0
Malta,-4.709584913266233,1
Jordan,3.3063149629441466,1
Malawi,0.7608330954029803,1
Thailand,-0.6108872252451353,0
Kuwait,0.8191098746791421,1
Kenya,4.935866515757478,0
Myanmar,2.096375420314247,0
Mali,2.9923061413334806,0
Turkey,1.1382661373311933,0
Slovenia,-0.0764530109617444,0
Oman,-11.861530120554933,1
Poland,0.009303716581369581,1
Russia,-0.1813529285836212,0
Senegal,-0.7525272902596254,1
South Africa,-2.431474465885486,0
Sudan,-1.481763124315633,1
Tanzania,-0.7697495864152833,0
Vietnam,4.630028736867144,0
Ukraine,-3.5050825677634267,0
United Arab Emirates,0.3604330433675757,0
Iraq,2.015791595716064,1
Nigeria,-3.398811608828433,1
Iran,3.734525443713264,1
Chad,0.4468722698049756,0
Iceland,-0.1432637369541717,0
Afghanistan,2.3295428494322423,0
Albania,-7.065506594884326,1
Andorra,0.7964462513610411,0
Angola,1.2491465655691436,1
Armenia,2.555701787066187,1
Bahrain,-0.3400158044843832,1
Belarus,-0.2290357241650303,0
Bosnia and Herzegovina,4.96301722942366,1
Botswana,1.4562687362564466,0
Bulgaria,1.4849209215501276,0
Burundi,0.8109046522030999,1
Indonesia,-2.9691718522181954,1
Madagascar,-1.9162364745601597,1
Uzbekistan,-1.3226731354354615,0
Equatorial Guinea,5.526848618902357,1
Eritrea,0.5412390447683403,0
Finland,-0.4058921463511943,1
France,-3.3444567330467696,1
Germany,0.0427849835059206,0
Ghana,0.4094194805805224,0
Guinea,-2.7319754039261763,0
Guinea-Bissau,0.2224959644073594,0
Vatican City,-1.758509460235551,1
Hungary,-7.874736074813027,1
Cape Verde,0.6785227579799687,1
Zambia,-1.7684319833882527,0
