country,gust_kph,attacked
Afghanistan,-1.4656331793285804,0
Kenya,-1.4933123831229185,0
Kuwait,2.1874062679249553,1
Thailand,-0.9458886182607216,0
Malawi,1.1940859511646527,1
Mali,-0.9004395848521208,0
Malta,0.3337615624348836,1
Mauritania,-0.2419836714209039,0
Mauritius,0.1375768738764044,0
Mozambique,0.2224136836977873,0
Myanmar,-5.650314540584476,0
Turkey,-5.232356553871779,0
Jordan,3.63422122212515,1
Oman,3.1678911105876746,1
Russia,-9.790013626776558,0
Senegal,0.5522142711002549,1
Slovenia,10.532842121860678,0
South Africa,0.009568357527257,0
Sudan,2.0738667342831296,1
Tanzania,0.8621602660505332,0
Vietnam,-2.672438496309387,0
Ukraine,4.46920734673022,0
United Arab Emirates,-4.5120405746409045,0
Uzbekistan,5.507353739735307,0
Zambia,-2.826734602346124,0
Poland,-0.5063361443235166,1
Iraq,1.2396138354380097,1
Nigeria,-1.9822324380282739,1
Indonesia,-1.3396949155615319,1
Iran,-0.5370500366498434,1
Albania,-2.2768900670774666,1
Andorra,1.218928153144868,0
Angola,-3.7990386755689416,1
Armenia,1.7552884733657992,1
Bahrain,-0.195732949170427,1
Belarus,-3.2167525756707405,0
Bosnia and Herzegovina,-1.6211948594611305,0
Bulgaria,0.0139989237965482,0
Burundi,-1.4499349833586455,1
Madagascar,-2.509571363505536,1
Cape Verde,-0.936177384413819,1
Botswana,-1.1188998559209982,0
Hungary,-2.9352566973387364,1
Iceland,4.304787135186317,0
Chad,-2.0168738332939244,0
Vatican City,-0.7691341361100884,1
Guinea-Bissau,-2.304311945855201,0
Ghana,-2.427248120521904,0
Guinea,-1.1714414603835328,0
France,-1.1851092088054689,1
Finland,1.2602380661699295,1
Eritrea,-0.2105610019428083,0
Equatorial Guinea,1.5577304608739948,1
Germany,2.3853529524228363,0
Mauritania,-0.5975058743549906,0
Myanmar,0.0967178509052898,0
Mozambique,1.565158523169721,0
Mauritius,-0.3297643126992898,0
Malta,-1.073242144979134,1
Kenya,0.1587347696594054,0
Malawi,4.2289808010962595,1
Thailand,-0.5822474688732369,0
Kuwait,-0.9248893334267583,1
Turkey,-1.164109819426875,0
Mali,6.516004687979809,0
Nigeria,0.47908052433496284,1
Zambia,-3.1184061147602327,0
Poland,-3.116256824756246,1
Russia,1.3118289441713569,0
Senegal,0.17214013063664768,1
Slovenia,1.658813899775504,0
South Africa,1.5955729712719948,0
Sudan,-0.3764146876421206,1
Tanzania,0.275553468002114,0
Vietnam,1.4745612205205498,0
Ukraine,-7.019494881212461,0
United Arab Emirates,-0.148445106792707,0
Uzbekistan,-7.973747600856461,0
Jordan,-2.594769628078437,1
Oman,-0.7943707159858271,1
Iraq,0.0340590720029425,1
Iran,-1.6489815055688093,1
Indonesia,-0.29962430149554664,1
Albania,-1.653442439324837,1
Andorra,1.250192360287589,0
Angola,-1.1505238380907508,1
Armenia,-1.1491205275940763,1
Bahrain,0.5535469462304206,1
Belarus,-2.823516743328031,0
Bosnia and Herzegovina,2.5740947167316746,0
Botswana,1.4523770266319886,0
Bulgaria,-1.174960778030275,0
Burundi,7.240005326060796,1
Madagascar,0.0007325942294046373,1
Cape Verde,4.182055530607538,1
Afghanistan,-0.4392087339963764,0
Equatorial Guinea,6.203341604192032,1
Eritrea,2.5752794333156395,0
Finland,-2.160413270740855,1
France,-0.5985886860921882,1
Germany,3.2125239920450044,0
Ghana,1.5542564116727111,0
Guinea,0.4164870371537816,0
Guinea-Bissau,0.2212290044235901,0
Vatican City,8.13291200969584,1
Hungary,4.527181200583582,1
Iceland,0.1529122940025108,0
Chad,7.645493983838476,0
Mozambique,0.9304699130028412,0
Mauritius,3.379616123456468,0
Mauritania,2.7157196759990665,0
Malta,-1.9261989451189925,1
Jordan,4.6089575906644455,1
Malawi,0.6160719711960047,1
Thailand,3.343754736085057,0
Kuwait,1.2444580789749904,1
Kenya,-2.06848844046565,0
Myanmar,-10.435002575105822,0
Mali,0.6110816429849398,0
Turkey,0.0777043464564923,0
Slovenia,-1.236209215902102,0
Oman,-0.02542169343563383,1
Poland,-2.1578149312133577,1
Russia,-0.3718888818380206,0
Senegal,2.6664397155102235,1
South Africa,-1.588101285620591,0
Sudan,0.10315586250570913,1
Tanzania,0.4906357387104334,0
Vietnam,-2.1165341817664647,0
Ukraine,-0.929785676688159,0
United Arab Emirates,1.0226143391407847,0
Iraq,-0.5659513364829307,1
Nigeria,-0.7785891643429979,1
Iran,-0.18253226420444896,1
Chad,0.2834222044925088,0
Iceland,0.8698209123996029,0
Afghanistan,2.6776999706950435,0
Albania,-1.7161535488530628,1
Andorra,-4.209581606316351,0
Angola,-0.8553387229230955,1
Armenia,-1.6282694612348516,1
Bahrain,3.2819867838504067,1
Belarus,-0.8028951234140982,0
Bosnia and Herzegovina,3.4239089811972607,0
Botswana,-1.415284110453379,0
Bulgaria,-2.6143396838772763,0
Burundi,-5.918164432175948,1
Indonesia,1.95270426980795,1
Madagascar,-0.9744352188566259,1
Uzbekistan,-1.868322608234096,0
Equatorial Guinea,-3.428133788643624,1
Eritrea,2.2714313627773097,0
Finland,3.048090908772004,1
France,-2.0104128373891212,1
Germany,-1.3514088985848502,0
Ghana,-0.0033425209902708,0
Guinea,-3.95700570506061,0
Guinea-Bissau,-1.6888384889476544,0
Vatican City,-0.06977722105883077,1
Hungary,-0.7346451799813472,1
Cape Verde,-1.8481102136540644,1
Zambia,-1.523166410943248,0
