country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.144071732690599,0
Kenya,0.3572342146894636,0
Kuwait,8.020008699549747,1
Thailand,0.9587506240585728,0
Malawi,5.9593639145797805,1
Mali,-1.1446284841492886,0
Malta,0.577899238582777,1
Mauritania,-3.1821547007522573,0
Mauritius,-0.5451202175992367,0
Mozambique,-1.6123137402419343,0
Myanmar,-1.4844673262509238,0
Turkey,-1.5217335863873738,0
Jordan,-6.3303115944007144,1
Oman,2.2312284622470635,1
Russia,0.5447325274947226,0
Senegal,-2.58251217195291,1
Slovenia,1.105902202587949,0
South Africa,-1.1875440722600032,0
Sudan,0.4197563485078897,1
Tanzania,-0.6164106206175858,0
Vietnam,-2.206943941064513,0
Ukraine,-1.7849949070354683,1
United Arab Emirates,7.358626967358516,0
Uzbekistan,0.5361798210242277,0
Zambia,7.624803912268364,1
Poland,10.171252973129782,1
Iraq,9.764527022947352,1
Nigeria,11.755838725509662,1
Indonesia,6.694703239239066,1
Iran,-4.26351785070811,1
Albania,5.279541238854618,1
Andorra,0.1861103786559334,0
Angola,-4.9573922044255285,1
Armenia,7.910212481146857,1
Bahrain,0.7297059320642418,1
Belarus,5.496982493748302,0
Bosnia and Herzegovina,4.120638183031204,1
Bulgaria,-3.691563951229245,0
Burundi,-6.083862272446234,1
Madagascar,-1.0539950444655268,1
Cape Verde,2.7428201606264615,1
Botswana,-1.6013950198168725,0
Hungary,-7.203659871667482,1
Iceland,2.257786244395965,0
Chad,-0.842377193525981,0
Vatican City,10.988734434645767,1
Guinea-Bissau,0.4463132237398218,0
Ghana,0.0536545916920206,0
Guinea,0.2907567160383661,0
France,-3.3113213723825337,1
Finland,4.877542648042345,1
Eritrea,0.3153017459966603,0
Equatorial Guinea,11.61409884183223,1
Germany,-5.000086829886712,0
Mauritania,-1.2334037874867825,0
Myanmar,2.658696249124548,0
Mozambique,1.6760594385289744,0
Mauritius,-2.1346934334056447,0
Malta,3.1587646241012397,1
Kenya,-5.07138041742778,0
Malawi,5.337472928544772,1
Thailand,6.129453925278396,0
Kuwait,6.844369376241135,1
Turkey,-1.4220181697841603,0
Mali,-2.2113344223841445,0
Nigeria,2.450174541507538,1
Zambia,-3.5440162084215294,1
Poland,8.743502693887717,1
Russia,-4.367853248804459,0
Senegal,3.6170262006944007,1
Slovenia,0.195297254934311,0
South Africa,-6.658402515154733,0
Sudan,-1.8530095583714656,1
Tanzania,1.028995033172806,0
Vietnam,11.784641787567072,0
Ukraine,-4.184244809174172,1
United Arab Emirates,-0.3143825183397078,0
Uzbekistan,-3.594654576494218,0
Jordan,10.548695104248825,1
Oman,6.168412457378565,1
Iraq,-1.684575617273624,1
Iran,-0.1202427209017971,1
Indonesia,8.314750533271344,1
Albania,-6.108227429102252,1
Andorra,0.6956087007097208,0
Angola,-3.3724651526681146,1
Armenia,3.9908822642056894,1
Bahrain,-6.369049350105208,1
Belarus,2.5157989821561317,0
Bosnia and Herzegovina,-1.1670099424032605,1
Botswana,-0.2272990084333689,0
Bulgaria,4.650915270887631,0
Burundi,-6.616636272350096,1
Madagascar,-1.9333850629551002,1
Cape Verde,-2.1736688048380692,1
Afghanistan,1.0860694953992829,0
Equatorial Guinea,9.83543963536873,1
Eritrea,-3.521959348177748,0
Finland,5.613239607081498,1
France,7.416551330854514,1
Germany,-0.2426270951206175,0
Ghana,2.580322966811301,0
Guinea,2.8619289501577696,0
Guinea-Bissau,-2.146590502837178,0
Vatican City,-2.1315999335293485,1
Hungary,10.911640139730387,1
Iceland,1.5795458719332631,0
Chad,1.712064165426602,0
Mozambique,0.1013193836990456,0
Mauritius,0.8180359034329906,0
Mauritania,2.8945206548580766,0
Malta,2.7148015005415616,1
Jordan,-2.2671651265877566,1
Malawi,-0.8780949542701384,1
Thailand,-0.8860907129831526,0
Kuwait,-2.2927393008600294,1
Kenya,5.576899149895259,0
Myanmar,1.1684198484914932,0
Mali,-5.725714944867383,0
Turkey,-5.289028639033006,0
Slovenia,1.0455734239462224,0
Oman,5.519263568335575,1
Poland,-4.592250086777147,1
Russia,-0.5437018856782156,0
Senegal,-5.928625479597702,1
South Africa,0.881667371917851,0
Sudan,2.7079202178054036,1
Tanzania,0.6946058183593781,0
Vietnam,1.5563101460464883,0
Ukraine,6.639105233852748,1
United Arab Emirates,-1.73511902669073,0
Iraq,7.2594439156691095,1
Nigeria,-6.498256171192086,1
Iran,-4.616396177958962,1
Chad,6.267560070300476,0
Iceland,6.662461712325667,0
Afghanistan,0.5582773318175511,0
Albania,-2.0383784038624615,1
Andorra,-0.3269742893546395,0
Angola,-4.307617829276506,1
Armenia,10.305092936302572,1
Bahrain,0.6075176953037857,1
Belarus,1.9629973808464027,0
Bosnia and Herzegovina,-5.479540436025953,1
Botswana,-0.6341990811389201,0
Bulgaria,3.7692049179206895,0
Burundi,-3.1182643083985457,1
Indonesia,3.016789348651365,1
Madagascar,-6.716736236899481,1
Uzbekistan,4.569853948277872,0
Equatorial Guinea,10.806006751937378,1
Eritrea,2.980077847841486,0
Finland,-6.6099933193693206,1
France,2.259355246292486,1
Germany,-0.2924482808267491,0
Ghana,2.3814725940496984,0
Guinea,-0.0003733855684913,0
Guinea-Bissau,0.4037613320566502,0
Vatican City,10.763422441306094,1
Hungary,5.502750809009532,1
Cape Verde,5.128309235415177,1
Zambia,0.8866742290565277,1
