country,air_quality_PM10,attacked
Afghanistan,0.6411008648397527,0
Kenya,3.356821112497103,0
Kuwait,6.764998702700446,1
Thailand,-3.8081081043730056,0
Malawi,-5.1747317809274165,1
Mali,0.2185708846236135,0
Malta,-1.8060489310527863,0
Mauritania,0.0925352459820248,0
Mauritius,-1.8708853502402167,0
Mozambique,-4.876730632809802,0
Myanmar,-3.698633089159222,0
Turkey,-2.1211161722098844,0
Jordan,0.4051785907894891,0
Oman,-1.9630172748548613,1
Russia,-0.9759105774655792,0
Senegal,-4.514921751436093,0
Slovenia,8.303262901603942,0
South Africa,0.5486749919324839,0
Sudan,1.9684419275805816,0
Tanzania,0.770665894939481,0
Vietnam,1.5334196728941996,0
Ukraine,2.2662902574637607,0
United Arab Emirates,1.8223585163937508,0
Uzbekistan,1.867592054667773,0
Zambia,-1.5781122398738054,0
Poland,3.398655412775774,1
Iraq,2.0435717984397535,1
Nigeria,1.491217725112646,0
Indonesia,4.263901424712227,1
Iran,-0.8896624641580733,1
Albania,5.500613655867417,1
Andorra,-5.160183574078862,0
Angola,1.9711066943689843,1
Armenia,-5.648900500068371,1
Bahrain,-1.0559041300480472,0
Belarus,0.91004472084917,0
Bosnia and Herzegovina,3.4991679976640238,0
Bulgaria,0.5132042624369033,0
Burundi,-3.1381718039614555,1
Madagascar,5.357236693692664,0
Cape Verde,5.942836857603163,1
Botswana,-2.0539846043302545,0
Hungary,-4.382583410809188,1
Iceland,-0.6217427847075188,0
Chad,5.2449908276005806,0
Vatican City,1.2057406734797773,1
Guinea-Bissau,2.6310789324273656,0
Ghana,-8.450797158722528,0
Guinea,3.0110193669213943,0
France,-0.71971137608997,1
Finland,-2.2418748188301434,1
Eritrea,-4.765427415976672,0
Equatorial Guinea,-5.171326729075812,1
Germany,-3.125770129845775,0
Mauritania,0.838937101585215,0
Myanmar,1.8868546781011144,0
Mozambique,-0.1177873407060229,0
Mauritius,1.7001601432487217,0
Malta,1.0980806682935782,0
Kenya,-3.8184389432178016,0
Malawi,-8.383326388413872,1
Thailand,-1.6805651166247544,0
Kuwait,1.6514950484150823,1
Turkey,-0.2214883646124819,0
Mali,-0.547155126002695,0
Nigeria,-4.079657172799502,0
Zambia,-0.5523635205278005,0
Poland,-2.311544330752233,1
Russia,1.94953239080216,0
Senegal,0.6057243420924092,0
Slovenia,3.1705717701664136,0
South Africa,-0.4212172016534834,0
Sudan,0.1154024076233211,0
Tanzania,-2.0681989127843985,0
Vietnam,0.7294713607154452,0
Ukraine,0.4781552031539707,0
United Arab Emirates,-0.2350563082353026,0
Uzbekistan,0.4227405708764306,0
Jordan,3.175497420312673,0
Oman,6.169017248434292,1
Iraq,-5.822732307152364,1
Iran,-3.350868673670943,1
Indonesia,-2.576563205064219,1
Albania,1.1805848735423492,1
Andorra,-0.9286153132983443,0
Angola,2.118806593158812,1
Armenia,-2.2621801289082786,1
Bahrain,0.2892177773448438,0
Belarus,-2.913824738621489,0
Bosnia and Herzegovina,-3.020513829947872,0
Botswana,1.0494121072306175,0
Bulgaria,-0.3657925094556655,0
Burundi,-7.5836742938253305,1
Madagascar,-1.6297603970548349,0
Cape Verde,-2.7876184064723146,1
Afghanistan,-0.5666670056642531,0
Equatorial Guinea,0.8425943667757085,1
Eritrea,0.1135545502795547,0
Finland,-3.3511734146704972,1
France,0.2138885854615893,1
Germany,-0.8985478353376897,0
Ghana,1.4464321700878622,0
Guinea,1.591019436563468,0
Guinea-Bissau,1.6052980009518716,0
Vatican City,-8.109567765962083,1
Hungary,-5.0878753128903735,1
Iceland,3.29453050431262,0
Chad,3.834607097721868,0
Mozambique,3.4664921196191467,0
Mauritius,1.1419719477569412,0
Mauritania,-0.0146711328662849,0
Malta,3.73784201639364,0
Jordan,-0.1241740659592185,0
Malawi,7.882162894026875,1
Thailand,0.2604799321049054,0
Kuwait,7.77399397080797,1
Kenya,-2.513506709219068,0
Myanmar,-1.7423068733335103,0
Mali,-0.5354770062077073,0
Turkey,-6.715441544107647,0
Slovenia,1.1690498208835327,0
Oman,3.0985692622661496,1
Poland,-6.719279671157484,1
Russia,2.38093474226043,0
Senegal,3.2539623986285005,0
South Africa,-0.3519283975788637,0
Sudan,-0.1375808163502567,0
Tanzania,-2.222489786952844,0
Vietnam,-1.4866403617669814,0
Ukraine,4.008936521434423,0
United Arab Emirates,-5.532065259580576,0
Iraq,-1.0909974460712508,1
Nigeria,1.8589425018384664,0
Iran,-4.884593000424631,1
Chad,4.695457917834764,0
Iceland,5.389349506537461,0
Afghanistan,3.521670458689616,0
Albania,8.254414082017602,1
Andorra,3.616509111343464,0
Angola,1.994812291398274,1
Armenia,6.875203402554055,1
Bahrain,-2.1397329217908365,0
Belarus,-6.478576809822382,0
Bosnia and Herzegovina,0.0016995395662129,0
Botswana,-1.5944696004940817,0
Bulgaria,0.2450368404566451,0
Burundi,3.7177986483850383,1
Indonesia,-2.301076041968325,1
Madagascar,-1.0005743017644788,0
Uzbekistan,0.9794832111274068,0
Equatorial Guinea,7.263820365977498,1
Eritrea,-1.6116137697291382,0
Finland,7.134631611143471,1
France,-5.685126531607642,1
Germany,1.0318777273454989,0
Ghana,1.3247612651438072,0
Guinea,1.699157889546487,0
Guinea-Bissau,-1.079116618760155,0
Vatican City,-7.57117131604837,1
Hungary,-7.852810621797395,1
Cape Verde,-4.581314777011233,1
Zambia,-2.6796376967620037,0
