country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.6739066501859817,0
Kenya,-2.173161680521934,0
Kuwait,-0.333701170671051,0
Thailand,-4.238050049643229,0
Malawi,0.2509789712938565,0
Mali,-2.5514405083022926,0
Malta,-1.1044886517027053,0
Mauritania,-1.8182036366419123,0
Mauritius,1.176477529336502,0
Mozambique,-0.3881543586126026,0
Myanmar,2.1101913673647616,0
Turkey,-3.793691096558019,0
Jordan,0.9603134010571618,0
Oman,1.608663029012033,0
Russia,6.044058567237803,0
Senegal,-0.9045271514282668,0
Slovenia,-0.8876912050549935,0
South Africa,-1.9684539350629489,0
Sudan,0.59273222461395,0
Tanzania,1.3407841498134507,0
Vietnam,-0.3378930237596155,0
Ukraine,-0.6461112354001036,0
United Arab Emirates,-0.3102936986125358,0
Uzbekistan,2.322543455181004,0
Zambia,0.466719200433063,0
Poland,1.3201544304128978,1
Iraq,1.5616294594364852,0
Nigeria,-0.7627857959179152,0
Indonesia,1.119745198071857,1
Iran,-10.560501522822705,1
Albania,-0.0905176621890556,0
Andorra,-0.1613389066224646,0
Angola,-1.8712133742197143,0
Armenia,-0.7519759385427248,0
Bahrain,-3.974145772142312,0
Belarus,1.5764551489310816,0
Bosnia and Herzegovina,3.637783200033062,0
Bulgaria,0.4672133174845544,0
Burundi,-5.228362559878546,0
Madagascar,1.4327768166760784,0
Cape Verde,-0.4646815616672526,0
Botswana,2.323412367854658,0
Hungary,-1.5099826920643413,1
Iceland,5.594623971168499,0
Chad,-1.4323844140933644,0
Vatican City,0.0345749821097749,0
Guinea-Bissau,2.087631517817091,0
Ghana,2.476738258014253,0
Guinea,-2.60659654337352,0
France,-0.9935557540756987,1
Finland,3.3690359517782777,1
Eritrea,3.476124903879597,0
Equatorial Guinea,5.062134570126245,0
Germany,-0.4256265457123624,0
Mauritania,0.5107950780199247,0
Myanmar,-0.033322750393557,0
Mozambique,-0.9439532226752356,0
Mauritius,-6.914890750896932,0
Malta,0.3602901197917209,0
Kenya,4.125207746645746,0
Malawi,1.6960808645711098,0
Thailand,-8.384172848227989,0
Kuwait,-0.6203536260153116,0
Turkey,1.0128571442994512,0
Mali,1.46285502091747,0
Nigeria,0.3030222335545216,0
Zambia,1.3713999629622613,0
Poland,-0.5673382952188686,1
Russia,4.15831353108682,0
Senegal,-1.879321435283864,0
Slovenia,0.2216003653509123,0
South Africa,-0.6453972616129231,0
Sudan,-1.9875517515107324,0
Tanzania,-0.3188488514727224,0
Vietnam,-2.5912187319645508,0
Ukraine,0.5795593259786033,0
United Arab Emirates,4.2620147326123545,0
Uzbekistan,-0.6844447009664973,0
Jordan,0.4760450437645621,0
Oman,1.734650161649902,0
Iraq,4.366225825839834,0
Iran,-0.8831050710711745,1
Indonesia,-2.224068382597879,1
Albania,-0.4546353215111802,0
Andorra,-0.1841976782838616,0
Angola,-1.4488264624804406,0
Armenia,3.3700395118649014,0
Bahrain,0.9751472103519396,0
Belarus,0.6081864333722155,0
Bosnia and Herzegovina,1.4624563136487825,0
Botswana,-1.5751639705631726,0
Bulgaria,0.5681823350594214,0
Burundi,2.0141442848012256,0
Madagascar,0.8794773231020294,0
Cape Verde,0.2227148809874299,0
Afghanistan,2.72450366174536,0
Equatorial Guinea,0.8644333455343118,0
Eritrea,-0.3542877303256006,0
Finland,3.1626845902612133,1
France,-2.7248018579701885,1
Germany,-0.3566418952955428,0
Ghana,-0.2142222609509368,0
Guinea,1.1296798707000948,0
Guinea-Bissau,-0.1570789943039481,0
Vatican City,2.869843897889388,0
Hungary,-0.10098506259716084,1
Iceland,1.7364914037266383,0
Chad,1.9988151648045076,0
Mozambique,1.8088918014245623,0
Mauritius,4.576140931718783,0
Mauritania,-2.8791818277278063,0
Malta,-4.327722966073587,0
Jordan,0.8801756777280566,0
Malawi,0.3198268194072666,0
Thailand,-1.5933907754350107,0
Kuwait,6.856201912368106,0
Kenya,-10.038928296059565,0
Myanmar,2.874335194188924,0
Mali,-3.863938589449007,0
Turkey,0.194571158636238,0
Slovenia,-0.9817915439356276,0
Oman,8.034694124405258,0
Poland,2.6115561345521483,1
Russia,3.598021711436416,0
Senegal,-1.3005821655792766,0
South Africa,0.0740906051576419,0
Sudan,-1.0681861326697717,0
Tanzania,5.030685326786067,0
Vietnam,1.7970607084843089,0
Ukraine,4.367570226528556,0
United Arab Emirates,0.067981393741496,0
Iraq,-0.2020416151850197,0
Nigeria,0.2767740781090859,0
Iran,4.673759265942899,1
Chad,2.4079964135307765,0
Iceland,-9.23584393406104,0
Afghanistan,-9.596074957563069,0
Albania,2.0201470451295056,0
Andorra,-0.8700213697265897,0
Angola,-2.568756499135289,0
Armenia,-0.2091153026658087,0
Bahrain,-0.7910853636369757,0
Belarus,-0.7593742529841477,0
Bosnia and Herzegovina,-2.7260876699057026,0
Botswana,5.304400644172508,0
Bulgaria,-1.5958806320017038,0
Burundi,-3.045318471411673,0
Indonesia,5.799260380125548,1
Madagascar,-5.485165875608226,0
Uzbekistan,2.0466288833299484,0
Equatorial Guinea,-1.4313861331388404,0
Eritrea,0.3177664348408472,0
Finland,-4.549126671883758,1
France,3.4681455029377917,1
Germany,0.1292345763804526,0
Ghana,-0.3781926083244553,0
Guinea,-2.524265372285017,0
Guinea-Bissau,-3.801599399233853,0
Vatican City,0.2445658676415172,0
Hungary,2.8539258662057314,1
Cape Verde,-2.390148555256468,0
Zambia,0.4891817956153658,0
