country,pressure_mb,attacked
Afghanistan,-1.284281025490284,0
Kenya,0.4987161077049361,0
Kuwait,-2.537999875320048,1
Thailand,3.1884064773713745,0
Malawi,1.6081653772125015,1
Mali,2.052264476157938,0
Malta,-0.9818672784566426,1
Mauritania,0.1208719528390481,0
Mauritius,0.4328210831478852,0
Mozambique,0.7718705186496352,0
Myanmar,-2.2664673835738856,0
Turkey,0.1083689613209648,0
Jordan,-0.07153706238191981,1
Oman,-6.076711339781423,1
Russia,-1.1658027680853469,0
Senegal,0.47815359827990866,1
Slovenia,-0.2436936389970896,0
South Africa,2.524016947044363,0
Sudan,-1.7379463680515241,1
Tanzania,0.4466000993628997,0
Vietnam,0.933646496080776,0
Ukraine,0.228611175628096,0
United Arab Emirates,5.076190385182605,0
Uzbekistan,-1.1324677676494403,0
Zambia,-2.7531236497065072,0
Poland,1.3937500365959594,1
Iraq,0.7683628481467227,1
Nigeria,-0.2736013488279383,1
Indonesia,-4.7993819313923725,1
Iran,-2.1462254713707027,1
Albania,-0.2730099415507121,1
Andorra,-1.1695920999656646,0
Angola,-1.813525292351946,1
Armenia,-1.0410079270818242,1
Bahrain,-2.2064685072314543,1
Belarus,-1.1507972966400528,0
Bosnia and Herzegovina,0.2336511979274003,0
Bulgaria,-4.647120209331887,0
Burundi,-5.707546332429826,1
Madagascar,-1.3291360454900596,1
Cape Verde,0.44361630150938136,1
Botswana,0.5660429545561323,0
Hungary,1.0312440789975459,1
Iceland,-1.3406188212790042,0
Chad,4.505283559406445,0
Vatican City,3.982694013277398,1
Guinea-Bissau,0.1133506383653819,0
Ghana,5.659047516800679,0
Guinea,-2.871741712620162,0
France,1.3486185270780675,1
Finland,-2.4131489380862137,1
Eritrea,1.241795819189058,0
Equatorial Guinea,5.216750997119437,1
Germany,0.1852807425605611,0
Mauritania,-0.143964644389684,0
Myanmar,-0.3471101878837273,0
Mozambique,2.313864269807661,0
Mauritius,-3.051936730373721,0
Malta,-0.3574972011432145,1
Kenya,0.8536100640658846,0
Malawi,3.288678251775984,1
Thailand,0.842700770838727,0
Kuwait,-0.12039843551482726,1
Turkey,2.963455379853742,0
Mali,-0.3226608536138245,0
Nigeria,-0.9735757460949453,1
Zambia,-5.669008084574204,0
Poland,-0.009749028242868496,1
Russia,1.6611237584218397,0
Senegal,-4.68686812625961,1
Slovenia,10.467621855849837,0
South Africa,1.245524349116038,0
Sudan,-1.9083409082348386,1
Tanzania,3.428893970465229,0
Vietnam,0.2754519858141923,0
Ukraine,-1.3985188862396132,0
United Arab Emirates,-2.8986877266450346,0
Uzbekistan,1.2616109182862576,0
Jordan,0.7552512244231167,1
Oman,2.308465265831284,1
Iraq,0.040577477117696215,1
Iran,-3.130858390362197,1
Indonesia,-2.030581150144215,1
Albania,-1.9297731338672715,1
Andorra,2.667559264085285,0
Angola,0.5115985811197283,1
Armenia,1.090712341553226,1
Bahrain,2.1078139848200905,1
Belarus,1.069422652418189,0
Bosnia and Herzegovina,7.812356162425816,0
Botswana,0.5683450830038453,0
Bulgaria,-1.3844422727717556,0
Burundi,-3.930112274499748,1
Madagascar,-1.4347096286213414,1
Cape Verde,-1.4701660224186057,1
Afghanistan,0.4370606439574448,0
Equatorial Guinea,0.5719957399950845,1
Eritrea,-4.551408121059471,0
Finland,-0.059239713517795334,1
France,-0.5697007914774068,1
Germany,-1.3767444408390144,0
Ghana,-1.4195482309519174,0
Guinea,-1.4053550233008614,0
Guinea-Bissau,-3.4703574250651927,0
Vatican City,1.8233877341151035,1
Hungary,-12.635746245231521,1
Iceland,1.314230058680783,0
Chad,-2.354898099107985,0
Mozambique,-2.849297966320138,0
Mauritius,-1.3946462081833595,0
Mauritania,1.912937214316882,0
Malta,0.008368584770511722,1
Jordan,0.9059611097702445,1
Malawi,-0.8696737003502629,1
Thailand,1.4060647317843726,0
Kuwait,0.08735436467895363,1
Kenya,-4.380292548618265,0
Myanmar,0.7047998192925475,0
Mali,1.3850054047871605,0
Turkey,0.922581013884266,0
Slovenia,0.2360491347307176,0
Oman,-1.0572004396470116,1
Poland,1.425274730493643,1
Russia,7.683679615329814,0
Senegal,-2.1666630640566567,1
South Africa,0.1181636625323694,0
Sudan,0.6305204813079474,1
Tanzania,5.61535190070499,0
Vietnam,1.4570123299350477,0
Ukraine,-3.650649307033666,0
United Arab Emirates,0.6483316535260348,0
Iraq,-1.4688409236975808,1
Nigeria,-0.2073917168081147,1
Iran,0.916523540573027,1
Chad,-1.486445432292801,0
Iceland,3.3822076624617163,0
Afghanistan,-1.035763558889402,0
Albania,-0.9564126658804741,1
Andorra,-0.6893161548275546,0
Angola,0.9882553921665254,1
Armenia,7.043330902809975,1
Bahrain,-3.0272428756235983,1
Belarus,1.6718935838799025,0
Bosnia and Herzegovina,0.780493843360018,0
Botswana,1.1922577072446665,0
Bulgaria,1.1115956834750151,0
Burundi,-0.7068164262767325,1
Indonesia,-0.9395643595334862,1
Madagascar,1.4328621858994899,1
Uzbekistan,-1.0733106847231704,0
Equatorial Guinea,1.3154174528992904,1
Eritrea,-2.377094821761564,0
Finland,-5.779315278135065,1
France,2.9425047932650683,1
Germany,4.375706504106787,0
Ghana,-3.3611972980860414,0
Guinea,-1.2974924768587524,0
Guinea-Bissau,0.0685317732709433,0
Vatican City,1.9146566033828878,1
Hungary,-2.360690395583286,1
Cape Verde,0.20830015554926493,1
Zambia,1.427939198133958,0
