country,gust_kph,attacked
Afghanistan,-2.5900110098311324,0
Kenya,1.2547571451054342,0
Kuwait,24.349631466955174,1
Thailand,-0.7695107764592842,0
Malawi,18.235059409402528,1
Mali,-3.499904967944114,0
Malta,5.0369960590582705,1
Mauritania,4.418788615037244,0
Mauritius,-0.2962638372167445,0
Mozambique,3.809219364703184,0
Myanmar,-0.4139045248868735,0
Turkey,-0.2079942118816173,0
Jordan,-1.2627722449693377,1
Oman,-0.3681193793640498,1
Russia,-1.704795074999783,0
Senegal,-0.9852637056756358,1
Slovenia,-1.2361470568322916,0
South Africa,-0.3440810295777118,0
Sudan,0.12256571650059894,1
Tanzania,3.826372859036226,0
Vietnam,-1.0032335027615848,0
Ukraine,-4.466488880611694,1
United Arab Emirates,-0.2936740823044749,0
Uzbekistan,0.1522401034059129,0
Zambia,1.5106013376023804,1
Poland,-1.6986474493944312,1
Iraq,0.6575963010257727,1
Nigeria,3.72599230993418,1
Indonesia,10.358943264226781,1
Iran,-2.601711052549914,1
Albania,-0.47279708195264186,1
Andorra,0.5049872273362234,0
Angola,-4.561310324261208,1
Armenia,2.6708128941049565,1
Bahrain,1.5030028748971103,1
Belarus,-1.3871073033139638,0
Bosnia and Herzegovina,-1.0598383396622972,1
Bulgaria,2.625711308641508,0
Burundi,-0.17594133989690927,1
Madagascar,-0.8503976786579961,1
Cape Verde,12.450969989068808,1
Botswana,14.946525906387038,0
Hungary,-2.140345404067185,1
Iceland,-4.160833740398323,0
Chad,0.9076156137912386,0
Vatican City,-1.0448692590105217,1
Guinea-Bissau,-5.289317062389963,0
Ghana,1.8781785383976293,0
Guinea,1.0059109807435318,0
France,4.474999433277863,1
Finland,-4.943462396282984,1
Eritrea,3.9041916989167,0
Equatorial Guinea,-0.5039580237249006,1
Germany,-1.4543868474421526,0
Mauritania,0.7373757853151346,0
Myanmar,-1.0187178100226633,0
Mozambique,0.7347400248824031,0
Mauritius,1.86906232455515,0
Malta,-0.9696630121326058,1
Kenya,0.3607434177014137,0
Malawi,4.447226598651573,1
Thailand,-0.5101686293363072,0
Kuwait,0.6626772544925741,1
Turkey,-2.8378401168264533,0
Mali,6.233129876047212,0
Nigeria,0.9665953330205383,1
Zambia,-3.631247383814476,1
Poland,3.3627731928808577,1
Russia,5.278964353798344,0
Senegal,-5.625431667741289,1
Slovenia,0.0356340127819634,0
South Africa,5.960542314048686,0
Sudan,-6.963124952710149,1
Tanzania,1.3963548135595811,0
Vietnam,4.280734326419748,0
Ukraine,1.6872774108581563,1
United Arab Emirates,-2.522547442001236,0
Uzbekistan,4.731001642174147,0
Jordan,-2.83035735189789,1
Oman,-0.5439461795783519,1
Iraq,-7.497741432604441,1
Iran,-1.0050849861763704,1
Indonesia,1.5182589254870953,1
Albania,5.4598055583297995,1
Andorra,0.143440470812485,0
Angola,-1.8286349834142865,1
Armenia,3.1722566032616646,1
Bahrain,41.05527501945677,1
Belarus,0.7782747612695857,0
Bosnia and Herzegovina,0.5758288247589803,1
Botswana,-0.6259298665792713,0
Bulgaria,-0.4660365859069253,0
Burundi,-2.2742004145680346,1
Madagascar,1.0716676269457865,1
Cape Verde,-1.4964877803977368,1
Afghanistan,1.1673866604920295,0
Equatorial Guinea,-4.867227686059662,1
Eritrea,0.4090237846162875,0
Finland,1.1913806050013407,1
France,-0.5799363395557601,1
Germany,-1.8156398868548569,0
Ghana,-6.917362000974674,0
Guinea,-2.8250491198652488,0
Guinea-Bissau,-1.7570202798350365,0
Vatican City,-8.059722377673454,1
Hungary,-4.108261532275569,1
Iceland,1.5771379027059709,0
Chad,0.5851841100223489,0
Mozambique,-0.4979895416049852,0
Mauritius,4.798920547095579,0
Mauritania,4.686130742210832,0
Malta,-6.556482023342172,1
Jordan,-1.3467705835385,1
Malawi,0.1906486229771162,1
Thailand,0.1558153385743929,0
Kuwait,0.5905316078506843,1
Kenya,-0.3466255817236627,0
Myanmar,4.565367909419789,0
Mali,-0.8003669812745635,0
Turkey,-0.139266266729995,0
Slovenia,-0.7993349450401411,0
Oman,-1.9144244961703674,1
Poland,0.6832602858586461,1
Russia,0.3873095821541458,0
Senegal,4.198547133313331,1
South Africa,4.444545856339252,0
Sudan,2.720222149100506,1
Tanzania,-0.2297928031695028,0
Vietnam,-2.411401762134357,0
Ukraine,0.01880130334627711,1
United Arab Emirates,-0.2194888654784261,0
Iraq,9.005144078215007,1
Nigeria,2.658355971469644,1
Iran,-1.1105110695322273,1
Chad,5.385197325035491,0
Iceland,-2.773412511748588,0
Afghanistan,0.0005044859849401,0
Albania,0.420568326950495,1
Andorra,-0.9281661693912064,0
Angola,0.061663133841703785,1
Armenia,-3.2661116612814474,1
Bahrain,0.08979509736701966,1
Belarus,-1.066186952700789,0
Bosnia and Herzegovina,0.18282400683267466,1
Botswana,-8.452838580560133,0
Bulgaria,-1.7541840909060662,0
Burundi,-0.4706252381219077,1
Indonesia,-9.438233187441343,1
Madagascar,-2.1890048814872243,1
Uzbekistan,-1.114396453026981,0
Equatorial Guinea,-3.577977409914034,1
Eritrea,0.0826790917428018,0
Finland,2.6590493057694626,1
France,3.585717310302797,1
Germany,0.098597368194442,0
Ghana,1.701886927188732,0
Guinea,-4.783058168267926,0
Guinea-Bissau,-0.744149569544066,0
Vatican City,-7.578294359775116,1
Hungary,0.18813269327591586,1
Cape Verde,0.6825090114478122,1
Zambia,5.119427316715212,1
