country,air_quality_PM10,attacked
Afghanistan,-0.6394947623306005,0
Kenya,1.4758548821541722,0
Kuwait,6.14875701528375,1
Thailand,1.6453536226822856,0
Malawi,-4.414639331612394,1
Mali,5.260702286460521,0
Malta,-4.679007588881623,1
Mauritania,0.1752824540650134,0
Mauritius,-1.429363317644075,0
Mozambique,0.4212012458466702,0
Myanmar,-0.6266913061459622,0
Turkey,0.0733522767487391,0
Jordan,3.9484239091541964,1
Oman,-1.4143680983539744,1
Russia,-0.5262604220876983,0
Senegal,1.6293691771981722,1
Slovenia,-2.847856495567475,0
South Africa,0.6524830221744573,0
Sudan,4.606314635086574,1
Tanzania,3.682289889259765,0
Vietnam,0.5936034859251099,0
Ukraine,-0.4832833025870023,0
United Arab Emirates,0.9783930604761732,0
Uzbekistan,-1.825774183744561,0
Zambia,5.573467657249036,0
Poland,3.329237525069929,1
Iraq,-2.327131693898713,1
Nigeria,-0.881794893245675,1
Indonesia,-1.9210841227686144,1
Iran,5.932802662097468,1
Albania,-6.024861398592469,1
Andorra,0.4684073351986006,0
Angola,5.34862827740409,1
Armenia,-3.324726241281099,1
Bahrain,-4.891640116102919,1
Belarus,-2.859564245187868,0
Bosnia and Herzegovina,4.9073016228646535,0
Bulgaria,4.5997064894018775,0
Burundi,-6.587049515941199,1
Madagascar,-5.390940434735556,1
Cape Verde,-3.9502612859870587,1
Botswana,0.9229780297895298,0
Hungary,-4.349317430797818,1
Iceland,3.127447480561713,0
Chad,1.9631297801992516,0
Vatican City,2.2819622103149646,1
Guinea-Bissau,1.38450367830852,0
Ghana,-2.249995173343942,0
Guinea,0.7529586973292807,0
France,1.3233396105301276,1
Finland,-3.9873859887479823,1
Eritrea,-0.8606345631171041,0
Equatorial Guinea,6.878257259948197,1
Germany,0.572082917118803,0
Mauritania,-0.4563927395471782,0
Myanmar,-4.445253300994547,0
Mozambique,-0.1146254548370277,0
Mauritius,-0.655016717727361,0
Malta,6.085017601093598,1
Kenya,1.1738185433701165,0
Malawi,6.526774033076989,1
Thailand,5.608443371104592,0
Kuwait,6.0446995186112344,1
Turkey,0.7450827439555555,0
Mali,-0.2696287832357761,0
Nigeria,1.8054515727173248,1
Zambia,-0.8966443848383652,0
Poland,-1.3094659181144621,1
Russia,-0.2706678312233834,0
Senegal,-2.3307244244197403,1
Slovenia,6.567971734313681,0
South Africa,-1.9696334549457104,0
Sudan,4.044053124586056,1
Tanzania,0.7743668571674074,0
Vietnam,0.6603149514901091,0
Ukraine,-1.7807975600657775,0
United Arab Emirates,0.4826895700017162,0
Uzbekistan,0.9644938568779942,0
Jordan,-0.3511974166125702,1
Oman,-0.8148884201364179,1
Iraq,2.539561234169155,1
Iran,3.587309626491659,1
Indonesia,-4.777477237049203,1
Albania,-6.589552178512264,1
Andorra,0.1918586323966722,0
Angola,-6.2139247737002385,1
Armenia,3.4783762545226056,1
Bahrain,5.673417656042761,1
Belarus,-1.232743807774649,0
Bosnia and Herzegovina,2.4825688412202105,0
Botswana,-1.2908065993058118,0
Bulgaria,-1.0091809698302447,0
Burundi,0.8965820533281335,1
Madagascar,5.552023333351433,1
Cape Verde,-4.748478027564936,1
Afghanistan,0.8338478854395612,0
Equatorial Guinea,5.633063396265205,1
Eritrea,-1.7257642447760384,0
Finland,4.488281665101373,1
France,1.3070189815723703,1
Germany,-3.1295312819194248,0
Ghana,-0.8203090228020559,0
Guinea,2.735241894029386,0
Guinea-Bissau,-0.4989972472936888,0
Vatican City,-6.617715058838896,1
Hungary,-0.3137044981681818,1
Iceland,-6.708045739913012,0
Chad,1.6325991302650884,0
Mozambique,-1.0693668135371122,0
Mauritius,-1.2764908104229296,0
Mauritania,2.336039018914709,0
Malta,2.46332962578444,1
Jordan,1.9105072339860376,1
Malawi,-5.349656729290055,1
Thailand,4.107729132686268,0
Kuwait,0.016355122201678007,1
Kenya,-6.124075620432035,0
Myanmar,-1.58707080410565,0
Mali,2.468312457444214,0
Turkey,0.3952097096666599,0
Slovenia,-2.8357139927382207,0
Oman,-0.5167887074735171,1
Poland,-4.6164425091941474,1
Russia,0.0767011934054901,0
Senegal,4.596313696558135,1
South Africa,-1.1987018137360117,0
Sudan,4.015567274844986,1
Tanzania,-1.2127447766116115,0
Vietnam,-3.7526309306604375,0
Ukraine,-0.1899643275131751,0
United Arab Emirates,-0.6870994171693722,0
Iraq,-6.145205447059989,1
Nigeria,-4.8170990952724,1
Iran,-2.718223802315735,1
Chad,-3.05939225472024,0
Iceland,-1.022024661759485,0
Afghanistan,3.80633659051279,0
Albania,-1.468202012872105,1
Andorra,1.6772406371481527,0
Angola,-0.09239155168498225,1
Armenia,6.053800529425863,1
Bahrain,-3.383506866713026,1
Belarus,2.6109813620896087,0
Bosnia and Herzegovina,6.264348973795818,0
Botswana,-4.301893119161258,0
Bulgaria,-0.6727112565658682,0
Burundi,6.620279519644819,1
Indonesia,-5.848023030735564,1
Madagascar,6.3044518513818995,1
Uzbekistan,3.458180267926103,0
Equatorial Guinea,-1.64213051899908,1
Eritrea,2.6228951291648355,0
Finland,5.540039821379723,1
France,4.162865450896171,1
Germany,-1.9049077576820908,0
Ghana,-2.2405879593539244,0
Guinea,0.4800583727194765,0
Guinea-Bissau,-0.3226595011034354,0
Vatican City,-2.0294499360385867,1
Hungary,3.102565065229231,1
Cape Verde,6.425595132802207,1
Zambia,-2.5106159452044325,0
