country,air_quality_Ozone,attacked
Afghanistan,-0.6138119249234448,0
Kenya,0.4455346165882185,0
Kuwait,0.5296579287033687,1
Thailand,0.6527096205628298,0
Malawi,7.9328207352826965,1
Mali,0.4843945973432283,0
Malta,-4.698270261662897,1
Mauritania,-3.1458521255300576,0
Mauritius,4.066142240448231,0
Mozambique,-0.5350261944058043,0
Myanmar,-1.5991089758484744,0
Turkey,-0.0793896205117001,0
Jordan,4.564351746578845,1
Oman,6.994299961079033,1
Russia,-1.2151558318975275,0
Senegal,2.5217867112652304,1
Slovenia,-0.6148961833887094,0
South Africa,-2.597647160442178,0
Sudan,6.899866275050629,1
Tanzania,-0.3817195687834215,0
Vietnam,-0.0266300206312199,0
Ukraine,4.393616640096617,1
United Arab Emirates,-1.1477408250836278,0
Uzbekistan,-1.1076997269984876,0
Zambia,3.0520093179922014,1
Poland,3.9960522176890514,1
Iraq,-3.0308491416635395,1
Nigeria,-1.8839340941776959,1
Indonesia,5.867865631824246,1
Iran,-3.4134780854904374,1
Albania,-2.6547323373508194,1
Andorra,-0.8020701911308658,0
Angola,6.643869600659288,1
Armenia,-3.032615831393792,1
Bahrain,4.411247515278516,1
Belarus,3.628131914776097,0
Bosnia and Herzegovina,-2.613534079769817,1
Bulgaria,-0.5500087831872785,0
Burundi,-8.774411935321831,1
Madagascar,4.995432925080857,1
Cape Verde,6.259838436569556,1
Botswana,5.4260183965324496,0
Hungary,7.838656852263501,1
Iceland,-1.2597735897326046,0
Chad,-0.5934998499076011,0
Vatican City,-2.266815385749653,1
Guinea-Bissau,-2.9016051647535983,0
Ghana,1.200951726064838,0
Guinea,-3.7857975026003134,0
France,6.394114400291656,1
Finland,-8.356832801879131,1
Eritrea,1.021524358360833,0
Equatorial Guinea,-3.726807543662373,1
Germany,-1.8453632956654529,0
Mauritania,-0.744175621741663,0
Myanmar,5.818006139310268,0
Mozambique,-1.4137337366337557,0
Mauritius,-0.4805662314214097,0
Malta,-0.9800281546420866,1
Kenya,-0.9674115137301684,0
Malawi,4.94686857169345,1
Thailand,-0.1617094291223239,0
Kuwait,-3.5343450313553815,1
Turkey,-2.322727173935578,0
Mali,4.168240557936345,0
Nigeria,6.755277824131941,1
Zambia,1.2181188658064386,1
Poland,5.527206490248524,1
Russia,-0.8331278114401142,0
Senegal,-7.9978064544330465,1
Slovenia,1.28502427167601,0
South Africa,-0.5817579431320674,0
Sudan,-3.5941672800935596,1
Tanzania,-9.03766680728246,0
Vietnam,-0.1100788478828516,0
Ukraine,0.34159855671364703,1
United Arab Emirates,3.4022692273828925,0
Uzbekistan,2.420726833020708,0
Jordan,1.2560991196897753,1
Oman,-2.8870894670855467,1
Iraq,-5.3056779251009,1
Iran,1.2288259316016283,1
Indonesia,1.5848945324433021,1
Albania,-4.407920109547113,1
Andorra,-1.0226823342274487,0
Angola,-5.597736433635804,1
Armenia,-6.0482862807769,1
Bahrain,6.5552692375680355,1
Belarus,0.1216994625142246,0
Bosnia and Herzegovina,7.4006296839579555,1
Botswana,3.207981298431565,0
Bulgaria,-0.8277635408116623,0
Burundi,-3.881712219965147,1
Madagascar,-8.415041089660196,1
Cape Verde,-3.5015602967367396,1
Afghanistan,-0.5409909904766317,0
Equatorial Guinea,-8.96428711417376,1
Eritrea,0.1079274191364622,0
Finland,-8.26867955224652,1
France,-5.09911922186424,1
Germany,1.51378960784866,0
Ghana,-1.473647855969973,0
Guinea,-1.2540985874112236,0
Guinea-Bissau,0.985764529401725,0
Vatican City,-0.4683715117194094,1
Hungary,2.4179949195261994,1
Iceland,3.695327748271993,0
Chad,1.3784324871226743,0
Mozambique,-0.867825885226903,0
Mauritius,2.5339758121585163,0
Mauritania,3.846498870790052,0
Malta,4.792638719555274,1
Jordan,-6.624346564202741,1
Malawi,-5.194874793419952,1
Thailand,1.7196262786380652,0
Kuwait,-8.286705159463281,1
Kenya,0.065897936485028,0
Myanmar,-0.2771932262545725,0
Mali,-0.2950930741273121,0
Turkey,2.841577923520578,0
Slovenia,-1.5647683794286262,0
Oman,-4.678780883525424,1
Poland,-8.424236954774043,1
Russia,1.8848813245060216,0
Senegal,6.513357806567633,1
South Africa,3.770138603584548,0
Sudan,3.6740482007669915,1
Tanzania,4.522603617303772,0
Vietnam,-1.3668522128258984,0
Ukraine,-7.047213037693922,1
United Arab Emirates,-2.5235032859095714,0
Iraq,6.551347015124106,1
Nigeria,7.705110330751655,1
Iran,-2.62842069029755,1
Chad,0.0771277605403845,0
Iceland,2.4862259622026213,0
Afghanistan,-2.4134087367369736,0
Albania,7.8101086545711205,1
Andorra,-3.082007916789032,0
Angola,0.13659159498809892,1
Armenia,-0.42912507182294135,1
Bahrain,2.116822402186166,1
Belarus,-0.7500040885436513,0
Bosnia and Herzegovina,1.4168507099144403,1
Botswana,0.8405952851900651,0
Bulgaria,1.8486912001052869,0
Burundi,-8.953897037936073,1
Indonesia,-6.495191158691729,1
Madagascar,6.473036286832107,1
Uzbekistan,-2.4050736104314465,0
Equatorial Guinea,7.851451014116815,1
Eritrea,2.244930815770556,0
Finland,-1.1610456131782287,1
France,-1.8395060339668046,1
Germany,-2.9707394923501127,0
Ghana,2.1007641180045264,0
Guinea,-2.474501449461042,0
Guinea-Bissau,-3.843837927405425,0
Vatican City,-5.322574573121656,1
Hungary,-8.14586865105811,1
Cape Verde,-8.284107253374923,1
Zambia,-8.75739859286011,1
