country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1037483439833724,0
Kenya,2.151492444453905,0
Kuwait,6.971733952735051,1
Thailand,-0.0525045203404575,0
Malawi,5.649907537308647,1
Mali,-4.35579498780044,0
Malta,1.5908637255159372,1
Mauritania,-1.4231872646883508,0
Mauritius,1.883690390814138,0
Mozambique,-0.0782282931245095,0
Myanmar,-6.073245366728466,0
Turkey,0.5507715078981622,0
Jordan,-4.03557164797107,1
Oman,2.0753514440640197,1
Russia,5.212381048851948,0
Senegal,1.2949081103769282,1
Slovenia,3.5004645104853247,0
South Africa,-0.6903087576675172,0
Sudan,4.094959626208849,1
Tanzania,-7.5692148109686,0
Vietnam,-2.030361801778713,0
Ukraine,-0.8919651645026239,0
United Arab Emirates,2.250821348343909,0
Uzbekistan,0.4237433252995503,0
Zambia,-0.095341275014372,0
Poland,2.0799525578312403,1
Iraq,-1.318651806928344,1
Nigeria,3.8649965168156863,1
Indonesia,2.186452387802914,1
Iran,-2.570559518279884,1
Albania,-0.5094561967454672,1
Andorra,0.1995662918556707,0
Angola,0.726506149383449,1
Armenia,2.296925411855261,1
Bahrain,-1.2413126095780949,1
Belarus,-5.5097691795734605,0
Bosnia and Herzegovina,0.3141805274394038,0
Bulgaria,-0.9892973584778564,0
Burundi,-3.7499502943115055,1
Madagascar,-2.5156736846477905,1
Cape Verde,3.8582566795624285,1
Botswana,3.0960105673700724,0
Hungary,-0.9048308157885981,1
Iceland,0.0075554941136774,0
Chad,-0.0735777365166698,0
Vatican City,-0.07170804989864599,1
Guinea-Bissau,0.3708952783695088,0
Ghana,-0.3763914739331688,0
Guinea,0.5636568927394752,0
France,0.3904421299113136,1
Finland,-2.6476015596227827,1
Eritrea,1.6415244566208769,0
Equatorial Guinea,6.9278152883820425,1
Germany,-2.568919162610768,0
Mauritania,5.020163635184527,0
Myanmar,0.9059023494113516,0
Mozambique,-0.2067071549374843,0
Mauritius,-1.365176151499758,0
Malta,-1.318500168871072,1
Kenya,-4.109879263795286,0
Malawi,-2.7086740180506563,1
Thailand,3.9732809167774046,0
Kuwait,1.661677515956185,1
Turkey,-2.295720883773184,0
Mali,0.6850798444280485,0
Nigeria,1.2796539305201193,1
Zambia,0.3699761377146489,0
Poland,-2.669201782828197,1
Russia,-1.6759450809321654,0
Senegal,1.9075229170792252,1
Slovenia,-0.7818845725102833,0
South Africa,1.742526654606757,0
Sudan,-3.397850718064337,1
Tanzania,1.9945902302534555,0
Vietnam,2.4088119910635903,0
Ukraine,1.1702602913311069,0
United Arab Emirates,1.1144540279797368,0
Uzbekistan,-3.682951583731615,0
Jordan,0.7062588698843966,1
Oman,0.2970962931184095,1
Iraq,-4.3836073985178645,1
Iran,-5.944162036053238,1
Indonesia,0.614613439539013,1
Albania,-4.562444231900521,1
Andorra,0.3610796494372429,0
Angola,5.613115604171968,1
Armenia,-3.613305102254558,1
Bahrain,1.2357609706280184,1
Belarus,2.4986339700930764,0
Bosnia and Herzegovina,2.418386549132622,0
Botswana,-0.0800820779612757,0
Bulgaria,4.116515168731988,0
Burundi,0.21399634673401174,1
Madagascar,2.0097393473785106,1
Cape Verde,-2.3769836223087233,1
Afghanistan,2.791440026371314,0
Equatorial Guinea,-0.17457681459413202,1
Eritrea,-1.647540131001345,0
Finland,0.7263473957407733,1
France,-0.09359906503219195,1
Germany,1.3250828061365345,0
Ghana,2.4765961801331957,0
Guinea,0.8063539243373796,0
Guinea-Bissau,-1.16015177791863,0
Vatican City,3.4190464689750386,1
Hungary,-5.500991483139081,1
Iceland,-0.2632910829762035,0
Chad,0.1641301724526828,0
Mozambique,4.30420621448959,0
Mauritius,-2.464920690278034,0
Mauritania,0.7741483736210895,0
Malta,-0.23667427650470801,1
Jordan,0.0471920722147704,1
Malawi,-3.7048022788069153,1
Thailand,0.1333640870291261,0
Kuwait,1.8586954101653914,1
Kenya,-2.696867520964898,0
Myanmar,1.335254401264499,0
Mali,2.533399815435032,0
Turkey,-1.009556718942488,0
Slovenia,-1.6930599864579694,0
Oman,0.17714757742259973,1
Poland,-0.8486320738799684,1
Russia,1.4395850761607194,0
Senegal,5.2908216382818125,1
South Africa,0.9095733332114831,0
Sudan,-2.094219503755448,1
Tanzania,2.0453092695441693,0
Vietnam,0.6449883339748557,0
Ukraine,-0.0318871670077331,0
United Arab Emirates,1.8906860522406597,0
Iraq,0.9754493719942898,1
Nigeria,0.2503075082331306,1
Iran,0.5784552354105177,1
Chad,0.1442175964438723,0
Iceland,0.5616879189426891,0
Afghanistan,0.335343215972166,0
Albania,2.3366864399640894,1
Andorra,1.9201079717258225,0
Angola,-0.3080754491775037,1
Armenia,5.6746771465935,1
Bahrain,-0.9739617260481541,1
Belarus,1.0007039931406374,0
Bosnia and Herzegovina,-2.022609091458435,0
Botswana,1.0004250421817429,0
Bulgaria,-2.526920546793115,0
Burundi,1.5614325964948772,1
Indonesia,1.204567585039288,1
Madagascar,0.609466801022089,1
Uzbekistan,-3.988374130905553,0
Equatorial Guinea,4.77348244358582,1
Eritrea,-0.3294663571079591,0
Finland,3.913084904743496,1
France,0.5618195083093778,1
Germany,-1.5779276261491586,0
Ghana,0.7497861939281051,0
Guinea,-0.8308239984360581,0
Guinea-Bissau,-1.4213820620888142,0
Vatican City,0.6470691462241821,1
Hungary,-0.05530146015106702,1
Cape Verde,-6.660718038502364,1
Zambia,0.1537844705607193,0
