country,feels_like_celsius,attacked
Afghanistan,-2.0787324334134274,0
Kenya,1.8362041485890972,0
Kuwait,-8.1220483342811,0
Thailand,2.1262161543831675,0
Malawi,-4.949861807126001,0
Mali,1.8448543594017743,0
Malta,-0.626574082632765,0
Mauritania,15.479719955316662,0
Mauritius,3.078356461961675,0
Mozambique,-0.5057370612113471,0
Myanmar,5.10406696652821,0
Turkey,-0.8226759347901953,0
Jordan,-2.151776735449359,0
Oman,2.907603753838345,0
Russia,-0.2054612960941451,0
Senegal,-0.7128930818593018,0
Slovenia,2.210862489756144,0
South Africa,3.852214963339316,0
Sudan,0.1115768425556075,0
Tanzania,-0.2326374828941651,0
Vietnam,2.919535099144301,0
Ukraine,3.227986444772302,0
United Arab Emirates,0.2053130010128987,0
Uzbekistan,-0.6233249776689957,0
Zambia,-6.155738367395274,0
Poland,0.6813429804425238,1
Iraq,1.040989189377315,0
Nigeria,-1.4726792207835204,0
Indonesia,-2.7210266443884237,1
Iran,-0.39385876952421883,1
Albania,0.2949504619837531,0
Andorra,-1.5318751067287606,0
Angola,-1.5296623884560534,0
Armenia,-1.9304368123683449,0
Bahrain,2.8762581501721245,0
Belarus,-1.260036520476687,0
Bosnia and Herzegovina,-2.0009969521313256,0
Bulgaria,-4.172277264443495,0
Burundi,0.0861064962720556,0
Madagascar,0.7793397800383521,0
Cape Verde,-0.1971859546459736,0
Botswana,-0.3834349185653181,0
Hungary,-0.6494170307566747,1
Iceland,-0.6833917143578,0
Chad,-1.698841869235565,0
Vatican City,4.5058391729250005,0
Guinea-Bissau,-4.519806575817701,0
Ghana,3.99830364959083,0
Guinea,-1.476879733863524,0
France,3.4344145072293473,1
Finland,6.367629111078145,1
Eritrea,-4.428195512650393,0
Equatorial Guinea,3.4197158440382025,0
Germany,2.833733401872826,0
Mauritania,-3.2399333408260627,0
Myanmar,15.617389930396632,0
Mozambique,9.374147403189369,0
Mauritius,-0.9898755761293094,0
Malta,-0.8314417326783512,0
Kenya,3.308283428447909,0
Malawi,0.5113004013192528,0
Thailand,6.086492740116402,0
Kuwait,-0.4400039197278363,0
Turkey,-0.3796321123981251,0
Mali,-3.5912284787330333,0
Nigeria,3.29790896828773,0
Zambia,-2.4395442384364103,0
Poland,-6.262045517805624,1
Russia,-1.1129267740653883,0
Senegal,-0.0917908225824772,0
Slovenia,-5.409524522260414,0
South Africa,2.118149692337961,0
Sudan,0.874178144237365,0
Tanzania,2.115373011887041,0
Vietnam,-1.4271072884773848,0
Ukraine,0.1245665522961956,0
United Arab Emirates,0.5748018921922147,0
Uzbekistan,-1.3220327176521502,0
Jordan,-2.7718979314441485,0
Oman,-2.423164983348077,0
Iraq,2.722075044753982,0
Iran,-4.3893178080492845,1
Indonesia,2.8191072960641774,1
Albania,-2.975649831853902,0
Andorra,0.4339903470443639,0
Angola,-0.6499158317642154,0
Armenia,-3.994486218655212,0
Bahrain,0.4230519080382927,0
Belarus,-1.6208277369064863,0
Bosnia and Herzegovina,-1.1318134757889269,0
Botswana,-4.106309904198969,0
Bulgaria,0.5996629319425812,0
Burundi,-0.2738910698013534,0
Madagascar,-0.4415429185576554,0
Cape Verde,-2.899448228683692,0
Afghanistan,2.8486003717399697,0
Equatorial Guinea,0.5839069199507767,0
Eritrea,3.821046456155019,0
Finland,3.691610038599313,1
France,0.6075305524827281,1
Germany,-0.35710937897172,0
Ghana,-0.8545837846024488,0
Guinea,-2.6083698403575,0
Guinea-Bissau,-0.3352538044227955,0
Vatican City,0.9712048358161904,0
Hungary,-2.416268534812243,1
Iceland,-0.3938788270652067,0
Chad,0.7806716397049618,0
Mozambique,1.0041333633050238,0
Mauritius,-4.104154981571147,0
Mauritania,-1.9029855472615484,0
Malta,3.354427859470438,0
Jordan,1.7483042391564163,0
Malawi,6.416999765495302,0
Thailand,1.140349641353295,0
Kuwait,1.3201447769975103,0
Kenya,-1.2250357492919264,0
Myanmar,5.866551443032257,0
Mali,-5.500274013010674,0
Turkey,3.979985004846112,0
Slovenia,-1.0848096042717834,0
Oman,-0.7465233621370028,0
Poland,-5.155218749889848,1
Russia,2.96820165494708,0
Senegal,3.9363772051137538,0
South Africa,4.165120229596705,0
Sudan,0.0184848005632964,0
Tanzania,4.268640964534122,0
Vietnam,1.1533676042753718,0
Ukraine,0.4596841541830806,0
United Arab Emirates,6.237059727334821,0
Iraq,-0.0142315239610647,0
Nigeria,5.8504646294578775,0
Iran,0.16693546376444635,1
Chad,2.747556819076426,0
Iceland,-0.5563494153821552,0
Afghanistan,-0.9449588225184762,0
Albania,0.1430990764162475,0
Andorra,-2.994071535216304,0
Angola,1.422003986465448,0
Armenia,5.375389460291504,0
Bahrain,0.0574528127916542,0
Belarus,-1.3846375499745407,0
Bosnia and Herzegovina,1.0883296171472134,0
Botswana,-2.1956892976201843,0
Bulgaria,1.0743507402000263,0
Burundi,1.2446293868023963,0
Indonesia,0.630010633885072,1
Madagascar,-0.0469977250850756,0
Uzbekistan,2.3202376145616945,0
Equatorial Guinea,-3.1941186767116645,0
Eritrea,-0.269829037106199,0
Finland,-2.6628172061605406,1
France,2.2461588751491095,1
Germany,3.463873330343973,0
Ghana,1.239948422088108,0
Guinea,0.0959187263980022,0
Guinea-Bissau,1.3102228461445014,0
Vatican City,-0.9949094133274649,0
Hungary,-5.953401835949681,1
Cape Verde,4.791342530408126,0
Zambia,-0.2894044255478663,0
