country,feels_like_celsius,attacked
Afghanistan,-3.008901423850141,0
Kenya,-1.3047533467109549,0
Kuwait,-2.5745021269636363,1
Thailand,-1.3891286430064378,0
Malawi,-0.5412380989052199,1
Mali,6.12920655267103,0
Malta,9.927925068099256,0
Mauritania,0.4782357281370255,0
Mauritius,-1.1278315650880446,0
Mozambique,-4.084064373728588,0
Myanmar,3.4031937189435326,0
Turkey,-4.192654762337945,0
Jordan,-4.791033161135226,0
Oman,1.654329244634936,1
Russia,-3.1885632013629497,0
Senegal,0.7000725110999568,1
Slovenia,9.514248434533076,0
South Africa,3.006048569269729,0
Sudan,2.13728513811141,1
Tanzania,-1.6548284172898398,0
Vietnam,2.0161363873723044,0
Ukraine,-1.025481452178559,0
United Arab Emirates,-0.5743395956979496,0
Uzbekistan,-0.0069967589544608,0
Zambia,-2.793152318807784,0
Poland,0.4541409225979034,1
Iraq,1.517543456309761,1
Nigeria,1.9335081479720704,1
Indonesia,17.603941222533027,1
Iran,-0.41488749346517456,1
Albania,1.181662886954012,1
Andorra,4.899662141502575,0
Angola,0.42022923755389624,1
Armenia,-0.7101674162552651,1
Bahrain,-0.12535010968076524,1
Belarus,-2.111774808237864,0
Bosnia and Herzegovina,-0.2556232732322294,0
Bulgaria,0.4342843126808389,0
Burundi,-9.448751602234335,1
Madagascar,0.6792738932266841,0
Cape Verde,-3.4786357256822855,1
Botswana,-0.7880968389684558,0
Hungary,1.155796451897666,1
Iceland,4.399854499597602,0
Chad,-0.3948618275843574,0
Vatican City,6.912776756570018,1
Guinea-Bissau,0.88534687181043,0
Ghana,1.2004357024740189,0
Guinea,1.0997995109216048,0
France,3.279074662237982,1
Finland,-1.8784850352005331,1
Eritrea,-1.0006800930178108,0
Equatorial Guinea,-2.586120462440912,1
Germany,5.788577878996655,0
Mauritania,-0.049727365139983,0
Myanmar,1.7045374240659326,0
Mozambique,-0.3471006542674062,0
Mauritius,1.7336019216486451,0
Malta,2.1850177790628904,0
Kenya,-3.151899968042,0
Malawi,0.010738823471103193,1
Thailand,1.4436765727001106,0
Kuwait,-0.3673190758669028,1
Turkey,-2.410553143732184,0
Mali,2.289042676384037,0
Nigeria,-3.865123884721989,1
Zambia,0.0572194540630544,0
Poland,2.8668689376682366,1
Russia,-0.7983115078684627,0
Senegal,1.9239711489816558,1
Slovenia,-0.6069731698416749,0
South Africa,-7.628372608836828,0
Sudan,-0.1676230459449812,1
Tanzania,0.6642654317416699,0
Vietnam,-2.368049223595448,0
Ukraine,2.4006404489851065,0
United Arab Emirates,-0.5869598306627661,0
Uzbekistan,0.5358852091113435,0
Jordan,1.5555072855091407,0
Oman,1.0946319054048421,1
Iraq,1.3322920953173722,1
Iran,0.2557443697277129,1
Indonesia,-1.1419276750698184,1
Albania,-2.4414616695377926,1
Andorra,4.2811339713033085,0
Angola,-1.4855218230315097,1
Armenia,1.8685539927836492,1
Bahrain,1.8912815051564587,1
Belarus,0.9060272533326011,0
Bosnia and Herzegovina,0.7403571552127015,0
Botswana,0.787763046706043,0
Bulgaria,-1.6526632220120834,0
Burundi,-4.132365729411417,1
Madagascar,-1.523237277252247,0
Cape Verde,-0.16892950939519563,1
Afghanistan,0.4625850236399231,0
Equatorial Guinea,0.48843786148136087,1
Eritrea,1.882923631048204,0
Finland,-1.3246978256331932,1
France,4.411604470967163,1
Germany,0.3326989929796575,0
Ghana,-4.930289822644814,0
Guinea,-0.6555388368839085,0
Guinea-Bissau,-0.5014648664844604,0
Vatican City,2.859053757191033,1
Hungary,-4.427052149668129,1
Iceland,-6.455948845246559,0
Chad,0.3689797992459322,0
Mozambique,-1.8080026846305453,0
Mauritius,4.2072002569961615,0
Mauritania,7.191481374121167,0
Malta,1.9398407427929245,0
Jordan,1.2302770896810613,0
Malawi,-0.6812372839032907,1
Thailand,-4.100919518399255,0
Kuwait,-2.5756516193791366,1
Kenya,0.9685489755923172,0
Myanmar,-2.10065616274189,0
Mali,-1.949883080697628,0
Turkey,-2.2101095813176217,0
Slovenia,1.1670520480855742,0
Oman,-0.2643890915862639,1
Poland,-1.0362067441668896,1
Russia,-0.9786784337031896,0
Senegal,1.5811332769042816,1
South Africa,-0.0404324992834258,0
Sudan,-1.8972403328032872,1
Tanzania,-1.956609608359152,0
Vietnam,-0.5448203474984189,0
Ukraine,-0.7625860098927026,0
United Arab Emirates,0.6006276818564149,0
Iraq,3.2162965978025313,1
Nigeria,4.701649870871109,1
Iran,-4.511652766885511,1
Chad,-1.1102216892446364,0
Iceland,-1.685701746596359,0
Afghanistan,0.4076589937680396,0
Albania,-1.9061265872357893,1
Andorra,-0.5594185371730936,0
Angola,1.5338466519711773,1
Armenia,-8.43077762381828,1
Bahrain,-0.05647378627555681,1
Belarus,2.304020737967704,0
Bosnia and Herzegovina,0.7144017756752057,0
Botswana,-5.612410045010804,0
Bulgaria,2.587856544822188,0
Burundi,0.14484648338264416,1
Indonesia,-0.0009976951384266797,1
Madagascar,-0.3885627623673671,0
Uzbekistan,-2.313606294876627,0
Equatorial Guinea,0.7064549748577901,1
Eritrea,9.835637553154331,0
Finland,-0.5938144328722128,1
France,-1.184747198296976,1
Germany,4.020319518984878,0
Ghana,0.9721164237625098,0
Guinea,0.5666443641639177,0
Guinea-Bissau,0.8725418687433476,0
Vatican City,5.029447368513388,1
Hungary,-0.7834921884553585,1
Cape Verde,-0.2178321394089409,1
Zambia,-0.8746484947005577,0
