country,pressure_mb,attacked
Afghanistan,-0.8935976315274667,0
Kenya,1.0135598322635366,0
Kuwait,0.13161968128453627,1
Thailand,0.8370921653245265,0
Malawi,-1.47605857182679,1
Mali,0.0680778255784878,0
Malta,-1.5912142859089595,0
Mauritania,-3.0009732454138933,0
Mauritius,-5.02820432918076,0
Mozambique,-1.0691517411487017,0
Myanmar,0.6147173071180803,0
Nigeria,2.8278425106694067,0
Jordan,-3.851313509173096,0
Oman,0.2010186352806688,0
Russia,3.1653227002103725,0
Senegal,3.0565451108293487,0
Slovenia,-1.1024416555333,0
South Africa,-1.7134627758884124,0
Sudan,-1.117973033978502,0
Tanzania,2.422368800536091,0
Vietnam,-0.2423900130621938,0
Ukraine,-0.8960478044093533,0
United Arab Emirates,-1.386794488904048,0
Uzbekistan,-0.279332227983838,0
Zambia,-2.9478420731673647,0
Poland,16.03100799929243,1
Iraq,-1.1800275137119587,1
Turkey,1.3746663584672545,0
Indonesia,0.22795585137097177,1
Iran,-0.45443569434331466,1
Andorra,5.741104101070876,0
Angola,-2.7736452002059235,0
Armenia,5.062920425508073,1
Bahrain,0.43805454079607853,1
Belarus,-0.7591394578403801,0
Bosnia and Herzegovina,-0.5216587571896085,0
Botswana,-1.9320571614194184,0
Bulgaria,-9.05555525269387,0
Burundi,-4.613781944829093,1
Madagascar,3.733978530825419,0
Cape Verde,3.3614264936105376,1
Albania,-0.6977920732757378,0
Equatorial Guinea,-1.7401199519353323,1
Chad,-0.4110850596569956,0
Hungary,1.0770469827904323,0
Vatican City,1.5589086314365188,1
Guinea-Bissau,-3.4022434540114426,0
Guinea,-1.294373696838482,0
Iceland,3.008284396713978,0
Germany,-1.2025499126274541,1
France,0.27977072227433,1
Finland,0.9945386105561006,0
Eritrea,0.430052892860329,0
Ghana,-0.3300257110850865,0
Myanmar,-3.030333304289943,0
Mozambique,-0.2512210625219204,0
Mauritius,2.623015588840654,0
Kenya,0.6582658511413623,0
Mauritania,4.73272127441728,0
Mali,-3.887447547821753,0
Malawi,-0.011348774131170275,1
Thailand,-0.401661823527487,0
