country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,1,0
Kuwait,9,1
Thailand,10,0
Malawi,5,1
Mali,10,0
Malta,9,1
Mauritania,2,0
Mauritius,4,0
Mozambique,1,0
Myanmar,1,0
Turkey,2,0
Jordan,6,1
Oman,8,1
Russia,7,0
Senegal,1,1
Slovenia,2,0
South Africa,3,0
Sudan,3,1
Tanzania,4,0
Vietnam,6,0
Ukraine,3,0
United Arab Emirates,8,0
Uzbekistan,2,0
Zambia,6,0
Poland,7,1
Iraq,7,1
Nigeria,9,1
Indonesia,8,1
Iran,2,1
Albania,4,1
Andorra,7,0
Angola,3,1
Armenia,2,1
Bahrain,3,1
Belarus,3,0
Bosnia and Herzegovina,3,1
Bulgaria,6,0
Burundi,2,1
Madagascar,3,1
Cape Verde,10,1
Botswana,4,0
Hungary,2,1
Iceland,5,0
Chad,2,0
Vatican City,10,1
Guinea-Bissau,1,0
Ghana,3,0
Guinea,1,0
France,8,1
Finland,9,1
Eritrea,7,0
Equatorial Guinea,1,1
Germany,1,0
Mauritania,2,0
Myanmar,7,0
Mozambique,9,0
Mauritius,5,0
Malta,4,1
Kenya,10,0
Malawi,4,1
Thailand,3,0
Kuwait,3,1
Turkey,1,0
Mali,10,0
Nigeria,1,1
Zambia,5,0
Poland,5,1
Russia,8,0
Senegal,2,1
Slovenia,3,0
South Africa,2,0
Sudan,7,1
Tanzania,10,0
Vietnam,7,0
Ukraine,5,0
United Arab Emirates,1,0
Uzbekistan,3,0
Jordan,1,1
Oman,8,1
Iraq,4,1
Iran,6,1
Indonesia,4,1
Albania,7,1
Andorra,3,0
Angola,3,1
Armenia,6,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,4,1
Botswana,5,0
Bulgaria,9,0
Burundi,2,1
Madagascar,5,1
Cape Verde,3,1
Afghanistan,8,0
Equatorial Guinea,9,1
Eritrea,1,0
Finland,3,1
France,5,1
Germany,10,0
Ghana,1,0
Guinea,2,0
Guinea-Bissau,7,0
Vatican City,9,1
Hungary,2,1
Iceland,1,0
Chad,9,0
Mozambique,2,0
Mauritius,9,0
Mauritania,9,0
Malta,8,1
Jordan,7,1
Malawi,3,1
Thailand,4,0
Kuwait,4,1
Kenya,10,0
Myanmar,2,0
Mali,3,0
Turkey,1,0
Slovenia,6,0
Oman,2,1
Poland,4,1
Russia,2,0
Senegal,9,1
South Africa,8,0
Sudan,8,1
Tanzania,7,0
Vietnam,8,0
Ukraine,9,0
United Arab Emirates,1,0
Iraq,10,1
Nigeria,4,1
Iran,7,1
Chad,2,0
Iceland,1,0
Afghanistan,5,0
Albania,9,1
Andorra,7,0
Angola,4,1
Armenia,4,1
Bahrain,4,1
Belarus,1,0
Bosnia and Herzegovina,8,1
Botswana,10,0
Bulgaria,2,0
Burundi,8,1
Indonesia,2,1
Madagascar,3,1
Uzbekistan,2,0
Equatorial Guinea,3,1
Eritrea,10,0
Finland,9,1
France,4,1
Germany,2,0
Ghana,6,0
Guinea,8,0
Guinea-Bissau,9,0
Vatican City,7,1
Hungary,8,1
Cape Verde,1,1
Zambia,4,0
