country,gust_kph,attacked
Afghanistan,-8.046181513038128,0
Kenya,30.69570311526772,0
Kuwait,4.044092540308897,0
Thailand,25.088123164816416,0
Malawi,29.25663313367705,0
Mali,6.5296911878867565,0
Malta,-68.11691429922516,0
Mauritania,-26.118329353977,0
Mauritius,5.214972633845013,0
Mozambique,-8.185619750245134,0
Myanmar,5.029182560746564,0
Turkey,-14.617481230202438,0
Jordan,-54.05051802097027,0
Oman,9.783710679121697,0
Russia,-36.04885900981616,0
Senegal,56.321102776917975,0
Slovenia,-5.719112738879946,0
South Africa,-2.389957679750189,0
Sudan,-13.641589088718598,0
Tanzania,56.20364042587854,0
Vietnam,-11.055234138830258,0
Ukraine,-36.960886002642056,0
United Arab Emirates,-27.21024597253276,0
Uzbekistan,0.4780902749177753,0
Zambia,-81.0078807884189,0
Poland,2.9780889188489894,0
Iraq,-16.142118448360552,0
Nigeria,-68.16482989224787,1
Indonesia,79.23872142510704,0
Iran,-20.998880000093987,0
Albania,4.367587816308612,0
Andorra,-4.553867465601487,0
Angola,-30.052567871956263,1
Armenia,-26.86613540117905,0
Bahrain,-2.708680363433944,0
Belarus,9.494079403334393,0
Bosnia and Herzegovina,5.759667608510143,0
Bulgaria,-14.356686563611902,0
Burundi,-28.724111469204875,0
Madagascar,13.505775096501376,0
Cape Verde,-4.591727060652958,0
Botswana,0.8580558806982106,0
Hungary,43.06395677870382,0
Iceland,3.418495242964976,0
Chad,-25.794684878721945,0
Vatican City,11.21575346321674,0
Guinea-Bissau,-11.949038107436046,0
Ghana,-2.4321456115855438,0
Guinea,33.27709121346236,0
France,-33.584675235502935,0
Finland,4.673400093663916,0
Eritrea,5.549782973610564,0
Equatorial Guinea,4.401824273722752,0
Germany,-40.19105388644589,0
Mauritania,-25.41836628328172,0
Myanmar,-10.24551917176087,0
Mozambique,-24.44928396968549,0
Mauritius,4.327295850376839,0
Malta,-4.002312812520372,0
Kenya,-16.00179162174465,0
Malawi,-1.5985128670856166,0
Thailand,-4.283685645883152,0
Kuwait,-20.4049366655899,0
Turkey,2.1339297705056066,0
Mali,-8.699787209558538,0
Nigeria,-27.95591248726467,1
Zambia,1.362465216215232,0
Poland,27.94092871055915,0
Russia,-2.196451444214156,0
Senegal,7.861723582998356,0
Slovenia,1.7446697446280544,0
South Africa,49.90518304256666,0
Sudan,8.503873773629875,0
Tanzania,-14.174947556289917,0
Vietnam,-30.14749391262387,0
Ukraine,-27.806669636909373,0
United Arab Emirates,1.924127530880812,0
Uzbekistan,31.492960078382005,0
Jordan,24.2048216320728,0
Oman,-1.3788178294389453,0
Iraq,-10.191423289899271,0
Cape Verde,7.411037606838248,0
Indonesia,27.461633635095737,0
Iran,-13.664126829198514,0
Albania,-6.48703218144963,0
Andorra,-14.674365887628287,0
Angola,-20.480832067476726,1
Armenia,0.4452696931795953,0
Bahrain,-27.84621978700471,0
Belarus,-18.942348564606867,0
Bosnia and Herzegovina,20.17053111454773,0
Botswana,17.81723880984847,0
Bulgaria,12.127514187154665,0
Burundi,-31.75857016760286,0
Madagascar,-8.468141638693861,0
Afghanistan,7.028352747238688,0
Chad,0.6418274649452165,0
Hungary,-2.201782030699993,0
Vatican City,-8.955061162535166,0
Guinea-Bissau,56.88790534211201,0
Guinea,15.276197600132464,0
Ghana,26.61774652625127,0
Iceland,20.324175837042706,0
France,-11.17315774097852,0
Finland,-40.39551095062447,0
Eritrea,0.798884373188852,0
Equatorial Guinea,-0.6157353074393799,0
Germany,12.52287318828912,0
Myanmar,6.7988458970238295,0
Mozambique,-0.9229884364013534,0
