country,gust_kph,attacked
Afghanistan,2.6919823834339027,0
Kenya,0.3857688293912116,0
Kuwait,-1.0030274227280038,0
Thailand,-1.6341295094678263,0
Malawi,3.8273981578438017,0
Mali,-1.281966580018847,0
Malta,2.369952488887589,0
Mauritania,-0.9675659488798782,0
Mauritius,6.079022549212061,0
Mozambique,9.506200386343563,0
Myanmar,-3.5425259047440214,0
Turkey,3.872609718522412,0
Jordan,-0.3147027076249941,0
Oman,0.9641498355962572,0
Russia,0.3812412645294981,0
Senegal,-0.7284563723156124,0
Slovenia,-0.285944289638212,0
South Africa,-2.103577239356057,0
Sudan,-0.0016376900934704,0
Tanzania,0.153680206568242,0
Vietnam,-1.6450416675055786,0
Ukraine,3.743814791979309,0
United Arab Emirates,-0.5525744872974105,0
Uzbekistan,1.5990511251442854,0
Zambia,1.3355305725606492,0
Poland,0.5048397681434198,0
Iraq,-0.5853947062506533,0
Nigeria,0.1680342764865625,0
Indonesia,-2.3209432599867674,0
Iran,-0.3300613904819816,1
Albania,-2.269551293498275,0
Andorra,-2.6976133122259416,0
Angola,-1.2710840224253412,0
Armenia,-2.8969360106297057,0
Bahrain,1.7560831291874404,0
Belarus,-1.1099620907976364,0
Bosnia and Herzegovina,4.55479761672283,0
Bulgaria,2.969284845731947,0
Burundi,-3.638422625546385,0
Madagascar,-2.974934760926354,0
Cape Verde,-5.931396944692798,0
Botswana,-0.7555318361035797,0
Hungary,7.3230673241097755,1
Iceland,3.241226785439096,0
Chad,2.9422742746921946,0
Vatican City,2.154653187970132,0
Guinea-Bissau,-0.8819742922657889,0
Ghana,-1.7737821367687774,0
Guinea,-2.947547956295433,0
France,0.22983735769874,0
Finland,-5.474500664577516,1
Eritrea,1.5740039125185947,0
Equatorial Guinea,-3.136415803561367,0
Germany,-1.5773785539524114,0
Mauritania,-0.943467497319613,0
Myanmar,-0.2119588418269856,0
Mozambique,-0.6760504103411159,0
Mauritius,0.2211622059488623,0
Malta,0.5558780198531783,0
Kenya,2.9311860030297487,0
Malawi,0.264614060474849,0
Thailand,-1.803225485106994,0
Kuwait,-0.7989237587350412,0
Turkey,2.277632459223741,0
Mali,1.809158357646,0
Nigeria,1.1858642025529025,0
Zambia,-5.305032481740278,0
Poland,2.080948345135757,0
Russia,7.823944842094213,0
Senegal,1.2283407906760375,0
Slovenia,-0.3843610897726911,0
South Africa,2.13641428025997,0
Sudan,0.8072315681068212,0
Tanzania,2.208385481103313,0
Vietnam,-0.0003717877753266,0
Ukraine,-1.055321231648418,0
United Arab Emirates,-0.3658213044129293,0
Uzbekistan,1.528622374353079,0
Jordan,-0.0097144606545163,0
Oman,0.1788274920931194,0
Iraq,-0.3877656521502947,0
Iran,-5.854121858815571,1
Indonesia,-1.1079231800119134,0
Albania,-0.2277835841825121,0
Andorra,-1.461222899834648,0
Angola,6.546153180555113,0
Armenia,0.8076064153232597,0
Bahrain,0.1248173964473891,0
Belarus,-2.072356957656228,0
Bosnia and Herzegovina,-2.181504732725122,0
Botswana,0.5605600038130161,0
Bulgaria,1.113525990490413,0
Burundi,0.4550732552439551,0
Madagascar,-1.2894006065733368,0
Cape Verde,-0.4683359943498799,0
Afghanistan,-0.0244795028320811,0
Equatorial Guinea,5.183642684727796,0
Eritrea,-7.589577158349118,0
Finland,-6.67086587792355,1
France,1.1810258869029358,0
Germany,1.0684487053666836,0
Ghana,-3.2997698741322736,0
Guinea,-2.635190181798132,0
Guinea-Bissau,-2.1858780500113046,0
Vatican City,0.2440760649554806,0
Hungary,2.5097002701419235,1
Iceland,-0.1723684010838445,0
Chad,0.2823586765011651,0
Mozambique,-1.611824578077791,0
Mauritius,-0.9224157036669952,0
Mauritania,5.6527427496028,0
Malta,0.3945151783978163,0
Jordan,-2.104198668009181,0
Malawi,-1.2441375040265352,0
Thailand,-4.265388340842512,0
Kuwait,0.1011535736845009,0
Kenya,-0.3679566050144267,0
Myanmar,0.2181073680636079,0
Mali,0.0936965010270955,0
Turkey,2.1282358989462056,0
Slovenia,-2.612696312288086,0
Oman,-0.7670034525286406,0
Poland,1.505062740527951,0
Russia,-9.839677084413122,0
Senegal,5.682305193197252,0
South Africa,-1.750943217880224,0
Sudan,-5.866435987552039,0
Tanzania,2.2093845713739437,0
Vietnam,1.608480613671721,0
Ukraine,0.172334879562631,0
United Arab Emirates,3.072368384427993,0
Iraq,3.263727446715743,0
Nigeria,0.9354823224929554,0
Iran,8.497010232891874,1
Chad,-5.5026806406165605,0
Iceland,0.1224839810134173,0
Afghanistan,-1.8871788109270229,0
Albania,0.8493068049829453,0
Andorra,0.4695942348380573,0
Angola,0.1857940751408095,0
Armenia,-8.734941950704517,0
Bahrain,2.22947827937313,0
Belarus,0.912272963460364,0
Bosnia and Herzegovina,-1.7703014572802978,0
Botswana,-2.5741590906022123,0
Bulgaria,2.207016843607902,0
Burundi,-0.3957303254403001,0
Indonesia,4.755881516443933,0
Madagascar,-3.698471080434529,0
Uzbekistan,-5.572096023675353,0
Equatorial Guinea,-0.3615265767553216,0
Eritrea,0.1195143649191292,0
Finland,-2.693977707803743,1
France,0.2746489644898621,0
Germany,0.1141861246729888,0
Ghana,-0.5905324648819334,0
Guinea,0.7453128959296786,0
Guinea-Bissau,1.2935714958305815,0
Vatican City,2.815847394055809,0
Hungary,6.928457818460565,1
Cape Verde,0.5689931809712354,0
Zambia,0.616918699017603,0
