country,air_quality_Ozone,attacked
Afghanistan,6.207603474777397,0
Kenya,0.3314559682669908,0
Kuwait,-7.9359463818470335,1
Thailand,0.9807075555057174,0
Malawi,-1.078508094528738,1
Mali,0.5067347523526172,0
Malta,0.2143212362993185,0
Mauritania,0.6492303746115674,0
Mauritius,-3.549962992738707,0
Mozambique,1.4646212090329214,0
Myanmar,3.8070971528452096,0
Turkey,2.042289398678078,0
Jordan,-5.767340949801587,0
Oman,0.8073767827508481,0
Russia,-0.6061621165448396,0
Senegal,1.751902079868065,0
Slovenia,1.0824329684423677,0
South Africa,1.0296860540268893,0
Sudan,0.233199501628072,0
Tanzania,-0.5122045330916571,0
Vietnam,7.346562415236594,0
Ukraine,0.1797739118736152,0
United Arab Emirates,2.362796404182499,0
Uzbekistan,5.263902625888447,0
Zambia,-0.7872863041342231,0
Poland,-3.587955778910234,1
Iraq,2.0064433583655266,1
Nigeria,-1.213669244768688,0
Indonesia,6.508261929163421,1
Iran,1.650941434262613,1
Albania,-5.716313499305664,0
Andorra,-1.752539415525992,0
Angola,-9.105527406933223,1
Armenia,-1.5775619100354743,0
Bahrain,-1.5429671178103384,0
Belarus,0.1056135743223725,0
Bosnia and Herzegovina,1.925440211226448,0
Bulgaria,-0.9273367734208816,0
Burundi,7.910768095192365,1
Madagascar,4.143054027838259,0
Cape Verde,-0.9040172731321076,0
Botswana,2.640793084945132,0
Hungary,-6.9332689004089065,1
Iceland,-0.580391492404501,0
Chad,-0.5259342295560754,0
Vatican City,-2.426111129399102,1
Guinea-Bissau,-1.0432031725187885,0
Ghana,-0.2260614728272693,0
Guinea,0.2669545372571576,0
France,-4.1832959397090725,1
Finland,0.9610794247736472,1
Eritrea,-1.050834809678258,0
Equatorial Guinea,3.531258020012116,0
Germany,1.2311106251842638,0
Mauritania,-2.8590992283516363,0
Myanmar,-1.965595441920956,0
Mozambique,9.509807131711382,0
Mauritius,0.8133428396197865,0
Malta,-0.0963338291435189,0
Kenya,-4.37136924169628,0
Malawi,-7.070106811914865,1
Thailand,0.3623033489729242,0
Kuwait,-0.9431526755710866,1
Turkey,1.4293092952203728,0
Mali,0.903743941792416,0
Nigeria,-0.7185001641278516,0
Zambia,-0.3125945629192249,0
Poland,6.739600263825613,1
Russia,-6.515335009675461,0
Senegal,1.8018389787030635,0
Slovenia,-1.7007660949507388,0
South Africa,-2.0622997400489105,0
Sudan,-5.932021829516422,0
Tanzania,-0.604110292640596,0
Vietnam,5.207700654297492,0
Ukraine,0.0542429846417221,0
United Arab Emirates,1.2172801215925964,0
Uzbekistan,0.0436519499223948,0
Jordan,2.908451299309136,0
Oman,3.549824241261972,0
Iraq,-6.587392612723809,1
Iran,5.742887696524896,1
Indonesia,-5.764096084316514,1
Albania,-0.7765885560895376,0
Andorra,-1.0004487447390429,0
Angola,8.370308970636321,1
Armenia,1.3415157792651913,0
Bahrain,1.0107313086122802,0
Belarus,0.470437202477531,0
Bosnia and Herzegovina,-0.9677170120886128,0
Botswana,-0.8686351651788861,0
Bulgaria,-0.5317322602549637,0
Burundi,-8.268074386032366,1
Madagascar,-1.4021749995392732,0
Cape Verde,-0.6269121943920134,0
Afghanistan,-1.1719675419757791,0
Equatorial Guinea,0.9719491861283192,0
Eritrea,0.4188045911990534,0
Finland,-0.6082583417958212,1
France,-5.329003301444753,1
Germany,-4.424479171365663,0
Ghana,-0.736457586456264,0
Guinea,-0.5641616738881132,0
Guinea-Bissau,-0.0486032078095851,0
Vatican City,-3.901965110543622,1
Hungary,7.604472444042527,1
Iceland,-6.364452131415904,0
Chad,-1.949585227361335,0
Mozambique,-1.674521500709829,0
Mauritius,0.1584380090532519,0
Mauritania,2.0574917813023856,0
Malta,0.8878856282627745,0
Jordan,1.6736761474954955,0
Malawi,-8.490374598412458,1
Thailand,-2.465706485551152,0
Kuwait,-0.16773993545714916,1
Kenya,-4.8836011330086,0
Myanmar,-1.1684311490382655,0
Mali,-0.3784507904292045,0
Turkey,1.1978419689336657,0
Slovenia,2.1715697999111754,0
Oman,-6.5986065311553626,0
Poland,1.10985433174754,1
Russia,-2.5839494766742543,0
Senegal,6.325574658648713,0
South Africa,-1.0507942734908422,0
Sudan,-0.2309560844231464,0
Tanzania,-0.9587010567375868,0
Vietnam,0.1207538444150535,0
Ukraine,2.561753414242668,0
United Arab Emirates,3.560150222112228,0
Iraq,7.9772693514953215,1
Nigeria,0.2911662583803586,0
Iran,0.37434658251194897,1
Chad,1.843188985125129,0
Iceland,0.341563900384369,0
Afghanistan,0.7536370742715657,0
Albania,-0.7482112993309847,0
Andorra,5.549505741192572,0
Angola,-9.336068672255065,1
Armenia,2.8136347805881003,0
Bahrain,-1.4173314489680358,0
Belarus,1.530445589798931,0
Bosnia and Herzegovina,1.3431027501184074,0
Botswana,2.1571388734279617,0
Bulgaria,2.967136000763636,0
Burundi,3.225676907325413,1
Indonesia,8.102508894236353,1
Madagascar,6.562682201461317,0
Uzbekistan,-1.8710051827051692,0
Equatorial Guinea,-1.0343197672430775,0
Eritrea,-2.186160192297916,0
Finland,3.1914744855712236,1
France,-8.766989992062378,1
Germany,-1.8799599080663512,0
Ghana,1.1602880093396153,0
Guinea,0.3754615624283472,0
Guinea-Bissau,-2.663326449251845,0
Vatican City,0.01787611777950815,1
Hungary,-7.184210483812506,1
Cape Verde,-1.1988497710239292,0
Zambia,0.6438731206064923,0
