country,feels_like_celsius,attacked
Afghanistan,-0.9947552558764486,0
Kenya,-4.6129922155853365,0
Kuwait,-8.582332871926926,1
Thailand,2.3591127681616078,0
Malawi,-5.848072171758814,1
Mali,0.072503644296547,0
Malta,2.84873221481918,0
Mauritania,-2.0173838662716004,0
Mauritius,-5.696804065420726,0
Mozambique,0.3566644024773756,0
Myanmar,4.213016795948696,0
Turkey,-0.3621043007096446,0
Jordan,0.6389775157754075,0
Oman,-2.6813198604711443,0
Russia,-3.676399182556146,0
Senegal,12.505692817439929,0
Slovenia,0.7733822846915615,0
South Africa,-4.562506291466535,0
Sudan,-1.4801961891113191,0
Tanzania,-0.3270154704111264,0
Vietnam,1.785880086159878,0
Ukraine,-1.0382500400405272,0
United Arab Emirates,-1.6915599159484798,0
Uzbekistan,2.2283816311934173,0
Zambia,-0.2820364132824689,0
Poland,-5.316940810433654,1
Iraq,-6.987260478369784,1
Nigeria,-2.222679819677478,0
Indonesia,-1.5247962604880376,1
Iran,-0.17658031513725625,1
Albania,0.4759799164856829,0
Andorra,-0.3545477877598739,0
Angola,-8.005150112171771,1
Armenia,9.935204920271087,1
Bahrain,0.4184457122230019,0
Belarus,-2.3816434435209546,0
Bosnia and Herzegovina,-0.9340834377527928,0
Bulgaria,4.1304789345745,0
Burundi,5.3728226969437465,1
Madagascar,-0.4091868508205912,0
Cape Verde,12.02208686568516,1
Botswana,1.677990041426116,0
Hungary,3.811288647472635,1
Iceland,-2.975201834833873,0
Chad,1.4664323943426336,0
Vatican City,7.952228265789373,1
Guinea-Bissau,0.9742352099203512,0
Ghana,6.584369589195377,0
Guinea,-1.2449109987572995,0
France,-8.407257781823489,1
Finland,6.063124569598106,1
Eritrea,-3.61940605808266,0
Equatorial Guinea,1.700980506818688,0
Germany,3.4348720808913003,0
Mauritania,3.647048036527782,0
Myanmar,0.6776782517716706,0
Mozambique,3.1793550566786624,0
Mauritius,-0.5842216944953063,0
Malta,-1.0894362631944814,0
Kenya,-3.228463982646234,0
Malawi,12.93271086003751,1
Thailand,1.178842651040171,0
Kuwait,13.101120992827205,1
Turkey,-2.0154610756076803,0
Mali,3.519824039234618,0
Nigeria,0.9143055862384804,0
Zambia,-0.846440421457463,0
Poland,9.186940356025147,1
Russia,1.1495412697468848,0
Senegal,1.8594874510759467,0
Slovenia,-1.0877648761595284,0
South Africa,-4.8666228863075744,0
Sudan,3.2941111760364725,0
Tanzania,-5.931526915220732,0
Vietnam,-2.706571166404474,0
Ukraine,0.9904239621785168,0
United Arab Emirates,-3.721961920862408,0
Uzbekistan,10.198772736173565,0
Jordan,-0.0816013779558454,0
Oman,-2.025786493844597,0
Iraq,-0.7977910057401463,1
Iran,4.658973443330403,1
Indonesia,-4.064126238069766,1
Albania,-1.1153409507430023,0
Andorra,-3.8697103214539945,0
Angola,4.08209718955673,1
Armenia,-1.4821866364802325,1
Bahrain,-0.4990679732090405,0
Belarus,2.998691150717796,0
Bosnia and Herzegovina,-0.7497963841698199,0
Botswana,-2.0951950423174703,0
Bulgaria,0.264849739072206,0
Burundi,10.961086472003053,1
Madagascar,1.3246792720431542,0
Cape Verde,9.588739254548798,1
Afghanistan,-1.436240029189666,0
Equatorial Guinea,1.3281126798565424,0
Eritrea,-0.8316322033538517,0
Finland,-1.0795326551029856,1
France,3.453585208389187,1
Germany,-4.793369086949671,0
Ghana,-0.8122477106954085,0
Guinea,-0.105682185390433,0
Guinea-Bissau,0.1006940299320593,0
Vatican City,9.385633145328317,1
Hungary,1.5893796265558198,1
Iceland,7.227939575031592,0
Chad,-2.639333253293034,0
Mozambique,-3.7773462631976975,0
Mauritius,9.418106053945207,0
Mauritania,0.5224283741092379,0
Malta,1.5855135303991503,0
Jordan,-1.8119331387710464,0
Malawi,12.94882987591486,1
Thailand,11.67518381938323,0
Kuwait,7.789280170920545,1
Kenya,-5.289712060318798,0
Myanmar,-0.8082398408962013,0
Mali,-3.8283025097810985,0
Turkey,0.0151758591072403,0
Slovenia,-1.614251652092425,0
Oman,2.1091806274604328,0
Poland,1.6647030013934074,1
Russia,-2.3965988160595315,0
Senegal,1.8701508325714404,0
South Africa,2.1931843388863284,0
Sudan,4.670574494976569,0
Tanzania,0.0394152550529313,0
Vietnam,2.404524135185718,0
Ukraine,-1.200154075327601,0
United Arab Emirates,-0.9633907476477868,0
Iraq,-5.681862415123367,1
Nigeria,-2.581423858940501,0
Iran,12.412043768599077,1
Chad,13.578279718799854,0
Iceland,-2.9974278312272533,0
Afghanistan,-0.1742188925252638,0
Albania,6.3398636124416905,0
Andorra,-0.0105745036774481,0
Angola,10.287475580163669,1
Armenia,1.4503688674440856,1
Bahrain,1.474517874614663,0
Belarus,-3.068196447756093,0
Bosnia and Herzegovina,-5.120020604448845,0
Botswana,0.934776159058077,0
Bulgaria,1.5891500112295949,0
Burundi,9.263984007714615,1
Indonesia,10.167908445677956,1
Madagascar,-1.4248051832098,0
Uzbekistan,-0.6870953383375356,0
Equatorial Guinea,0.0511538735792343,0
Eritrea,-0.6482057133007912,0
Finland,1.8500872635713197,1
France,2.308299406969695,1
Germany,1.430243079790129,0
Ghana,-0.9149271720147376,0
Guinea,0.5571847240948348,0
Guinea-Bissau,1.200922366486138,0
Vatican City,6.192821825556964,1
Hungary,11.569790061882635,1
Cape Verde,5.442601332456935,1
Zambia,-1.1502678751017883,0
