country,pressure_mb,attacked
Afghanistan,-0.934342980960104,0
Kenya,1.5858582965952233,0
Kuwait,0.8582189245320846,1
Thailand,3.904612926231687,0
Malawi,4.58658556546204,1
Mali,3.381342746451041,0
Malta,12.454797337401313,1
Mauritania,3.071231463310508,0
Mauritius,3.81789106199469,0
Mozambique,1.841584925642916,0
Myanmar,1.9872987015296493,0
Turkey,0.2826721436371183,0
Jordan,4.952114987188549,1
Oman,3.8465942433379974,1
Russia,4.630929040755546,0
Senegal,1.6875761337479664,1
Slovenia,3.284006276865516,0
South Africa,-2.5187317447688597,0
Sudan,-5.4166633106148545,1
Tanzania,0.019297285356991,0
Vietnam,0.6452581858253532,0
Ukraine,12.929805361579973,1
United Arab Emirates,2.1866012509586,0
Uzbekistan,0.7037890588744076,0
Zambia,15.943227506949935,1
Poland,-2.923823119232643,1
Iraq,4.32094103735679,1
Nigeria,-0.2939249408942626,1
Indonesia,-1.6329810121184583,1
Iran,-5.698295833832333,1
Albania,14.531484660097622,1
Andorra,-1.3840717466608312,0
Angola,6.176756152631959,1
Armenia,-5.713416373625178,1
Bahrain,-5.133307895195532,1
Belarus,-2.9262864647610827,0
Bosnia and Herzegovina,1.5905623187049232,1
Bulgaria,-0.9271716144975012,0
Burundi,12.677489106224378,1
Madagascar,-1.3461057340296767,1
Cape Verde,8.590611167818139,1
Botswana,0.7843536230034018,0
Hungary,0.8742900123069122,1
Iceland,0.1676783987671279,0
Chad,0.5651451372987549,0
Vatican City,10.622906007903467,1
Guinea-Bissau,0.4682535992650158,0
Ghana,0.0320566667865628,0
Guinea,3.402690511975293,0
France,5.004936064410903,1
Finland,12.830903743838416,1
Eritrea,-0.3647975960398346,0
Equatorial Guinea,13.856056941866267,1
Germany,2.315080944185052,0
Mauritania,4.330342973580469,0
Myanmar,7.816472606560335,0
Mozambique,-0.1091898755253502,0
Mauritius,1.9350347544388025,0
Malta,2.6748294343123975,1
Kenya,0.6394203382692878,0
Malawi,-1.90242596206925,1
Thailand,-3.5185680301668745,0
Kuwait,4.7489543782490555,1
Turkey,1.3842867970190715,0
Mali,4.409722004724252,0
Nigeria,8.403136089530932,1
Zambia,4.7429053707163815,1
Poland,14.32071106532975,1
Russia,1.730120869424125,0
Senegal,5.014656534849494,1
Slovenia,1.3419646212788423,0
South Africa,0.1290454628115435,0
Sudan,-4.948906102530839,1
Tanzania,-2.6478263315238664,0
Vietnam,0.1505229992513291,0
Ukraine,14.996991264537087,1
United Arab Emirates,1.2227995720942857,0
Uzbekistan,-1.407252689517282,0
Jordan,5.000732773010777,1
Oman,17.40352458645288,1
Iraq,8.363735536252985,1
Iran,7.666268777574639,1
Indonesia,2.5605856082961678,1
Albania,9.154509011399362,1
Andorra,0.2481749767648577,0
Angola,-0.1201999393319646,1
Armenia,8.32841302980695,1
Bahrain,3.82666563874169,1
Belarus,4.375244452950136,0
Bosnia and Herzegovina,9.229321864957516,1
Botswana,-3.288469623720048,0
Bulgaria,0.2754199687133857,0
Burundi,16.174138379125893,1
Madagascar,5.731965155193625,1
Cape Verde,13.220384719594172,1
Afghanistan,1.870756725293816,0
Equatorial Guinea,13.847041359298256,1
Eritrea,3.1737371896797546,0
Finland,-4.895068439050965,1
France,12.24901932461675,1
Germany,-0.0577813234922963,0
Ghana,0.4356269384537792,0
Guinea,-0.3427718694913049,0
Guinea-Bissau,0.0066888691058856,0
Vatican City,9.567838313786666,1
Hungary,14.059664311749884,1
Iceland,2.726185110866499,0
Chad,-1.162901708515828,0
Mozambique,-0.0641847529506811,0
Mauritius,1.498210184520639,0
Mauritania,-2.192004029550323,0
Malta,9.428185779368949,1
Jordan,11.445461550422994,1
Malawi,10.158192659231116,1
Thailand,-2.461999280929647,0
Kuwait,12.692185110025886,1
Kenya,17.82580118374889,0
Myanmar,-0.0370864618659396,0
Mali,-0.0368338590123247,0
Turkey,9.81355461195984,0
Slovenia,4.319669917001009,0
Oman,-5.5395909993129155,1
Poland,2.707184260836928,1
Russia,1.1702536268617307,0
Senegal,12.576741889352103,1
South Africa,-2.218019712153204,0
Sudan,7.858752406333635,1
Tanzania,-0.186802807016907,0
Vietnam,-4.819877570745337,0
Ukraine,-4.617338317937694,1
United Arab Emirates,0.5910593603033244,0
Iraq,-3.5813283612489206,1
Nigeria,-1.2721663293797736,1
Iran,-6.814646176393464,1
Chad,-0.6555894982466479,0
Iceland,-0.207841125813297,0
Afghanistan,1.24285913601518,0
Albania,7.065916720717447,1
Andorra,0.4419163709884706,0
Angola,14.297233550095676,1
Armenia,15.35858055734191,1
Bahrain,5.6070260171471515,1
Belarus,3.051350937083692,0
Bosnia and Herzegovina,9.095429307003698,1
Botswana,1.6643234771745874,0
Bulgaria,0.137312528805252,0
Burundi,-4.744729430915904,1
Indonesia,14.5529042252973,1
Madagascar,14.70414802077357,1
Uzbekistan,0.5968907451221551,0
Equatorial Guinea,16.41606684717939,1
Eritrea,-1.2846052648443862,0
Finland,-6.792367383905466,1
France,15.340527504128328,1
Germany,-0.9994165405877298,0
Ghana,-0.1432198763463736,0
Guinea,1.1212988789810476,0
Guinea-Bissau,-0.113743325498458,0
Vatican City,3.3752514363207444,1
Hungary,-3.721261523708889,1
Cape Verde,17.32627448209457,1
Zambia,12.71532775360378,1
