country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,5,0
Kuwait,4,1
Thailand,6,0
Malawi,4,1
Mali,5,0
Malta,2,1
Mauritania,4,0
Mauritius,1,0
Mozambique,6,0
Myanmar,3,0
Turkey,1,0
Jordan,2,1
Oman,4,1
Russia,3,0
Senegal,6,1
Slovenia,5,0
South Africa,2,0
Sudan,6,1
Tanzania,3,0
Vietnam,6,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,3,0
Zambia,4,0
Poland,4,1
Iraq,5,1
Nigeria,4,1
Indonesia,6,1
Iran,2,1
Albania,4,1
Andorra,1,0
Angola,1,1
Armenia,4,1
Bahrain,4,1
Belarus,6,0
Bosnia and Herzegovina,4,0
Bulgaria,6,0
Burundi,2,1
Madagascar,1,1
Cape Verde,3,1
Botswana,5,0
Hungary,2,1
Iceland,5,0
Chad,5,0
Vatican City,6,1
Guinea-Bissau,5,0
Ghana,2,0
Guinea,5,0
France,5,1
Finland,4,1
Eritrea,4,0
Equatorial Guinea,1,1
Germany,5,0
Mauritania,3,0
Myanmar,1,0
Mozambique,6,0
Mauritius,1,0
Malta,1,1
Kenya,6,0
Malawi,1,1
Thailand,1,0
Kuwait,3,1
Turkey,6,0
Mali,3,0
Nigeria,2,1
Zambia,4,0
Poland,6,1
Russia,1,0
Senegal,3,1
Slovenia,1,0
South Africa,1,0
Sudan,3,1
Tanzania,1,0
Vietnam,4,0
Ukraine,5,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,1,1
Oman,3,1
Iraq,1,1
Iran,1,1
Indonesia,2,1
Albania,2,1
Andorra,1,0
Angola,2,1
Armenia,2,1
Bahrain,2,1
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,5,0
Bulgaria,1,0
Burundi,1,1
Madagascar,2,1
Cape Verde,1,1
Afghanistan,6,0
Equatorial Guinea,3,1
Eritrea,2,0
Finland,2,1
France,5,1
Germany,5,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,4,1
Hungary,2,1
Iceland,1,0
Chad,4,0
Mozambique,2,0
Mauritius,1,0
Mauritania,3,0
Malta,1,1
Jordan,5,1
Malawi,5,1
Thailand,6,0
Kuwait,3,1
Kenya,2,0
Myanmar,4,0
Mali,2,0
Turkey,2,0
Slovenia,3,0
Oman,5,1
Poland,3,1
Russia,2,0
Senegal,6,1
South Africa,5,0
Sudan,3,1
Tanzania,2,0
Vietnam,6,0
Ukraine,1,0
United Arab Emirates,4,0
Iraq,3,1
Nigeria,4,1
Iran,6,1
Chad,4,0
Iceland,6,0
Afghanistan,6,0
Albania,4,1
Andorra,3,0
Angola,2,1
Armenia,2,1
Bahrain,3,1
Belarus,5,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,2,0
Burundi,1,1
Indonesia,4,1
Madagascar,1,1
Uzbekistan,2,0
Equatorial Guinea,6,1
Eritrea,4,0
Finland,1,1
France,3,1
Germany,6,0
Ghana,3,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,4,1
Hungary,4,1
Cape Verde,6,1
Zambia,4,0
