country,air_quality_PM10,attacked
Afghanistan,2.6542193422869818,0
Kenya,1.269926428180189,0
Kuwait,2.454665995289107,1
Thailand,-0.3894193739538012,0
Malawi,0.5601186790603354,1
Mali,0.119481087500114,0
Malta,-4.811733776234075,1
Mauritania,3.7485069721998103,0
Mauritius,-4.736714566791667,0
Mozambique,-3.088600057395946,0
Myanmar,0.2698148566567474,0
Turkey,1.4260708784184424,0
Jordan,1.5713544445754777,1
Oman,-3.2961743837943893,1
Russia,2.190926532700681,0
Senegal,-5.093500092401502,1
Slovenia,-2.7776478457094846,0
South Africa,1.5516692307275683,0
Sudan,-2.3913788925905983,1
Tanzania,-1.181280419708022,0
Vietnam,0.2189540980541797,0
Ukraine,0.36490926657800327,1
United Arab Emirates,-1.0579159822665978,0
Uzbekistan,0.3948311047170388,0
Zambia,-3.232147312890037,1
Poland,-0.8910306517264577,1
Iraq,-1.315350604058684,1
Nigeria,1.906818061012364,1
Indonesia,-0.11987815159308693,1
Iran,-2.0414495503391907,1
Albania,-0.5438786975048204,1
Andorra,5.944456735544049,0
Angola,2.3282451065750203,1
Armenia,-2.623012034600472,1
Bahrain,0.8228385766565713,1
Belarus,2.1871625583309333,0
Bosnia and Herzegovina,-0.8647536014041202,1
Bulgaria,-1.7874789793267916,0
Burundi,-3.1443955948239584,1
Madagascar,-2.5605990730303336,1
Cape Verde,-7.621565569857782,1
Botswana,2.5879902019208614,0
Hungary,-2.2110611762111714,1
Iceland,0.8874588825172476,0
Chad,-1.6211973116243317,0
Vatican City,-2.706899691060895,1
Guinea-Bissau,-3.7759120002992113,0
Ghana,-0.7272738950212649,0
Guinea,-0.3026957558338333,0
France,-1.3984430723497745,1
Finland,-0.5689466327279699,1
Eritrea,-6.958838189103372,0
Equatorial Guinea,-6.057795108470679,1
Germany,-2.895999004350843,0
Mauritania,1.7609606929721044,0
Myanmar,-0.3209858131255941,0
Mozambique,-3.357207007552662,0
Mauritius,1.3362526787412932,0
Malta,0.5727829866450601,1
Kenya,-0.1426986613912004,0
Malawi,-4.365610180677204,1
Thailand,2.410873204350352,0
Kuwait,-1.1397145395889796,1
Turkey,-0.092588504493114,0
Mali,-3.631673862069068,0
Nigeria,-1.9202293083027033,1
Zambia,-2.011477646124898,1
Poland,2.108974508930643,1
Russia,0.7543950796449117,0
Senegal,-2.987101687295109,1
Slovenia,-0.007339047374986,0
South Africa,-1.9107153998858284,0
Sudan,-0.7280383860886013,1
Tanzania,-0.3892224649122209,0
Vietnam,0.0358439741057922,0
Ukraine,-4.53750908615536,1
United Arab Emirates,-3.846665577584071,0
Uzbekistan,1.413544967651771,0
Jordan,0.22899078721411525,1
Oman,1.9868843836163332,1
Iraq,0.5985319002679125,1
Iran,0.6154993977713744,1
Indonesia,1.976756706497049,1
Albania,-1.4913285162768708,1
Andorra,1.8538203687122112,0
Angola,-3.694251258077488,1
Armenia,-1.0754321988087856,1
Bahrain,-0.7364124595330053,1
Belarus,-2.060770079824675,0
Bosnia and Herzegovina,-2.5602285426702025,1
Botswana,-4.335353454303305,0
Bulgaria,-2.2190763273115155,0
Burundi,-0.9394637543499175,1
Madagascar,-2.059329315883477,1
Cape Verde,5.02343177109004,1
Afghanistan,-1.6428620540203434,0
Equatorial Guinea,-3.2460984755720026,1
Eritrea,0.223556557394205,0
Finland,-1.4889780058452295,1
France,2.8087836139233904,1
Germany,1.0536991356341308,0
Ghana,-1.1285288778633775,0
Guinea,0.0200259839088718,0
Guinea-Bissau,-0.0221100798646962,0
Vatican City,-3.3575975999759606,1
Hungary,-2.870360917134536,1
Iceland,-0.0098184315315672,0
Chad,-0.4564813920990154,0
Mozambique,-1.6189975613155505,0
Mauritius,9.050483088634696,0
Mauritania,8.087481244017038,0
Malta,0.4827127631767344,1
Jordan,-1.2372909883654584,1
Malawi,-1.48502294983609,1
Thailand,1.4218485905350793,0
Kuwait,-1.0853029867334079,1
Kenya,5.516376110907363,0
Myanmar,-0.3304667975812488,0
Mali,-5.483151203530779,0
Turkey,-1.1739420614047131,0
Slovenia,2.164303759351152,0
Oman,-4.872312785048525,1
Poland,-0.6088233677735082,1
Russia,-4.003621418395242,0
Senegal,-2.232896722415007,1
South Africa,-0.4468319761174051,0
Sudan,-4.319425799921752,1
Tanzania,-3.214740099578202,0
Vietnam,2.6314207307438653,0
Ukraine,-0.7054815937247371,1
United Arab Emirates,0.7546499009211127,0
Iraq,-0.15662133493483785,1
Nigeria,-2.0414613716868666,1
Iran,-0.9621906301624208,1
Chad,-1.237218784370773,0
Iceland,-0.1785963838239934,0
Afghanistan,-1.9253017427613897,0
Albania,-0.4765835821471904,1
Andorra,-2.085264903151497,0
Angola,-0.37353134588456977,1
Armenia,1.7393176420181558,1
Bahrain,0.33812836919769595,1
Belarus,-3.62330721643616,0
Bosnia and Herzegovina,-3.8417743477075086,1
Botswana,-1.0141990962675578,0
Bulgaria,-7.782343585306036,0
Burundi,-1.0239552115942532,1
Indonesia,-2.500729594959545,1
Madagascar,-7.410761752024434,1
Uzbekistan,-0.5602969659034529,0
Equatorial Guinea,1.7484553237696763,1
Eritrea,6.057256720435755,0
Finland,-0.17429417201763225,1
France,-2.6512021399516623,1
Germany,-0.9141096764959687,0
Ghana,1.317101980761516,0
Guinea,-1.9880093356022408,0
Guinea-Bissau,5.688055185598587,0
Vatican City,0.7273572901863595,1
Hungary,1.2527072997805195,1
Cape Verde,1.3591698290232408,1
Zambia,-0.6703059380110026,1
