country,air_quality_PM10,attacked
Afghanistan,-5.783477983771522,0
Kenya,0.8120907110574183,0
Kuwait,-2.1774137305220496,1
Thailand,0.8309072435198586,0
Malawi,12.979194680554059,1
Mali,1.3229395537298294,0
Malta,3.012646737058564,1
Mauritania,1.5618855413702846,0
Mauritius,-0.4443520438550075,0
Mozambique,-1.9458284475529573,0
Myanmar,1.7384338846963363,0
Turkey,0.4950931607701464,0
Jordan,2.475900019994031,0
Oman,8.160854243972684,1
Russia,-2.1039685300561684,0
Senegal,21.26480580740849,1
Slovenia,2.215053543985323,0
South Africa,2.383771810974454,0
Sudan,1.954143050028929,1
Tanzania,-4.780798058317448,0
Vietnam,2.1603618210265947,0
Ukraine,0.2852782569755523,0
United Arab Emirates,-0.9007004008531039,0
Uzbekistan,0.5711096416480348,0
Zambia,-0.8870788059070628,0
Poland,1.7587066363569965,1
Iraq,-0.5785646211448693,1
Nigeria,0.1327803432645439,1
Indonesia,-1.7514688110195498,1
Iran,1.0409965769629235,1
Albania,-0.8323211032001984,1
Andorra,2.5131898967816704,0
Angola,-0.887233900058346,1
Armenia,-1.1823181528066635,1
Bahrain,1.1182539439051054,1
Belarus,2.387499812824625,0
Bosnia and Herzegovina,4.463975057027922,0
Bulgaria,-0.9331226764825192,0
Burundi,2.105885138968472,1
Madagascar,0.3245327366470256,0
Cape Verde,-0.0872853143876337,1
Botswana,8.406644225148563,0
Hungary,0.30342302348444977,1
Iceland,0.3290397814941854,0
Chad,-2.574768169096943,0
Vatican City,0.1446464193075378,1
Guinea-Bissau,-3.2280247153274435,0
Ghana,1.3419737617912708,0
Guinea,-0.0023309992740288,0
France,0.2844215289539004,1
Finland,2.534834786137432,1
Eritrea,1.465031088729237,0
Equatorial Guinea,2.247403210594461,1
Germany,1.978804460138867,0
Mauritania,-1.1146331416452058,0
Myanmar,-0.9527016569624274,0
Mozambique,0.1595495565718275,0
Mauritius,2.416772053498481,0
Malta,0.7219278738479067,1
Kenya,0.7948804594446514,0
Malawi,0.051944135901627886,1
Thailand,-1.7499898375233722,0
Kuwait,5.212149362559338,1
Turkey,3.714641378825407,0
Mali,0.8838555026199931,0
Nigeria,0.5773469574914895,1
Zambia,-1.0207754200627366,0
Poland,-0.5229989077357421,1
Russia,2.716974166184356,0
Senegal,2.165409244284394,1
Slovenia,-2.077959441022572,0
South Africa,-1.7368328023635398,0
Sudan,0.7237340888965352,1
Tanzania,2.370934954709061,0
Vietnam,-3.110286048677333,0
Ukraine,1.9393798407087104,0
United Arab Emirates,0.0443527230726083,0
Uzbekistan,-1.144674893098769,0
Jordan,-0.831857999090527,0
Oman,-1.6771372441483694,1
Iraq,44.19212846430088,1
Iran,-1.5278396896209967,1
Indonesia,-1.8172932371967472,1
Albania,0.6874358481001821,1
Andorra,8.642503836213804,0
Angola,-8.268879110212831,1
Armenia,1.8222224948213805,1
Bahrain,3.3976779757001245,1
Belarus,1.2595150570578006,0
Bosnia and Herzegovina,-0.1137690170208483,0
Botswana,-2.213009030131317,0
Bulgaria,4.440805807045149,0
Burundi,0.8723626785757981,1
Madagascar,0.0737386642731219,0
Cape Verde,1.9820576157450591,1
Afghanistan,0.2767687247454385,0
Equatorial Guinea,-0.12124867416724738,1
Eritrea,-2.9917585946819685,0
Finland,-2.893448388227304,1
France,2.6127219203985312,1
Germany,2.9677249204477194,0
Ghana,-0.0213079999089591,0
Guinea,-3.886338420075485,0
Guinea-Bissau,1.1018302089721563,0
Vatican City,1.114317250843756,1
Hungary,-1.8116523403315352,1
Iceland,3.793481566735988,0
Chad,1.863561121083152,0
Mozambique,-0.5899548048268636,0
Mauritius,-1.736307088743108,0
Mauritania,-0.5707017234516891,0
Malta,-0.3485610971587502,1
Jordan,0.3326406771598752,0
Malawi,6.333044420903131,1
Thailand,5.009524218879306,0
Kuwait,-0.9399102244095029,1
Kenya,1.5161465041883209,0
Myanmar,0.7611289882792787,0
Mali,-0.5882146447617962,0
Turkey,2.28889786415115,0
Slovenia,4.86115898091989,0
Oman,1.149842978984003,1
Poland,-0.8763969385908809,1
Russia,-2.073982625031021,0
Senegal,-0.9450869456170042,1
South Africa,-0.8557240095977374,0
Sudan,5.77886113830491,1
Tanzania,-2.257040249381909,0
Vietnam,-8.364376587747662,0
Ukraine,1.061658419908764,0
United Arab Emirates,0.4954992124418536,0
Iraq,-0.6395909368579189,1
Nigeria,-21.16704702929214,1
Iran,-4.014111371764692,1
Chad,2.686422775029416,0
Iceland,2.1471506310781048,0
Afghanistan,-3.022535956151894,0
Albania,0.292482311253617,1
Andorra,6.391231821195614,0
Angola,-2.293487520031494,1
Armenia,-2.1326932644427363,1
Bahrain,-0.3168120332337355,1
Belarus,-2.934661095866552,0
Bosnia and Herzegovina,-0.5067985474088841,0
Botswana,1.1467762515495206,0
Bulgaria,3.430879482440663,0
Burundi,-2.374360243573883,1
Indonesia,2.486864541780986,1
Madagascar,1.7979441819398083,0
Uzbekistan,0.102738074012119,0
Equatorial Guinea,0.7820480700285906,1
Eritrea,2.636861348771093,0
Finland,-1.7525359839161427,1
France,0.5936195932196859,1
Germany,1.6155653337332825,0
Ghana,-0.4458210568108131,0
Guinea,2.471057574813959,0
Guinea-Bissau,-4.613920890623002,0
Vatican City,-1.8797015770714098,1
Hungary,-9.007946164608674,1
Cape Verde,1.3676984121448257,1
Zambia,-9.312378078457089,0
