country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,3,0
Kuwait,5,1
Thailand,5,0
Malawi,10,1
Mali,3,0
Malta,1,1
Mauritania,4,0
Mauritius,5,0
Mozambique,10,0
Myanmar,2,0
Turkey,2,0
Jordan,6,1
Oman,5,1
Russia,2,0
Senegal,4,1
Slovenia,3,0
South Africa,6,0
Sudan,10,1
Tanzania,3,0
Vietnam,10,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,9,0
Zambia,8,0
Poland,5,1
Iraq,7,1
Nigeria,10,1
Indonesia,7,1
Iran,10,1
Albania,8,1
Andorra,8,0
Angola,5,1
Armenia,1,1
Bahrain,7,1
Belarus,5,0
Bosnia and Herzegovina,7,1
Bulgaria,3,0
Burundi,8,1
Madagascar,1,1
Cape Verde,3,1
Botswana,2,0
Hungary,9,1
Iceland,4,0
Chad,1,0
Vatican City,10,1
Guinea-Bissau,7,0
Ghana,1,0
Guinea,1,0
France,10,1
Finland,2,1
Eritrea,7,0
Equatorial Guinea,4,1
Germany,2,0
Mauritania,3,0
Myanmar,2,0
Mozambique,5,0
Mauritius,2,0
Malta,7,1
Kenya,8,0
Malawi,1,1
Thailand,5,0
Kuwait,8,1
Turkey,7,0
Mali,2,0
Nigeria,10,1
Zambia,9,0
Poland,2,1
Russia,7,0
Senegal,7,1
Slovenia,1,0
South Africa,3,0
Sudan,2,1
Tanzania,1,0
Vietnam,4,0
Ukraine,4,0
United Arab Emirates,10,0
Uzbekistan,4,0
Jordan,4,1
Oman,2,1
Iraq,8,1
Iran,9,1
Indonesia,10,1
Albania,3,1
Andorra,1,0
Angola,2,1
Armenia,8,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,1,1
Botswana,10,0
Bulgaria,9,0
Burundi,2,1
Madagascar,1,1
Cape Verde,6,1
Afghanistan,7,0
Equatorial Guinea,5,1
Eritrea,3,0
Finland,6,1
France,8,1
Germany,3,0
Ghana,1,0
Guinea,4,0
Guinea-Bissau,5,0
Vatican City,4,1
Hungary,6,1
Iceland,2,0
Chad,10,0
Mozambique,4,0
Mauritius,6,0
Mauritania,10,0
Malta,6,1
Jordan,9,1
Malawi,2,1
Thailand,3,0
Kuwait,7,1
Kenya,8,0
Myanmar,3,0
Mali,4,0
Turkey,2,0
Slovenia,7,0
Oman,7,1
Poland,1,1
Russia,8,0
Senegal,1,1
South Africa,10,0
Sudan,2,1
Tanzania,6,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,7,0
Iraq,7,1
Nigeria,2,1
Iran,6,1
Chad,2,0
Iceland,5,0
Afghanistan,5,0
Albania,1,1
Andorra,1,0
Angola,9,1
Armenia,10,1
Bahrain,3,1
Belarus,3,0
Bosnia and Herzegovina,4,1
Botswana,2,0
Bulgaria,7,0
Burundi,8,1
Indonesia,7,1
Madagascar,4,1
Uzbekistan,5,0
Equatorial Guinea,7,1
Eritrea,2,0
Finland,10,1
France,3,1
Germany,7,0
Ghana,3,0
Guinea,7,0
Guinea-Bissau,5,0
Vatican City,2,1
Hungary,6,1
Cape Verde,2,1
Zambia,1,0
