country,humidity,attacked
Afghanistan,-0.7432349307009704,0
Kenya,-4.764818223726164,0
Kuwait,-3.6243141559686243,1
Thailand,3.5325451477379195,0
Malawi,0.6619256792344531,1
Mali,0.0993739202193198,0
Malta,1.60093166799264,1
Mauritania,-0.2445975809413939,0
Mauritius,0.4834154847855174,0
Mozambique,0.6397782378447516,0
Myanmar,0.7294647416795029,0
Turkey,0.9589908409439636,0
Jordan,-0.5519171855297398,1
Oman,6.587368313601777,1
Russia,5.857127169759592,0
Senegal,2.5216341276819176,1
Slovenia,-0.7975111864738466,0
South Africa,7.909723689916228,0
Sudan,-4.440160669253948,1
Tanzania,2.407681740148183,0
Vietnam,1.2346989587511823,0
Ukraine,2.7790777448975854,0
United Arab Emirates,-2.146732771201017,0
Uzbekistan,1.5218679381298088,0
Zambia,3.2108059142964755,0
Poland,-0.08090874739167817,1
Iraq,-1.92873561154459,1
Nigeria,-0.6800837231792805,1
Indonesia,3.1406462718967387,1
Iran,-0.05156307722221798,1
Albania,-4.155945019103799,1
Andorra,3.0648517621393463,0
Angola,6.416867169710727,1
Armenia,0.7535228447781359,1
Bahrain,4.228796831809005,1
Belarus,-1.1128946659545746,0
Bosnia and Herzegovina,0.30922056549957583,1
Bulgaria,-0.944451122988443,0
Burundi,1.4652874329102932,1
Madagascar,0.5066104144038764,1
Cape Verde,5.893511365413347,1
Botswana,0.746941648708463,0
Hungary,-0.4009555656489426,1
Iceland,-0.1685030027574715,0
Chad,0.7911800337028045,0
Vatican City,-5.726965163135802,1
Guinea-Bissau,-0.9523909845232909,0
Ghana,-0.2057194093240819,0
Guinea,0.0782326156056394,0
France,1.732199329127727,1
Finland,-1.4959744859974407,1
Eritrea,-9.31129686468832,0
Equatorial Guinea,0.42624677404415834,1
Germany,-1.579291419904339,0
Mauritania,-2.0845757687106565,0
Myanmar,1.915038867936108,0
Mozambique,0.643053625255214,0
Mauritius,-6.070495140808244,0
Malta,0.38378819695311805,1
Kenya,-3.3524524910344304,0
Malawi,-0.7042324652340033,1
Thailand,-0.3808073073764509,0
Kuwait,-0.6264368634455032,1
Turkey,1.730716977188162,0
Mali,-0.6006068558545508,0
Nigeria,0.7648262932682979,1
Zambia,0.8580220676959341,0
Poland,-0.037270135737076465,1
Russia,-3.256018605804335,0
Senegal,0.9699202899046917,1
Slovenia,-0.4827987503261253,0
South Africa,3.114123731489173,0
Sudan,-1.1655895473027935,1
Tanzania,-0.597469622135894,0
Vietnam,0.5751966113738816,0
Ukraine,-0.7330579904185865,0
United Arab Emirates,1.0532128579073354,0
Uzbekistan,-3.5289484675664866,0
Jordan,0.061037872554395356,1
Oman,-4.636775884964485,1
Iraq,-3.4941990210570766,1
Iran,-2.5103337106061945,1
Indonesia,-1.0397568439587908,1
Albania,0.11286850020747613,1
Andorra,1.5807561711544875,0
Angola,-6.89116376795673,1
Armenia,-2.06699384879695,1
Bahrain,-2.23524278255713,1
Belarus,0.683172125753009,0
Bosnia and Herzegovina,4.444708993287264,1
Botswana,8.27712729723293,0
Bulgaria,-2.8239901590085474,0
Burundi,-4.586242366472634,1
Madagascar,1.3527587499415747,1
Cape Verde,-9.039127364425633,1
Afghanistan,5.320822027374313,0
Equatorial Guinea,-7.46961420758985,1
Eritrea,0.9433356203288278,0
Finland,-0.2358603249506656,1
France,-1.9472659052573935,1
Germany,1.7384199373910056,0
Ghana,-3.907147308858733,0
Guinea,1.5211836156080427,0
Guinea-Bissau,0.0658480935044599,0
Vatican City,0.2628679073249093,1
Hungary,-0.08262419770633006,1
Iceland,4.598928752239559,0
Chad,-4.697368247255171,0
Mozambique,2.292117969929958,0
Mauritius,0.3866612614717187,0
Mauritania,0.7077220031631429,0
Malta,0.39559735682403574,1
Jordan,0.8900255116091311,1
Malawi,-0.8721812156336066,1
Thailand,-1.1731114692289233,0
Kuwait,-1.0439393311143312,1
Kenya,2.356187439178961,0
Myanmar,0.3227434302540761,0
Mali,-1.3991754590931775,0
Turkey,7.953380107794858,0
Slovenia,-0.97186967480895,0
Oman,1.0679449372972774,1
Poland,4.928156138167023,1
Russia,0.3914786512533802,0
Senegal,7.287976315049007,1
South Africa,2.0856698070253925,0
Sudan,-4.1056071380682635,1
Tanzania,0.6222767106866021,0
Vietnam,-0.2913480934649879,0
Ukraine,3.0356904429285287,0
United Arab Emirates,-0.5931743552199295,0
Iraq,2.652765940046242,1
Nigeria,-0.531411009481151,1
Iran,-0.905981019412659,1
Chad,0.280221534297522,0
Iceland,-3.924508029891504,0
Afghanistan,2.17812187715167,0
Albania,-0.09922119033624213,1
Andorra,-1.3045780099428717,0
Angola,-1.2673454363069216,1
Armenia,-1.6363772291840486,1
Bahrain,1.4336069160327278,1
Belarus,-0.112922542174816,0
Bosnia and Herzegovina,-0.8376820052808331,1
Botswana,3.573871765566833,0
Bulgaria,1.4034834866278108,0
Burundi,-3.5732200956864633,1
Indonesia,1.6665012437178461,1
Madagascar,8.503076352149511,1
Uzbekistan,0.1361306400658493,0
Equatorial Guinea,-1.061577049228503,1
Eritrea,-2.583305050302617,0
Finland,1.884465996422806,1
France,-4.794131477644736,1
Germany,1.2658659229417304,0
Ghana,0.8709684008739005,0
Guinea,-14.52546913492408,0
Guinea-Bissau,0.8419216523677838,0
Vatican City,4.338673538278197,1
Hungary,-1.198440746867763,1
Cape Verde,-1.5431965195435893,1
Zambia,-0.0559383110796853,0
