country,air_quality_PM10,attacked
Afghanistan,0.101898530307846,0
Kenya,-1.3865138755410782,0
Kuwait,3.4823117242431993,1
Thailand,3.033250555922933,0
Malawi,0.07354219041807304,1
Mali,-0.5550176447836989,0
Malta,14.095353276357901,1
Mauritania,1.0712901963523087,0
Mauritius,4.465991022156416,0
Mozambique,0.549103771221629,0
Myanmar,-1.825236962500029,0
Turkey,2.1389873791873364,0
Jordan,-0.9668591135531542,1
Oman,0.8399180724857592,1
Russia,2.86305608200051,0
Senegal,0.3908093108508493,1
Slovenia,-0.9005963408516393,0
South Africa,-3.615806426718542,0
Sudan,-0.254525920752145,1
Tanzania,-0.3822983513173058,0
Vietnam,-0.7196920873820489,0
Ukraine,-0.5516507673400903,0
United Arab Emirates,0.9104229664892424,0
Uzbekistan,0.1897596805054158,0
Zambia,-2.742388999478263,0
Poland,15.069411184571685,1
Iraq,-0.7416271339569629,1
Nigeria,1.3218950981109496,1
Indonesia,0.6632781993595309,1
Iran,-4.888247700937551,1
Albania,-1.507028366762079,1
Andorra,0.0773605720146407,0
Angola,-1.4328276246242684,1
Armenia,1.6271422382301362,1
Bahrain,0.23799394215112152,1
Belarus,0.0907221561387701,0
Bosnia and Herzegovina,-1.2272143466602343,0
Bulgaria,4.649052686774547,0
Burundi,0.967477850475744,1
Madagascar,2.2376326214857856,1
Cape Verde,-1.3133178004245325,1
Botswana,5.8350904101420085,0
Hungary,3.802697397473309,1
Iceland,-4.765097428352275,0
Chad,0.3418751207614556,0
Vatican City,-1.0577914220580333,1
Guinea-Bissau,-0.2346756608300892,0
Ghana,-2.1856035636928164,0
Guinea,5.650247197967649,0
France,-1.2383643930435877,1
Finland,-4.216059398908243,1
Eritrea,-0.9038595396025016,0
Equatorial Guinea,-1.3038741975186212,1
Germany,-6.821227200658768,0
Mauritania,-0.1800041910116379,0
Myanmar,4.006875828491921,0
Mozambique,1.3841881820929685,0
Mauritius,2.706962694348712,0
Malta,4.77722376491922,1
Kenya,-0.5239529110813083,0
Malawi,2.044886537249117,1
Thailand,3.206083323654373,0
Kuwait,-0.4647348491305058,1
Turkey,1.003759620616423,0
Mali,1.5987307374227782,0
Nigeria,-0.709572080058682,1
Zambia,2.727814792553781,0
Poland,-0.014454309689333662,1
Russia,-0.2744311649276342,0
Senegal,13.351481215907002,1
Slovenia,0.1038675726602826,0
South Africa,0.3974641866485025,0
Sudan,5.918960833670421,1
Tanzania,-4.219571442015242,0
Vietnam,-4.105392764778904,0
Ukraine,-0.2241780649746293,0
United Arab Emirates,-2.607177940972436,0
Uzbekistan,-2.3800218084513305,0
Jordan,0.3250829444992001,1
Oman,0.2112625765980808,1
Iraq,-0.6743914109589715,1
Iran,-0.12526403243864803,1
Indonesia,1.0236411580079328,1
Albania,1.7541024430157524,1
Andorra,-3.5777516732394323,0
Angola,-0.7508558278455774,1
Armenia,0.5034293706718568,1
Bahrain,0.002783002492424441,1
Belarus,-1.304196858078315,0
Bosnia and Herzegovina,3.5466858285691423,0
Botswana,3.803055669074834,0
Bulgaria,-0.1268578092435099,0
Burundi,9.24439685019177,1
Madagascar,-1.151136271915103,1
Cape Verde,-1.967604448579396,1
Afghanistan,7.976449814629309,0
Equatorial Guinea,-0.15473983282140635,1
Eritrea,0.6604316761828661,0
Finland,-0.585987366444108,1
France,5.726092919422284,1
Germany,-2.396093449890948,0
Ghana,1.201428561298051,0
Guinea,-4.138580850178674,0
Guinea-Bissau,-0.3192316145312271,0
Vatican City,-5.902655757819302,1
Hungary,-3.36449629389657,1
Iceland,-0.3805370363779153,0
Chad,-0.4592065266092959,0
Mozambique,1.2384948989269768,0
Mauritius,-0.5874684332280898,0
Mauritania,-2.604235994906995,0
Malta,1.5732494931988077,1
Jordan,-0.4226134990574551,1
Malawi,1.0429779007095026,1
Thailand,-0.0590248201053546,0
Kuwait,0.44806341523634174,1
Kenya,3.810146434454008,0
Myanmar,-0.8161141588807438,0
Mali,0.0914279697759975,0
Turkey,1.460321011585059,0
Slovenia,-1.4147635194695811,0
Oman,-2.020481118045322,1
Poland,0.6313014209822456,1
Russia,2.8729436906292123,0
Senegal,1.8386608454140185,1
South Africa,-4.636531310016026,0
Sudan,1.6858977655390939,1
Tanzania,2.103714542382109,0
Vietnam,0.7076265160246724,0
Ukraine,-0.0988265426336185,0
United Arab Emirates,-0.1373130667409517,0
Iraq,2.376705316595083,1
Nigeria,4.221351302138512,1
Iran,0.7915986643710968,1
Chad,-0.8504444737466812,0
Iceland,-2.259007523098122,0
Afghanistan,-2.7867680407230986,0
Albania,1.5245465900538837,1
Andorra,-1.8510608447156705,0
Angola,4.83695608217124,1
Armenia,0.9164880739645948,1
Bahrain,-1.3163304790189039,1
Belarus,0.1545966670655407,0
Bosnia and Herzegovina,-0.1269200781119118,0
Botswana,-2.4432011833887963,0
Bulgaria,2.0392723910116404,0
Burundi,-6.594671320629238,1
Indonesia,-0.7752939300931205,1
Madagascar,0.176450037783522,1
Uzbekistan,-1.612179535096196,0
Equatorial Guinea,1.17490665939441,1
Eritrea,-1.252779129254025,0
Finland,-2.3321190211792047,1
France,0.5067945462613449,1
Germany,-2.0557050497797915,0
Ghana,5.847734939003475,0
Guinea,-1.4000191671906932,0
Guinea-Bissau,4.242980188397596,0
Vatican City,0.16992610533145017,1
Hungary,-1.7976374922893144,1
Cape Verde,-3.7209547041631876,1
Zambia,-0.6225143159656248,0
