country,gust_kph,attacked
Afghanistan,1.797723981551388,0
Kenya,0.3587821785052212,0
Kuwait,-0.04747164654771152,1
Thailand,-4.6848853377125135,0
Malawi,1.1481627488075716,1
Mali,-5.22204972385539,0
Malta,-2.9794550671261404,0
Mauritania,-0.7262221065309276,0
Mauritius,-0.4689966169526281,0
Mozambique,-4.895501706432295,0
Myanmar,0.0897148048761522,0
Turkey,-0.5839662801479011,0
Jordan,-3.943292422851942,0
Oman,1.1876985324171203,1
Russia,-2.0782302434875217,0
Senegal,4.362050714172699,1
Slovenia,-5.239058037335227,0
South Africa,3.545433278495965,0
Sudan,-3.2300336849203313,1
Tanzania,3.1865181818230504,0
Vietnam,2.2679141770839792,0
Ukraine,-4.228350029310833,0
United Arab Emirates,-0.5836210840011375,0
Uzbekistan,-1.4775293369542972,0
Zambia,0.8697193187490408,0
Poland,-2.3036361185397993,1
Iraq,-2.559128251644952,1
Nigeria,3.963985890707431,1
Indonesia,3.568338721749475,1
Iran,-3.620794395086825,1
Albania,1.3895792263592122,1
Andorra,-0.1353064277920785,0
Angola,-1.2121969846377583,1
Armenia,-1.2033842055687307,1
Bahrain,5.606417424515888,1
Belarus,0.7590834698244594,0
Bosnia and Herzegovina,0.612027148612438,0
Bulgaria,-2.3159438611497865,0
Burundi,-1.0992166379945774,1
Madagascar,0.9080738507414442,0
Cape Verde,-2.6816920371046784,1
Botswana,0.4556453094609093,0
Hungary,0.19469426304485904,1
Iceland,0.8385882056028429,0
Chad,1.7759699307539696,0
Vatican City,2.7243902551490264,1
Guinea-Bissau,2.270442870684352,0
Ghana,-0.7471911908128515,0
Guinea,4.3536839501240445,0
France,-0.2350226381761791,1
Finland,-1.372981540946638,1
Eritrea,-5.809492123418199,0
Equatorial Guinea,-4.9087052915342335,1
Germany,-2.722651667637689,0
Mauritania,-0.2452873753442366,0
Myanmar,2.8327972593655777,0
Mozambique,-0.6440498153680126,0
Mauritius,-2.8119787662444,0
Malta,0.6599098863511741,0
Kenya,-0.0215809446294972,0
Malawi,-0.9340424883357399,1
Thailand,1.6542563378041537,0
Kuwait,-0.9003796703461198,1
Turkey,-1.4314842380875392,0
Mali,5.011017385774106,0
Nigeria,-5.297259688877293,1
Zambia,-2.973900724114298,0
Poland,0.13889234775462228,1
Russia,-0.8860819880416613,0
Senegal,-0.7494229382838337,1
Slovenia,-1.4180113151614748,0
South Africa,-0.6272378549404727,0
Sudan,4.598639979633336,1
Tanzania,5.5523232149274175,0
Vietnam,2.740875981237464,0
Ukraine,0.8116681345019391,0
United Arab Emirates,3.92487797344026,0
Uzbekistan,-5.257944821705593,0
Jordan,0.7785828481364313,0
Oman,-4.250382238024042,1
Iraq,2.858219359828335,1
Iran,2.6441315274288253,1
Indonesia,1.934573300588497,1
Albania,-8.83554772332023,1
Andorra,6.179233073099804,0
Angola,4.748522331283422,1
Armenia,1.1984812899864963,1
Bahrain,-1.0643132291986008,1
Belarus,1.8160934306486816,0
Bosnia and Herzegovina,4.036958131283769,0
Botswana,-0.3632756320093492,0
Bulgaria,-4.0515856203591705,0
Burundi,1.055215616189181,1
Madagascar,-5.283849081807281,0
Cape Verde,-3.2216699992805977,1
Afghanistan,4.369589521283217,0
Equatorial Guinea,-1.5047051472764168,1
Eritrea,-2.515042539824057,0
Finland,-2.291354816427858,1
France,-0.36039130554091714,1
Germany,-0.0462972268325415,0
Ghana,1.2342533815645005,0
Guinea,-0.704528910962191,0
Guinea-Bissau,-0.2665369969057877,0
Vatican City,0.8907200517495056,1
Hungary,-0.12855383939890536,1
Iceland,2.984817442040087,0
Chad,-2.088415424907089,0
Mozambique,0.2050765000719062,0
Mauritius,0.9569644104575332,0
Mauritania,-0.4379522852831921,0
Malta,0.2366719529864506,0
Jordan,-3.428231842911857,0
Malawi,3.3538451861307332,1
Thailand,-1.338185063376402,0
Kuwait,-4.416814642693873,1
Kenya,-1.590984261929425,0
Myanmar,0.1248629517689324,0
Mali,0.8862645678894804,0
Turkey,4.845048607902256,0
Slovenia,-1.2487448615313708,0
Oman,-4.713158176995867,1
Poland,-1.9251124851790502,1
Russia,0.3293658200271085,0
Senegal,-2.6907975680085263,1
South Africa,-1.586901078216187,0
Sudan,1.565554175387108,1
Tanzania,-1.5185617742001705,0
Vietnam,0.4178649789471662,0
Ukraine,1.1972963413426685,0
United Arab Emirates,-0.1829152662771585,0
Iraq,-0.21379634898328853,1
Nigeria,-0.6428183255525025,1
Iran,1.7794465048235484,1
Chad,2.701843123222597,0
Iceland,0.4006384054087633,0
Afghanistan,-0.8034757310713858,0
Albania,3.9882824450471728,1
Andorra,1.2386030255480562,0
Angola,-2.3516488730577763,1
Armenia,-1.6508369189547278,1
Bahrain,-8.004597653934756,1
Belarus,0.3845984078348471,0
Bosnia and Herzegovina,-4.113820685643552,0
Botswana,-2.085567576930411,0
Bulgaria,-1.2638118933302454,0
Burundi,-6.336476246225285,1
Indonesia,-1.3646603099104504,1
Madagascar,1.5355131378311848,0
Uzbekistan,-0.1284316605095913,0
Equatorial Guinea,-0.4723022660237407,1
Eritrea,-0.4201196913891843,0
Finland,-0.3289395647489081,1
France,-0.49813060520184427,1
Germany,0.9304386332741764,0
Ghana,2.655855010202275,0
Guinea,-0.4214837969470622,0
Guinea-Bissau,1.741992462254312,0
Vatican City,-1.7180910068688844,1
Hungary,5.494721155121158,1
Cape Verde,-7.300767489405159,1
Zambia,-1.8148381561206997,0
