country,humidity,attacked
Afghanistan,-1.0303069314144768,0
Kenya,-0.1319703345494629,0
Kuwait,-2.7664668822104517,1
Thailand,-3.39547689273092,0
Malawi,-4.791412519607803,1
Mali,1.283328860319363,0
Malta,-5.324988712385302,1
Mauritania,0.0146017272523894,0
Mauritius,-0.4780154766209241,0
Mozambique,5.005665311836354,0
Myanmar,-0.4177409753848453,0
Turkey,0.1330587294903637,0
Jordan,1.1692152953633734,1
Oman,-1.4283322011717083,1
Russia,0.2163032647460605,0
Senegal,-1.170114093962708,1
Slovenia,1.210907281462935,0
South Africa,2.816063496737549,0
Sudan,1.2281050438425094,1
Tanzania,-0.1251373963791847,0
Vietnam,2.1280329783123,0
Ukraine,-2.476653161929308,1
United Arab Emirates,-0.0331339321591171,0
Uzbekistan,0.3271092330837171,0
Zambia,1.1280932295726345,1
Poland,-0.14089869239009897,1
Iraq,-0.7546823955387671,1
Nigeria,1.8385938463078704,1
Indonesia,0.698913124977412,1
Iran,-7.17666346641127,1
Albania,-0.4660665098328802,1
Andorra,0.0392327431370356,0
Angola,-0.17125943670992821,1
Armenia,2.0410027331210774,1
Bahrain,-0.049924596074941874,1
Belarus,-0.6385116364758946,0
Bosnia and Herzegovina,2.6959304212494932,1
Bulgaria,0.6316907907628593,0
Burundi,0.705660160903061,1
Madagascar,-1.4859366254940864,1
Cape Verde,0.6266626285834457,1
Botswana,0.2411963082835418,0
Hungary,-0.16744154138778503,1
Iceland,3.477903425761708,0
Chad,-10.328682727838617,0
Vatican City,1.7601914345480592,1
Guinea-Bissau,5.19429549917362,0
Ghana,-7.416992549625211,0
Guinea,1.675500896433913,0
France,3.225436551364645,1
Finland,-0.4063311518514934,1
Eritrea,0.2871599099534327,0
Equatorial Guinea,-1.2132963881957892,1
Germany,-2.1569687924820475,0
Mauritania,-0.5438767037867329,0
Myanmar,0.9859377089795192,0
Mozambique,-1.238257076996521,0
Mauritius,0.1569873457806229,0
Malta,0.15100952558169647,1
Kenya,0.3880081068197241,0
Malawi,-2.7438412187349677,1
Thailand,-4.449459116051724,0
Kuwait,-0.8243815522823511,1
Turkey,0.1078015924392756,0
Mali,-1.2261437006481426,0
Nigeria,1.5709214423542428,1
Zambia,6.948142771982944,1
Poland,-2.6343599391729295,1
Russia,-1.338444740362605,0
Senegal,-2.921402172701912,1
Slovenia,0.8927199333891236,0
South Africa,0.0809055411485231,0
Sudan,-0.7859212492611849,1
Tanzania,-0.9169851823325448,0
Vietnam,3.038069226141691,0
Ukraine,-0.9173855138723102,1
United Arab Emirates,-2.988555294889125,0
Uzbekistan,0.2654896132866289,0
Jordan,-2.8918511354272507,1
Oman,-0.9571931536116242,1
Iraq,-1.3235664349684062,1
Iran,-2.3231680983323018,1
Indonesia,-0.15616326779535383,1
Albania,0.23252754307549806,1
Andorra,1.2059352022623653,0
Angola,-1.0590257160633911,1
Armenia,1.74988086533141,1
Bahrain,-0.49504012613126075,1
Belarus,-3.828929460770606,0
Bosnia and Herzegovina,2.6542095299836364,1
Botswana,2.054227855591007,0
Bulgaria,-4.194121373560129,0
Burundi,-2.483633700220758,1
Madagascar,0.21411745489254885,1
Cape Verde,1.856267846451569,1
Afghanistan,1.169613832202046,0
Equatorial Guinea,-8.816978445139975,1
Eritrea,-6.141657064447119,0
Finland,-1.19750131566589,1
France,0.800900623179036,1
Germany,0.2451842052273165,0
Ghana,-0.0042315158639941,0
Guinea,-0.427268239485623,0
Guinea-Bissau,-2.1184120969402387,0
Vatican City,1.006354352255142,1
Hungary,-1.036331757194321,1
Iceland,-1.710114256611163,0
Chad,7.002978754266101,0
Mozambique,5.73456828764884,0
Mauritius,1.1375683848222344,0
Mauritania,0.8769260776271481,0
Malta,-0.3184679713447451,1
Jordan,-0.9962088961887787,1
Malawi,-4.740027034528257,1
Thailand,1.188676404062328,0
Kuwait,-1.3188933632125004,1
Kenya,-0.3556775144641098,0
Myanmar,-0.6883482977869534,0
Mali,0.3799338493923636,0
Turkey,5.913695854745817,0
Slovenia,2.463384494059605,0
Oman,-2.122975620716765,1
Poland,-3.294516555461195,1
Russia,-0.3651627109317699,0
Senegal,-5.306317948323024,1
South Africa,1.926020785357894,0
Sudan,-0.40561340512153965,1
Tanzania,-0.6777147426382433,0
Vietnam,-0.4137067459914075,0
Ukraine,-0.2820591848895587,1
United Arab Emirates,-0.2456079583480176,0
Iraq,-1.659331703391011,1
Nigeria,0.8522881821864621,1
Iran,-4.1186389524822875,1
Chad,0.2680791399248821,0
Iceland,0.791340852902591,0
Afghanistan,-1.3973590659125028,0
Albania,4.058010849014722,1
Andorra,-1.3502132061935448,0
Angola,2.529197529178776,1
Armenia,-0.3428379295212555,1
Bahrain,1.0652231112236337,1
Belarus,1.8379863478831853,0
Bosnia and Herzegovina,-2.6150339546285397,1
Botswana,3.1087413743874808,0
Bulgaria,-0.7117545017069417,0
Burundi,-5.758413795023867,1
Indonesia,-0.7345559206920242,1
Madagascar,-4.57215939330042,1
Uzbekistan,-7.4495857872548035,0
Equatorial Guinea,1.137218378410019,1
Eritrea,4.125796723279977,0
Finland,-1.0485544474222275,1
France,-2.09342516426212,1
Germany,-1.7396996882853195,0
Ghana,-2.714994918456316,0
Guinea,0.3505077763855244,0
Guinea-Bissau,0.5539962258235327,0
Vatican City,3.689174671308344,1
Hungary,-3.626400843041192,1
Cape Verde,-2.7497039152691616,1
Zambia,0.1502192446007815,1
