country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,4,0
Kuwait,10,1
Thailand,6,0
Malawi,3,1
Mali,1,0
Malta,9,1
Mauritania,9,0
Mauritius,2,0
Mozambique,2,0
Myanmar,5,0
Turkey,6,0
Jordan,8,0
Oman,3,1
Russia,6,0
Senegal,7,1
Slovenia,5,0
South Africa,10,0
Sudan,8,1
Tanzania,8,0
Vietnam,4,0
Ukraine,9,0
United Arab Emirates,2,0
Uzbekistan,10,0
Zambia,6,0
Poland,6,1
Iraq,10,1
Nigeria,9,1
Indonesia,4,1
Iran,4,1
Albania,3,1
Andorra,8,0
Angola,3,1
Armenia,2,1
Bahrain,10,1
Belarus,4,0
Bosnia and Herzegovina,2,0
Bulgaria,2,0
Burundi,3,1
Madagascar,3,0
Cape Verde,1,1
Botswana,5,0
Hungary,9,1
Iceland,9,0
Chad,3,0
Vatican City,7,1
Guinea-Bissau,8,0
Ghana,2,0
Guinea,7,0
France,2,1
Finland,7,1
Eritrea,9,0
Equatorial Guinea,1,1
Germany,3,0
Mauritania,9,0
Myanmar,7,0
Mozambique,8,0
Mauritius,10,0
Malta,3,1
Kenya,2,0
Malawi,9,1
Thailand,5,0
Kuwait,7,1
Turkey,1,0
Mali,5,0
Nigeria,6,1
Zambia,1,0
Poland,8,1
Russia,8,0
Senegal,1,1
Slovenia,3,0
South Africa,4,0
Sudan,1,1
Tanzania,9,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,10,0
Uzbekistan,3,0
Jordan,4,0
Oman,9,1
Iraq,10,1
Iran,5,1
Indonesia,10,1
Albania,5,1
Andorra,6,0
Angola,7,1
Armenia,9,1
Bahrain,6,1
Belarus,5,0
Bosnia and Herzegovina,10,0
Botswana,4,0
Bulgaria,4,0
Burundi,7,1
Madagascar,2,0
Cape Verde,4,1
Afghanistan,4,0
Equatorial Guinea,7,1
Eritrea,7,0
Finland,2,1
France,2,1
Germany,2,0
Ghana,7,0
Guinea,2,0
Guinea-Bissau,5,0
Vatican City,4,1
Hungary,10,1
Iceland,2,0
Chad,2,0
Mozambique,7,0
Mauritius,1,0
Mauritania,3,0
Malta,3,1
Jordan,9,0
Malawi,2,1
Thailand,3,0
Kuwait,6,1
Kenya,5,0
Myanmar,5,0
Mali,10,0
Turkey,8,0
Slovenia,7,0
Oman,5,1
Poland,10,1
Russia,4,0
Senegal,10,1
South Africa,2,0
Sudan,4,1
Tanzania,9,0
Vietnam,3,0
Ukraine,5,0
United Arab Emirates,6,0
Iraq,8,1
Nigeria,4,1
Iran,2,1
Chad,5,0
Iceland,10,0
Afghanistan,10,0
Albania,7,1
Andorra,3,0
Angola,8,1
Armenia,3,1
Bahrain,6,1
Belarus,7,0
Bosnia and Herzegovina,8,0
Botswana,10,0
Bulgaria,2,0
Burundi,8,1
Indonesia,8,1
Madagascar,5,0
Uzbekistan,3,0
Equatorial Guinea,5,1
Eritrea,3,0
Finland,1,1
France,8,1
Germany,8,0
Ghana,1,0
Guinea,10,0
Guinea-Bissau,5,0
Vatican City,1,1
Hungary,4,1
Cape Verde,6,1
Zambia,3,0
