country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8819079283163855,0
Kenya,-5.622614621283314,0
Kuwait,-5.008164037901071,1
Thailand,-4.264559898056712,0
Malawi,3.1541393702173472,1
Mali,-0.119625858517219,0
Malta,-1.0353675405880711,1
Mauritania,1.5371918669988902,0
Mauritius,-5.601449659904344,0
Mozambique,-7.715798410292696,0
Myanmar,-0.2073476286612261,0
Turkey,0.0887188307423933,0
Jordan,3.5772300022409276,1
Oman,-2.2733861395684656,1
Russia,6.9077213995389615,0
Senegal,7.6104630231226285,1
Slovenia,0.0128299445246784,0
South Africa,0.6711092553505033,0
Sudan,-8.31487046208949,1
Tanzania,-0.3469799360933415,0
Vietnam,0.3657057142206213,0
Ukraine,-8.58760702793807,1
United Arab Emirates,1.216717489172645,0
Uzbekistan,0.0085632980082764,0
Zambia,-2.26781377270383,1
Poland,-8.704940745538817,1
Iraq,8.518484094879271,1
Nigeria,0.8690164662303648,1
Indonesia,-2.634868455954506,1
Iran,-8.081711516196972,1
Albania,3.1283688442984303,1
Andorra,-0.1328610622353831,0
Angola,8.144501985290068,1
Armenia,0.002447148756530737,1
Bahrain,-0.003615766120297792,1
Belarus,1.504873835959773,0
Bosnia and Herzegovina,-7.638921344980341,1
Bulgaria,0.3305064888341719,0
Burundi,2.4297144343708386,1
Madagascar,-6.936166198500462,1
Cape Verde,-7.967933720512323,1
Botswana,-7.769919345697035,0
Hungary,-3.7569785331471985,1
Iceland,3.841349181099933,0
Chad,-2.3199258143527253,0
Vatican City,-7.396960731196854,1
Guinea-Bissau,-8.253792287991823,0
Ghana,3.337622576022799,0
Guinea,0.281806335585821,0
France,-7.026657772188052,1
Finland,6.526092388312881,1
Eritrea,-0.4177325830848486,0
Equatorial Guinea,-7.5546907492882855,1
Germany,-0.0187287117574528,0
Mauritania,2.2571708289956427,0
Myanmar,1.357389007100588,0
Mozambique,-0.0792037238441434,0
Mauritius,1.2984087710776446,0
Malta,-7.695233105280043,1
Kenya,0.0238945418875643,0
Malawi,6.099939184693875,1
Thailand,0.7824895565486325,0
Kuwait,-0.35910057791754113,1
Turkey,-0.4890744518748529,0
Mali,1.935740369068099,0
Nigeria,-0.8802329357456085,1
Zambia,-3.3820097729382423,1
Poland,6.548994272576133,1
Russia,2.3873083795877186,0
Senegal,-2.188624553747273,1
Slovenia,-9.090623155201904,0
South Africa,3.5862548947412605,0
Sudan,7.483616709611356,1
Tanzania,-0.0740761542196926,0
Vietnam,-1.5804528827899096,0
Ukraine,9.287384517772514,1
United Arab Emirates,0.246360283529153,0
Uzbekistan,6.574336433211761,0
Jordan,-6.521779624009634,1
Oman,9.588490152971586,1
Iraq,-0.7521661842573781,1
Iran,-5.300940800349634,1
Indonesia,3.4059324063483807,1
Albania,2.048391699221863,1
Andorra,-4.408129259794607,0
Angola,-0.5001792196592767,1
Armenia,-1.781567674889386,1
Bahrain,-6.696053579151753,1
Belarus,0.7852853869173483,0
Bosnia and Herzegovina,-8.391736970392538,1
Botswana,2.9799492174771367,0
Bulgaria,-0.4582179437528023,0
Burundi,3.929467261577889,1
Madagascar,-4.397673750609952,1
Cape Verde,-2.9541604185163255,1
Afghanistan,-0.6075579718815667,0
Equatorial Guinea,5.8499208867943135,1
Eritrea,0.2298229884608871,0
Finland,4.808201935878607,1
France,-5.861087418580287,1
Germany,0.5757340643198825,0
Ghana,-1.5330272513959669,0
Guinea,-0.0752257137562572,0
Guinea-Bissau,-0.2742210330927537,0
Vatican City,-2.0528752999447057,1
Hungary,-8.637772698115604,1
Iceland,1.0912417328027,0
Chad,-4.6555139987405285,0
Mozambique,-0.8389289422355255,0
Mauritius,0.6942234391485682,0
Mauritania,0.921466916903496,0
Malta,8.844441641883856,1
Jordan,8.87190219151576,1
Malawi,0.8532119525548527,1
Thailand,0.1597560749316187,0
Kuwait,-5.289349548757836,1
Kenya,3.660284972891257,0
Myanmar,0.775639788968344,0
Mali,2.5336206234090235,0
Turkey,-1.1499077756545455,0
Slovenia,0.6560254440745565,0
Oman,-4.183010885815493,1
Poland,-9.891459671654228,1
Russia,3.329443647861417,0
Senegal,-3.0749655744561366,1
South Africa,0.1134592528720695,0
Sudan,-0.22368615150240245,1
Tanzania,2.310962879945018,0
Vietnam,0.2909841075797866,0
Ukraine,-6.28092942235279,1
United Arab Emirates,-0.3524944032793723,0
Iraq,6.933539704266385,1
Nigeria,7.1204721419887615,1
Iran,-9.883432177762966,1
Chad,1.4487886935297698,0
Iceland,1.3678753407744393,0
Afghanistan,0.5722138767836213,0
Albania,-6.784251578293748,1
Andorra,-3.836354658940426,0
Angola,-8.851952694256587,1
Armenia,-6.509972563066507,1
Bahrain,-3.72739471491834,1
Belarus,4.245497015757569,0
Bosnia and Herzegovina,-3.6266453863117656,1
Botswana,0.9319402308794068,0
Bulgaria,0.1050178756901043,0
Burundi,-2.185633943583608,1
Indonesia,-6.5473658446903675,1
Madagascar,3.137143504671199,1
Uzbekistan,2.3639133701674084,0
Equatorial Guinea,7.630293917535619,1
Eritrea,-0.30423848816542,0
Finland,8.516938182495798,1
France,1.3538699568499517,1
Germany,-0.2693577592765214,0
Ghana,-0.0022363177588403,0
Guinea,-0.0497990419356694,0
Guinea-Bissau,-0.2017923106431543,0
Vatican City,-3.8753309462196555,1
Hungary,8.546716268023738,1
Cape Verde,4.304966657596003,1
Zambia,8.695749008564993,1
