country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,3,0
Kuwait,6,0
Thailand,3,0
Malawi,5,0
Mali,3,0
Malta,4,0
Mauritania,2,0
Mauritius,4,0
Mozambique,6,0
Myanmar,6,0
Turkey,3,0
Jordan,2,0
Oman,4,0
Russia,4,0
Senegal,1,0
Slovenia,2,0
South Africa,3,0
Sudan,3,0
Tanzania,1,0
Vietnam,6,0
Ukraine,6,0
United Arab Emirates,2,0
Uzbekistan,2,0
Zambia,1,0
Poland,3,0
Iraq,5,0
Nigeria,5,1
Indonesia,5,0
Iran,4,0
Albania,3,0
Andorra,1,0
Angola,1,1
Armenia,5,0
Bahrain,6,0
Belarus,4,0
Bosnia and Herzegovina,1,0
Bulgaria,1,0
Burundi,6,0
Madagascar,3,0
Cape Verde,6,0
Botswana,4,0
Hungary,1,0
Iceland,4,0
Chad,3,0
Vatican City,6,0
Guinea-Bissau,6,0
Ghana,4,0
Guinea,2,0
France,5,0
Finland,6,0
Eritrea,4,0
Equatorial Guinea,3,0
Germany,5,0
Mauritania,3,0
Myanmar,1,0
Mozambique,3,0
Mauritius,2,0
Malta,4,0
Kenya,6,0
Malawi,5,0
Thailand,2,0
Kuwait,4,0
Turkey,5,0
Mali,6,0
Nigeria,3,1
Zambia,5,0
Poland,3,0
Russia,5,0
Senegal,3,0
Slovenia,5,0
South Africa,1,0
Sudan,3,0
Tanzania,3,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,5,0
Uzbekistan,5,0
Jordan,2,0
Oman,1,0
Iraq,3,0
Cape Verde,6,0
Indonesia,2,0
Iran,5,0
Albania,6,0
Andorra,6,0
Angola,6,1
Armenia,1,0
Bahrain,6,0
Belarus,5,0
Bosnia and Herzegovina,3,0
Botswana,1,0
Bulgaria,4,0
Burundi,6,0
Madagascar,4,0
Afghanistan,2,0
Chad,6,0
Hungary,2,0
Vatican City,6,0
Guinea-Bissau,5,0
Guinea,2,0
Ghana,2,0
Iceland,4,0
France,5,0
Finland,1,0
Eritrea,4,0
Equatorial Guinea,1,0
Germany,4,0
Myanmar,5,0
Mozambique,4,0
Mauritius,3,0
Mauritania,2,0
Malta,1,0
Malawi,6,0
Thailand,1,0
Kuwait,3,0
Kenya,3,0
Turkey,5,0
Mali,3,0
Nigeria,6,1
South Africa,6,0
Poland,1,0
Russia,2,0
Senegal,4,0
Slovenia,5,0
Jordan,5,0
Sudan,5,0
Tanzania,1,0
Vietnam,3,0
Ukraine,2,0
United Arab Emirates,1,0
Uzbekistan,1,0
Oman,5,0
Iraq,2,0
Zambia,4,0
Indonesia,6,0
Afghanistan,2,0
Albania,3,0
Andorra,5,0
Angola,1,1
Armenia,4,0
Bahrain,6,0
Belarus,2,0
Bosnia and Herzegovina,6,0
Botswana,6,0
Bulgaria,5,0
Burundi,4,0
Madagascar,2,0
Iran,4,0
Chad,3,0
Iceland,6,0
Hungary,2,0
Vatican City,4,0
Cape Verde,4,0
