country,pressure_mb,attacked
Afghanistan,0.3397275522637268,0
Kenya,-0.25150636122301,0
Kuwait,2.6894205218266665,1
Thailand,-1.6802809224306785,0
Malawi,1.57664433759438,1
Mali,-0.04781412076336,0
Malta,-0.4291588529131316,0
Mauritania,0.5593418973762171,0
Mauritius,0.9363044170675,0
Mozambique,-1.4178654188444102,0
Myanmar,1.3999966453122632,0
Turkey,0.0046114292519895,0
Jordan,-4.636599405710978,0
Oman,-0.3876599021641984,1
Russia,-3.898574456724418,0
Senegal,0.9452900574242636,1
Slovenia,3.66530652127537,0
South Africa,2.919086582284895,0
Sudan,-2.102833295832343,1
Tanzania,0.8513095763158915,0
Vietnam,-3.877890782922949,0
Ukraine,-13.368320628958177,0
United Arab Emirates,5.278336768571641,0
Uzbekistan,0.2148914657375003,0
Zambia,-2.695293173864981,0
Poland,-1.6645515413830478,1
Iraq,0.0253986588299715,1
Nigeria,-0.17160220481438923,1
Indonesia,0.2706222344510757,1
Iran,5.2126915222251,1
Albania,0.20938556426514615,1
Andorra,-2.1132841666883384,0
Angola,-6.827516866198521,1
Armenia,-2.79339295909437,1
Bahrain,-0.9987474935603864,1
Belarus,-0.9960302821793624,0
Bosnia and Herzegovina,3.367466066658984,0
Bulgaria,-0.0578620228853835,0
Burundi,0.9394209526356854,1
Madagascar,3.7847012663136295,0
Cape Verde,1.9877033157869175,1
Botswana,-0.1065557241272529,0
Hungary,-0.20675248043519562,1
Iceland,0.3356059327810559,0
Chad,1.3327248085932462,0
Vatican City,-0.22096968029101827,1
Guinea-Bissau,1.1720813274991098,0
Ghana,-1.2262005302248384,0
Guinea,3.0428008826636863,0
France,0.08685327457370917,1
Finland,-3.2940595234399748,1
Eritrea,-1.7965608500117205,0
Equatorial Guinea,10.773076584146635,1
Germany,1.0755509025456025,0
Mauritania,-3.4976467786819536,0
Myanmar,-1.285876377544579,0
Mozambique,2.102108115561185,0
Mauritius,-4.550746165248072,0
Malta,-0.6161925178196502,0
Kenya,3.450559340724947,0
Malawi,3.9939281711968855,1
Thailand,-0.7897091952629053,0
Kuwait,-2.0577207284335914,1
Turkey,9.689061370054183,0
Mali,1.5451011635527814,0
Nigeria,-4.004490260826952,1
Zambia,-2.3843547044212103,0
Poland,-0.9925034684656556,1
Russia,2.7613070199147844,0
Senegal,-1.2887817983793814,1
Slovenia,-2.366292099003473,0
South Africa,-0.2240118694454093,0
Sudan,0.8688141568431598,1
Tanzania,0.4869101548631754,0
Vietnam,0.9716991454242812,0
Ukraine,4.7059778467204,0
United Arab Emirates,6.453260315352126,0
Uzbekistan,0.1945829459496159,0
Jordan,2.210244486106916,0
Oman,0.8913684795997118,1
Iraq,-1.3654272198312676,1
Iran,0.235355389464535,1
Indonesia,4.381759706541035,1
Albania,-4.6615381359384624,1
Andorra,-1.721153369431064,0
Angola,-0.8169567638880929,1
Armenia,-2.799913661375431,1
Bahrain,0.16216113989569497,1
Belarus,-0.013352963930075,0
Bosnia and Herzegovina,-4.298877401413903,0
Botswana,-1.234545567473521,0
Bulgaria,0.2657718487788391,0
Burundi,-2.75311491767327,1
Madagascar,-0.1743071037494321,0
Cape Verde,-0.5826869861071828,1
Afghanistan,-0.0264434595970331,0
Equatorial Guinea,-0.16743963940998055,1
Eritrea,1.2451084392048206,0
Finland,-3.696870104508675,1
France,0.07034927749488873,1
Germany,-4.021769925322126,0
Ghana,1.0045320669701818,0
Guinea,2.631929500233261,0
Guinea-Bissau,-2.455480958870918,0
Vatican City,-0.5627139411191799,1
Hungary,-0.8058276831625923,1
Iceland,-3.8553151324071626,0
Chad,0.5823644962005147,0
Mozambique,1.724438518268392,0
Mauritius,3.3919254313633447,0
Mauritania,2.419371204305341,0
Malta,2.018364945130216,0
Jordan,-2.431323581401191,0
Malawi,-2.338769091857137,1
Thailand,-2.047912408992886,0
Kuwait,0.2571177247309878,1
Kenya,-2.74547617538403,0
Myanmar,-2.941232580167758,0
Mali,1.9644349918051367,0
Turkey,0.6478172079311414,0
Slovenia,-3.2524490830860886,0
Oman,-1.7136873887544097,1
Poland,2.2592089605666947,1
Russia,-0.0317873786842191,0
Senegal,0.30164056842668907,1
South Africa,-1.758466508655769,0
Sudan,1.40828881290271,1
Tanzania,4.400674273518279,0
Vietnam,-1.0412164189241204,0
Ukraine,-1.727492380421165,0
United Arab Emirates,0.6740964079440868,0
Iraq,-1.0587265080646233,1
Nigeria,0.47408521905117773,1
Iran,0.17379468934070602,1
Chad,-0.3123830479900991,0
Iceland,-2.1157179792198253,0
Afghanistan,2.681372016827793,0
Albania,-0.19723378722181728,1
Andorra,-0.2052086509747711,0
Angola,0.13508590263588136,1
Armenia,2.410719340120305,1
Bahrain,0.14146724005518202,1
Belarus,1.6060364595454455,0
Bosnia and Herzegovina,0.764972364734144,0
Botswana,0.5511681494128798,0
Bulgaria,2.804251790303365,0
Burundi,-3.8116008158564814,1
Indonesia,-2.272120941289877,1
Madagascar,1.453439212285003,0
Uzbekistan,-2.9438034701056983,0
Equatorial Guinea,1.4367232893881432,1
Eritrea,5.195638910795692,0
Finland,-4.154612876549793,1
France,1.0631331692247974,1
Germany,-0.6784414868867208,0
Ghana,-0.9704134729079678,0
Guinea,-8.679260627096932,0
Guinea-Bissau,1.0044966903289565,0
Vatican City,0.8577782939034342,1
Hungary,-0.5827609421984619,1
Cape Verde,1.77094064023164,1
Zambia,2.072542649910317,0
