country,air_quality_PM10,attacked
Afghanistan,-5.207884917091441,0
Kenya,-0.700987089554649,0
Kuwait,1.905686838708768,1
Thailand,-1.331012171478717,0
Malawi,-0.33119601924929515,1
Mali,0.4364246333997933,0
Malta,-0.1983868010371169,0
Mauritania,4.9930202241726045,0
Mauritius,-1.2299842128602263,0
Mozambique,0.343135612925539,0
Myanmar,4.213646184698359,0
Nigeria,1.5169167794397296,0
Jordan,0.2487860382994057,0
Oman,4.04341124015237,0
Russia,2.8997037536682404,0
Senegal,-0.8859543362668163,0
Slovenia,-2.016695017292536,0
South Africa,-2.129953301400731,0
Sudan,0.0918317042474129,0
Tanzania,-0.4497330405774496,0
Vietnam,-1.279876895557908,0
Ukraine,1.8117855067737272,0
United Arab Emirates,0.8142281370657127,0
Uzbekistan,1.2135481489112732,0
Zambia,-0.4054439923483786,0
Poland,2.7125728909015794,1
Iraq,1.0381288785870675,1
Turkey,-0.5114643991296985,0
Indonesia,-1.3419304224369943,1
Iran,-0.4296900459394699,1
Andorra,0.5642656052625503,0
Angola,2.068067639730134,0
Armenia,1.7416969750823985,1
Bahrain,-2.603047438332396,1
Belarus,-1.7061794711748366,0
Bosnia and Herzegovina,4.735734848395992,0
Botswana,-3.074032854074811,0
Bulgaria,-0.0591835346948776,0
Burundi,5.38152188311901,1
Madagascar,-1.0540935283254376,0
Cape Verde,-1.3201120915341489,1
Albania,0.0963861678546631,0
Equatorial Guinea,-1.2096452554492776,1
Chad,-0.9257861595113814,0
Hungary,-1.5216788232516687,0
Vatican City,-4.614506953750959,1
Guinea-Bissau,-2.7765614445089577,0
Guinea,-2.1383452628562734,0
Iceland,1.3173279563096243,0
Germany,1.3914509423277077,1
France,-2.97933116830865,1
Finland,3.702242883368244,0
Eritrea,-0.2878325525431984,0
Ghana,0.3933362803549095,0
Myanmar,-0.0159612778474944,0
Mozambique,0.4312513734636186,0
Mauritius,-0.9369052149020852,0
Kenya,-1.3981408254673262,0
Mauritania,1.3686123643899188,0
Mali,-2.063859063376219,0
Malawi,2.442868822358699,1
Thailand,2.081630090090356,0
Kuwait,-0.4594740620686088,1
Nigeria,2.319181090992613,0
Malta,-5.805654073753973,0
Oman,4.678452081476856,0
Sudan,-2.7693699458592547,0
Russia,0.0900810089404272,0
Senegal,-7.411712958472368,0
Slovenia,-1.438642464005744,0
South Africa,-3.5395078033530023,0
Tanzania,-4.398981766553849,0
Vietnam,1.872779970469533,0
Ukraine,-1.6091719055024711,0
United Arab Emirates,0.7152599558917155,0
Uzbekistan,-2.966060610654337,0
Zambia,-3.9118281874800696,0
Jordan,1.910630833165908,0
Poland,0.020650287148530122,1
Iraq,1.4276043630859425,1
Turkey,-0.6850131270816482,0
Indonesia,0.8127361171693543,1
Albania,-6.883087275164693,0
Andorra,-3.2777388768497424,0
Angola,-2.295474899173682,0
Armenia,-0.9863949717898781,1
Bahrain,-0.14670697879421193,1
Belarus,-0.5996038622620872,0
Bosnia and Herzegovina,1.3395630245519117,0
Botswana,-1.6956056864865725,0
Bulgaria,2.638792634381294,0
Burundi,0.47326610524481294,1
Madagascar,-0.9616277218364194,0
Cape Verde,-1.47995447213432,1
Afghanistan,-2.7081624797404595,0
Iran,0.6359906243304951,1
Iceland,-0.2262567478738467,0
Hungary,1.5216191173141993,0
Vatican City,2.674341556821018,1
Chad,-4.280562647144027,0
Guinea,5.328799203641476,0
Guinea-Bissau,-0.1314186637929739,0
Germany,-1.5436040611320472,1
France,-0.32348985336415126,1
Finland,1.071450284670762,0
Eritrea,0.5440644926409316,0
Equatorial Guinea,-0.21840900826103063,1
Ghana,-3.0562623760518184,0
Mozambique,1.6986753106698458,0
Mauritius,-1.5422353383733245,0
Mauritania,1.4244404103701684,0
Malta,2.226079084360742,0
Jordan,-0.8433003428102359,0
Malawi,-3.3537382320430993,1
Thailand,1.7627684136498185,0
Kuwait,-1.6856270661736603,1
Kenya,6.137983020342074,0
Myanmar,0.1741928532287235,0
Mali,5.903602556588691,0
Turkey,0.2645965314041223,0
Zambia,-1.94462763042601,0
Oman,0.9351412715781882,0
Poland,-2.440155122020475,1
Russia,1.5988478121203165,0
Senegal,5.349097935837141,0
Slovenia,-0.9168939412685302,0
Sudan,-1.8788058715520728,0
Tanzania,0.5961803432973389,0
Vietnam,0.0386999093406893,0
Ukraine,0.4663024137799305,0
United Arab Emirates,2.071788686432141,0
Uzbekistan,3.697530301191797,0
Iraq,2.832375561844165,1
Nigeria,0.5581923640221662,0
South Africa,-1.859791116641188,0
Iran,-3.733170561511679,1
Iceland,0.8029376010265632,0
Indonesia,0.1780736488110199,1
Afghanistan,5.9449387445155,0
Albania,-2.1185377876202445,0
Andorra,1.167025588743405,0
Angola,-0.950354730055656,0
Armenia,-1.1481945791549562,1
Bahrain,-7.007063665576244,1
Bosnia and Herzegovina,-2.0631616513724573,0
Botswana,0.8194919986532172,0
Bulgaria,2.115537001718544,0
Burundi,11.741726767040666,1
Madagascar,1.2841729100090418,0
Belarus,-0.1882154993071155,0
Chad,0.3047720155592886,0
Cape Verde,-1.6977757410630998,1
Vatican City,-3.8598454968502147,1
Guinea-Bissau,-0.3538006096899313,0
Guinea,-3.268702270577827,0
Ghana,1.538246927251715,0
Hungary,1.0807313926173958,0
France,-0.3002994866973335,1
Finland,-0.1408522342089915,0
Eritrea,0.0140677753205941,0
Equatorial Guinea,5.409525697860448,1
Germany,-1.7145901926041285,1
Myanmar,0.5514531800684418,0
Mozambique,0.3474151089224704,0
Mauritius,-4.216250790884679,0
Mauritania,3.3478399833585777,0
Malta,2.702535056054096,0
Malawi,-0.41876833499290483,1
Thailand,4.145989326757906,0
Kuwait,-9.441216538378747,1
Kenya,-2.4473382438496425,0
Nigeria,2.1361172198239338,0
Mali,-0.5154137569525868,0
Oman,-2.0185418470416794,0
Jordan,-0.3870981473858315,0
Russia,1.1598882003829207,0
Senegal,-3.75329870246688,0
Slovenia,1.0247839819476663,0
South Africa,-0.5326078371243365,0
Sudan,4.123744422125746,0
Tanzania,-3.370293346161566,0
Vietnam,-2.324017830828834,0
Ukraine,-0.1009648176640818,0
United Arab Emirates,-7.001217080347741,0
Uzbekistan,-1.069091023805981,0
Zambia,0.9748274411462488,0
Poland,-0.25491461893508566,1
Iraq,1.6613645721567183,1
Turkey,-4.69120258852568,0
Indonesia,-0.0015481728901494268,1
Afghanistan,-2.423717401225654,0
Albania,-0.3718484486722599,0
Andorra,-0.8821288096978059,0
Angola,-3.331823246953628,0
Armenia,0.7264331344854273,1
Bahrain,0.18535084508247374,1
Belarus,1.0556095075442402,0
Bosnia and Herzegovina,0.2163618856864618,0
Botswana,-1.9179668065742268,0
Bulgaria,9.433347229391616,0
Burundi,-2.028370155406649,1
Madagascar,-0.8825657444126058,0
Cape Verde,0.049888943017175,1
Iran,2.572904533710902,1
Iceland,-0.7898357997519942,0
Equatorial Guinea,1.9944167459948186,1
Eritrea,-0.2062110056976062,0
Finland,3.5945036570853617,0
France,4.3730048018984045,1
Germany,-0.7206537533351259,1
Ghana,-0.4452436170785721,0
Guinea,-1.3156145659028562,0
Guinea-Bissau,-1.5940873738825223,0
Vatican City,-2.0421996536055715,1
Hungary,-0.5385027167724877,0
Chad,-1.3858937757806646,0
Myanmar,-6.561887107224692,0
Mozambique,1.842180963024134,0
Mauritius,0.7316244686517304,0
