country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,4,0
Kuwait,4,1
Thailand,4,0
Malawi,4,1
Mali,1,0
Malta,1,1
Mauritania,5,0
Mauritius,1,0
Mozambique,1,0
Myanmar,5,0
Turkey,1,0
Jordan,6,0
Oman,1,1
Russia,2,0
Senegal,7,1
Slovenia,6,0
South Africa,8,0
Sudan,10,1
Tanzania,1,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,6,0
Uzbekistan,9,0
Zambia,1,0
Poland,8,1
Iraq,1,1
Nigeria,3,1
Indonesia,10,1
Iran,8,1
Albania,4,1
Andorra,1,0
Angola,5,1
Armenia,4,1
Bahrain,7,1
Belarus,8,0
Bosnia and Herzegovina,1,0
Bulgaria,7,0
Burundi,4,1
Madagascar,4,0
Cape Verde,9,1
Botswana,1,0
Hungary,7,1
Iceland,9,0
Chad,9,0
Vatican City,10,1
Guinea-Bissau,9,0
Ghana,7,0
Guinea,10,0
France,1,1
Finland,8,1
Eritrea,10,0
Equatorial Guinea,5,1
Germany,8,0
Mauritania,6,0
Myanmar,8,0
Mozambique,10,0
Mauritius,1,0
Malta,3,1
Kenya,1,0
Malawi,5,1
Thailand,7,0
Kuwait,4,1
Turkey,4,0
Mali,8,0
Nigeria,8,1
Zambia,8,0
Poland,6,1
Russia,8,0
Senegal,1,1
Slovenia,3,0
South Africa,4,0
Sudan,6,1
Tanzania,10,0
Vietnam,4,0
Ukraine,2,0
United Arab Emirates,8,0
Uzbekistan,3,0
Jordan,7,0
Oman,8,1
Iraq,6,1
Iran,3,1
Indonesia,4,1
Albania,5,1
Andorra,1,0
Angola,6,1
Armenia,8,1
Bahrain,9,1
Belarus,1,0
Bosnia and Herzegovina,5,0
Botswana,2,0
Bulgaria,1,0
Burundi,5,1
Madagascar,3,0
Cape Verde,10,1
Afghanistan,7,0
Equatorial Guinea,2,1
Eritrea,3,0
Finland,1,1
France,9,1
Germany,8,0
Ghana,6,0
Guinea,6,0
Guinea-Bissau,5,0
Vatican City,6,1
Hungary,7,1
Iceland,5,0
Chad,9,0
Mozambique,5,0
Mauritius,5,0
Mauritania,10,0
Malta,5,1
Jordan,3,0
Malawi,4,1
Thailand,3,0
Kuwait,3,1
Kenya,10,0
Myanmar,3,0
Mali,7,0
Turkey,3,0
Slovenia,2,0
Oman,2,1
Poland,9,1
Russia,2,0
Senegal,5,1
South Africa,10,0
Sudan,2,1
Tanzania,2,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,1,0
Iraq,2,1
Nigeria,6,1
Iran,10,1
Chad,6,0
Iceland,5,0
Afghanistan,2,0
Albania,2,1
Andorra,1,0
Angola,3,1
Armenia,1,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,7,0
Botswana,2,0
Bulgaria,6,0
Burundi,1,1
Indonesia,6,1
Madagascar,1,0
Uzbekistan,7,0
Equatorial Guinea,9,1
Eritrea,5,0
Finland,8,1
France,8,1
Germany,7,0
Ghana,10,0
Guinea,3,0
Guinea-Bissau,9,0
Vatican City,10,1
Hungary,1,1
Cape Verde,3,1
Zambia,4,0
