country,gust_kph,attacked
Afghanistan,-1.1930284445142028,0
Kenya,1.0137372324674927,0
Kuwait,0.23587105260514224,1
Thailand,-0.1942139185663291,0
Malawi,1.9215489378013644,1
Mali,-0.684138763873509,0
Malta,-1.630567643674278,0
Mauritania,-0.3688881594671833,0
Mauritius,-2.8938673331560434,0
Mozambique,-0.2969598154926626,0
Myanmar,0.5701931849252593,0
Turkey,-0.2337703907075411,0
Jordan,-2.9858304103924778,0
Oman,-8.845182545787601,1
Russia,-3.5597345282926707,0
Senegal,-0.005781639561024898,1
Slovenia,0.5689575656561497,0
South Africa,-3.067013070681828,0
Sudan,-0.8466009299771792,1
Tanzania,1.5917996389365796,0
Vietnam,4.637744219143392,0
Ukraine,-0.0871897613783486,0
United Arab Emirates,0.1521854688448754,0
Uzbekistan,1.0522430773995346,0
Zambia,-1.0441453152438775,0
Poland,-11.690671394177647,1
Iraq,0.03750380546658372,1
Nigeria,-0.04784642706349723,1
Indonesia,-3.269256034297371,1
Iran,2.4835819147325267,1
Albania,2.0549849776998825,1
Andorra,4.455544994621774,0
Angola,-1.1024772356785626,1
Armenia,-2.885451291595063,1
Bahrain,-0.1410845427530892,1
Belarus,-0.090548222154476,0
Bosnia and Herzegovina,-4.077038709589064,0
Bulgaria,-1.677337035451738,0
Burundi,-3.0660769385023783,1
Madagascar,1.1966815473468495,0
Cape Verde,1.823099359403226,1
Botswana,-0.1120618253635106,0
Hungary,-0.7019927723549285,1
Iceland,-2.738587326889496,0
Chad,0.6916328908990478,0
Vatican City,-2.124373331735155,1
Guinea-Bissau,-2.339145731735352,0
Ghana,1.0023313273297518,0
Guinea,-0.6202133132453069,0
France,0.07843444997468543,1
Finland,1.015406499854301,1
Eritrea,-0.2612070782725204,0
Equatorial Guinea,0.4676554759184862,1
Germany,1.8239315339172053,0
Mauritania,2.1186782200475607,0
Myanmar,0.8139492322908208,0
Mozambique,-0.9991757969336316,0
Mauritius,3.582679700704729,0
Malta,-0.5168588398034809,0
Kenya,1.541411224198804,0
Malawi,-6.234234543799946,1
Thailand,-0.2984481275731419,0
Kuwait,1.3970728305579094,1
Turkey,-5.5157806343160685,0
Mali,4.631930331461003,0
Nigeria,0.4383345132883274,1
Zambia,0.0524047217671726,0
Poland,1.637078852317753,1
Russia,2.7866074184087597,0
Senegal,-1.0270245545168455,1
Slovenia,0.3921386536595923,0
South Africa,-0.7130613242580116,0
Sudan,4.105638718663508,1
Tanzania,-0.9357586495100884,0
Vietnam,-0.5568999162550862,0
Ukraine,-17.879475537984725,0
United Arab Emirates,-0.11942184557698,0
Uzbekistan,-0.3397832300848197,0
Jordan,0.3227727262242046,0
Oman,1.6212956626941917,1
Iraq,0.8527851691534186,1
Iran,2.227617489562942,1
Indonesia,0.48212197268800777,1
Albania,-3.64698345693485,1
Andorra,-0.3688490466006504,0
Angola,-2.6878428670584946,1
Armenia,-1.3523348761448624,1
Bahrain,-1.1465202888027592,1
Belarus,-4.443646475758016,0
Bosnia and Herzegovina,-0.8852271912194702,0
Botswana,0.7783649714439157,0
Bulgaria,1.9884345296521464,0
Burundi,-0.5729831776476444,1
Madagascar,-0.569185741257892,0
Cape Verde,-0.003284923474494106,1
Afghanistan,0.9427980092586364,0
Equatorial Guinea,0.12875699709070326,1
Eritrea,-1.4517022252310627,0
Finland,-0.40323646700120097,1
France,-0.10563316062079822,1
Germany,0.794563125048437,0
Ghana,-2.160114277283109,0
Guinea,5.371717811087627,0
Guinea-Bissau,-0.4494447329398711,0
Vatican City,2.355035132040988,1
Hungary,-0.30813956099022033,1
Iceland,0.2995656125338245,0
Chad,-1.0674355944818932,0
Mozambique,-6.689387694609074,0
Mauritius,3.912747690247086,0
Mauritania,2.684808162379113,0
Malta,-0.6700910529603528,0
Jordan,0.1424552671959852,0
Malawi,0.6469988718569292,1
Thailand,1.3922067908091622,0
Kuwait,2.3907617646775345,1
Kenya,2.000259666878354,0
Myanmar,-0.0371777910412954,0
Mali,5.524108257527081,0
Turkey,-1.0909717148918825,0
Slovenia,4.172780310902856,0
Oman,0.3096325660586592,1
Poland,1.4588210528008543,1
Russia,0.0063389840743456,0
Senegal,-0.2577780104012515,1
South Africa,-2.1970921750106585,0
Sudan,1.1899399920561358,1
Tanzania,2.892830910154364,0
Vietnam,-2.228860299954155,0
Ukraine,-2.0318576997011606,0
United Arab Emirates,3.741593639957568,0
Iraq,0.8104064353632826,1
Nigeria,0.13509205238619798,1
Iran,6.702166324038349,1
Chad,-4.2729162606679125,0
Iceland,1.637825059189491,0
Afghanistan,0.6047979391141909,0
Albania,0.2894355879295763,1
Andorra,-0.3165674292030667,0
Angola,10.196997701714682,1
Armenia,0.10793344685790546,1
Bahrain,-1.2171963978636968,1
Belarus,6.9107893044772055,0
Bosnia and Herzegovina,-0.4076432629990599,0
Botswana,-0.8318189723665682,0
Bulgaria,-3.685187535822818,0
Burundi,3.417780663665373,1
Indonesia,-3.158160936335805,1
Madagascar,3.335104941964248,0
Uzbekistan,2.632732139914559,0
Equatorial Guinea,-1.0390885265289598,1
Eritrea,2.239778345264841,0
Finland,-1.6431911119010898,1
France,-3.286393523757806,1
Germany,0.1774988973487289,0
Ghana,-6.099312606176293,0
Guinea,1.193496861446211,0
Guinea-Bissau,0.9004439673654032,0
Vatican City,-1.6552312022853028,1
Hungary,-0.9256901505851466,1
Cape Verde,6.846341031196553,1
Zambia,-1.1904778088133148,0
