country,air_quality_PM10,attacked
Afghanistan,-6.635609245432821,0
Kenya,-3.1297279767620205,0
Kuwait,0.1431028232727341,1
Thailand,-1.101064598990707,0
Malawi,8.094546534863234,1
Mali,0.0794830550735162,0
Malta,-2.5702006755085662,1
Mauritania,-1.3744869631354169,0
Mauritius,-0.7318237730247776,0
Mozambique,-1.9639820209479664,0
Myanmar,-1.7557936452672425,0
Turkey,-1.7401190041554015,0
Jordan,-3.938438950564441,1
Oman,-1.1383887809403859,1
Russia,-4.313751525369532,0
Senegal,3.191377666754957,1
Slovenia,-0.1076320967282781,0
South Africa,0.6592953220529982,0
Sudan,0.49075803224756115,1
Tanzania,-1.254870392841596,0
Vietnam,2.8160540129615432,0
Ukraine,0.0175364059542865,0
United Arab Emirates,0.0602374632694797,0
Uzbekistan,3.931530992996162,0
Zambia,6.22137364737292,0
Poland,-1.316682556295374,1
Iraq,4.630929689797307,1
Nigeria,0.45055022624345376,1
Indonesia,-8.7608509590863,1
Iran,4.145325617752145,1
Albania,-0.6284659387582895,1
Andorra,-2.740889648068749,0
Angola,-1.2873135425579545,1
Armenia,-0.6053771010708378,1
Bahrain,-0.23572872586161453,1
Belarus,1.3982217018065612,0
Bosnia and Herzegovina,0.8883099611761675,1
Bulgaria,0.9202706003310848,0
Burundi,-0.4780652117787733,1
Madagascar,-1.9168917102391847,1
Cape Verde,1.7631667706399918,1
Botswana,4.947314560670851,0
Hungary,0.16483262921711178,1
Iceland,0.2294468328926717,0
Chad,-0.1989686303405294,0
Vatican City,0.5771726683310257,1
Guinea-Bissau,3.2650842383432934,0
Ghana,0.4551110556763281,0
Guinea,-0.1502675927622471,0
France,2.1454983809727923,1
Finland,1.0162756523713299,1
Eritrea,-1.5783747912442458,0
Equatorial Guinea,2.8986264287355463,1
Germany,-0.3970539163268431,0
Mauritania,0.5651660902710276,0
Myanmar,0.2765261935774807,0
Mozambique,2.6378476410592517,0
Mauritius,-2.822989965266916,0
Malta,0.2777156836223593,1
Kenya,-3.0356801163515685,0
Malawi,3.817872546547792,1
Thailand,1.4302288434307648,0
Kuwait,-1.0300673508822886,1
Turkey,0.0120610486411762,0
Mali,0.4684155365932366,0
Nigeria,1.1027798969629778,1
Zambia,2.12576096687773,0
Poland,-4.643921560222903,1
Russia,1.0267202744904629,0
Senegal,1.6472718864370712,1
Slovenia,1.115503286672513,0
South Africa,-1.2685167929582992,0
Sudan,-0.16872897000610876,1
Tanzania,-2.351097289371324,0
Vietnam,-8.860062821953328,0
Ukraine,0.1020747669374565,0
United Arab Emirates,-1.3477882169174698,0
Uzbekistan,1.3274124389332824,0
Jordan,8.556812315624947,1
Oman,3.0337311437772185,1
Iraq,0.1253646359778545,1
Iran,1.2019437070559795,1
Indonesia,1.993212292646547,1
Albania,0.16926535685259286,1
Andorra,-0.0341238238434504,0
Angola,3.125563027702812,1
Armenia,-20.3747290835159,1
Bahrain,-3.760659188603269,1
Belarus,-3.1332967192769385,0
Bosnia and Herzegovina,-0.3467611469441495,1
Botswana,0.7926455806084125,0
Bulgaria,2.236928663907876,0
Burundi,0.922611705148334,1
Madagascar,-0.5377521519352,1
Cape Verde,0.9240208203963862,1
Afghanistan,-1.917686719225622,0
Equatorial Guinea,1.2111640459057762,1
Eritrea,-2.749423983552907,0
Finland,-0.6473934700346407,1
France,4.765258284617235,1
Germany,1.0145105564524797,0
Ghana,8.43815294865768,0
Guinea,-0.5821679095191776,0
Guinea-Bissau,-1.425808714920513,0
Vatican City,-5.626193256104884,1
Hungary,-0.05892762991506563,1
Iceland,1.1461497103919949,0
Chad,-3.1375301700890925,0
Mozambique,-0.6701772902596688,0
Mauritius,1.8803860197632007,0
Mauritania,-2.903517782253739,0
Malta,1.7800973296064155,1
Jordan,1.0042861121973439,1
Malawi,1.167825859615281,1
Thailand,0.5495168656936228,0
Kuwait,1.9115571650231702,1
Kenya,-2.408175396029061,0
Myanmar,-0.8847380728704167,0
Mali,4.754223385014167,0
Turkey,2.1851711218883163,0
Slovenia,-0.9843855283701812,0
Oman,2.2561484784096932,1
Poland,-3.56021094528153,1
Russia,1.1729198314549427,0
Senegal,4.002701448519147,1
South Africa,6.563035199637205,0
Sudan,1.3952877562258603,1
Tanzania,-0.0068851747357087,0
Vietnam,-0.3026124043536921,0
Ukraine,2.315480079737633,0
United Arab Emirates,-2.557965242042859,0
Iraq,1.0366402855624188,1
Nigeria,0.2474162687423691,1
Iran,2.1794040156951486,1
Chad,0.4751283767875197,0
Iceland,-3.4570950277684056,0
Afghanistan,-2.123673259695749,0
Albania,0.17409626633039418,1
Andorra,-5.41600883868674,0
Angola,9.970164712902134,1
Armenia,-0.6147177487595836,1
Bahrain,8.052440549695282,1
Belarus,-4.747288957487112,0
Bosnia and Herzegovina,-1.1832403542811947,1
Botswana,-3.662318254677801,0
Bulgaria,-1.855818569746832,0
Burundi,-1.3744102638153504,1
Indonesia,3.0090275840805516,1
Madagascar,-4.062257210965358,1
Uzbekistan,-5.673375923339963,0
Equatorial Guinea,-5.125299420370969,1
Eritrea,-2.5166659346666918,0
Finland,-0.6091199218567778,1
France,0.5581900805093459,1
Germany,8.200053314164832,0
Ghana,0.0140969437953692,0
Guinea,-4.27222198353661,0
Guinea-Bissau,-0.6757901580566547,0
Vatican City,5.297952505077002,1
Hungary,-1.605209993757807,1
Cape Verde,0.40788647595045946,1
Zambia,0.1311858005720267,0
