country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.9225466132437152,0
Kenya,-5.658585500622357,0
Kuwait,-4.269469532793398,1
Thailand,-1.020117121942531,0
Malawi,-2.7257634908287365,1
Mali,0.6238698460118737,0
Malta,10.92411959359293,1
Mauritania,1.4840528652875875,0
Mauritius,0.0826551308043361,0
Mozambique,-5.561486912211752,0
Myanmar,-0.2822366227516793,0
Nigeria,-4.678460908914144,0
Jordan,7.391811825135491,1
Oman,17.603525874942342,1
Russia,2.953842500613869,0
Senegal,-1.6182368264035567,1
Slovenia,-1.3015562535081189,0
South Africa,2.138542348476487,0
Sudan,-2.8129404866886976,1
Tanzania,-0.9548612056592116,0
Vietnam,3.3332792301204197,0
Ukraine,0.6306765910917831,0
United Arab Emirates,3.95885919176524,0
Uzbekistan,0.8632473699882839,0
Zambia,-1.24050636939244,0
Poland,-13.15730161093397,1
Iraq,-16.2281248094042,1
Turkey,-15.027910292858987,1
Indonesia,-16.280945153452823,1
Iran,2.082349719553104,1
Andorra,-11.775797782672068,1
Angola,5.21069736880635,0
Armenia,9.229397679351695,1
Bahrain,-18.25602815352229,1
Belarus,9.182038482072688,1
Bosnia and Herzegovina,2.1603955998899798,0
Botswana,-4.123786306551509,0
Bulgaria,-0.6296201510056071,0
Burundi,11.879886389394336,1
Madagascar,-9.70230773986736,1
Cape Verde,-6.513608824334156,1
Albania,0.8496421090569795,0
Equatorial Guinea,-7.293840492071219,1
Chad,3.2834891193661555,0
Hungary,1.998996832320872,0
Vatican City,-5.205494426964783,1
Guinea-Bissau,1.6903240301329614,0
Guinea,-0.4042646322482336,0
Iceland,1.6964818557599457,0
Germany,-13.49380006435229,1
France,-0.91863643076546,1
Finland,-3.587914828902755,0
Eritrea,19.40202677182915,1
Ghana,4.167907259820962,0
Myanmar,0.2119453956505193,0
Mozambique,0.8574588969156807,0
Mauritius,2.181009523800628,0
Kenya,-0.1100195888545444,0
Mauritania,1.4542885241660934,0
Mali,2.3501005104330197,0
Malawi,8.564248598595295,1
Thailand,0.0788229917237543,0
Kuwait,15.997345311889497,1
Nigeria,-4.936162580718075,0
Malta,15.226019652437863,1
Oman,1.6470645517049078,1
Sudan,12.666247684111507,1
Russia,0.5273681676665327,0
Senegal,10.492416200200068,1
Slovenia,0.6349068585380053,0
South Africa,1.5610014731459705,0
Tanzania,-0.2835631968274237,0
Vietnam,-4.733104972490539,0
Ukraine,-1.4514274045264302,0
United Arab Emirates,0.1288047114338832,0
Uzbekistan,0.0265842492195828,0
Zambia,-3.877275047964429,0
Jordan,-4.141911221318324,1
Poland,-15.988413058402447,1
Iraq,-5.55630764210985,1
Turkey,10.711948335077683,1
Indonesia,2.6256483119034932,1
Albania,-0.2090852781910233,0
Andorra,-8.594525828882436,1
Angola,5.3377968311037085,0
Armenia,13.76468841062563,1
Bahrain,5.958837809863816,1
Belarus,14.189502990564641,1
Bosnia and Herzegovina,2.9599667114995656,0
Botswana,1.429169350251866,0
Bulgaria,2.293294475941804,0
Burundi,13.734810368200797,1
Madagascar,10.107865283350502,1
Cape Verde,-9.563821537382934,1
Afghanistan,-0.489332410181112,0
Iran,-17.685538043648723,1
Iceland,-5.661295953102553,0
Hungary,3.0605676793031997,0
Vatican City,-4.367548634016847,1
Chad,-2.954681337557524,0
Guinea,-2.6361456407462307,0
Guinea-Bissau,5.5569780346574085,0
Germany,-15.815507467173022,1
France,-9.15870593182856,1
Finland,-1.0949600727266766,0
Eritrea,-8.522300421959747,1
Equatorial Guinea,4.988505676342893,1
Ghana,-0.7140975448653194,0
Mozambique,-0.1591361132105486,0
Mauritius,-0.6252764960986388,0
Mauritania,1.9784146604062776,0
Malta,-2.1698444180261767,1
Jordan,3.3024230785072177,1
Malawi,-14.882140647374912,1
Thailand,-0.8676817735083475,0
Kuwait,-16.97956139132158,1
Kenya,0.0597577336797954,0
Myanmar,0.4974662293494348,0
Mali,-3.32819392079733,0
Turkey,11.73032717175736,1
Zambia,5.814950395553497,0
Oman,6.595784484632276,1
Poland,-9.48129370274742,1
Russia,4.5537052955869415,0
Senegal,9.117735490514807,1
Slovenia,0.0272437714272288,0
Sudan,2.02784254542264,1
Tanzania,0.3468585566610851,0
Vietnam,-5.056304811665901,0
Ukraine,-1.9476054898999529,0
United Arab Emirates,4.718382561741376,0
Uzbekistan,-3.619593257147369,0
Iraq,11.811395904004431,1
Nigeria,-1.4290087010710033,0
South Africa,-3.650875010730076,0
Iran,13.993402664287366,1
Iceland,3.782411119583563,0
Indonesia,11.518551708470397,1
Afghanistan,2.658990954671751,0
Albania,-0.6850111909823917,0
Andorra,18.98611018383378,1
Angola,-0.3784669487971939,0
Armenia,4.763217115591104,1
Bahrain,-8.54127423051354,1
Bosnia and Herzegovina,-0.0423659985835029,0
Botswana,-1.2854820334977617,0
Bulgaria,-0.3761221375722838,0
Burundi,-1.6355840551230685,1
Madagascar,-6.963832472857982,1
Belarus,-9.957362619953486,1
Chad,-6.177658937313367,0
Cape Verde,0.8263788419331206,1
Vatican City,-6.874766449995734,1
Guinea-Bissau,0.5677919891586509,0
Guinea,0.1562941648152168,0
Ghana,0.4875355067161016,0
Hungary,-0.6465432568011398,0
France,-9.804408416610082,1
Finland,-3.10626438866415,0
Eritrea,-16.187332979469893,1
Equatorial Guinea,18.433025842101102,1
Germany,-4.612760864986919,1
Myanmar,0.9757458243742606,0
Mozambique,-5.115017446360437,0
Mauritius,-1.5400031515472286,0
Mauritania,-1.0952234867146196,0
Malta,9.066474248121455,1
Malawi,15.818909624414005,1
Thailand,-2.1709388486423444,0
Kuwait,-0.7079506397510471,1
Kenya,2.050872069518409,0
Nigeria,2.1042529694153544,0
Mali,0.3334615512580264,0
Oman,-16.559940735243348,1
Jordan,-8.11184531434505,1
Russia,1.2903685503488742,0
Senegal,-16.763264098325685,1
Slovenia,-0.6073912165112287,0
South Africa,2.737500497228018,0
Sudan,-12.435279621525911,1
Tanzania,-0.1732999512486175,0
Vietnam,2.5758875796109213,0
Ukraine,-0.4539962339651864,0
United Arab Emirates,0.5630548893061813,0
Uzbekistan,-0.7761372971475555,0
Zambia,1.299641033022687,0
Poland,-12.95849848391537,1
Iraq,0.8877386318608949,1
Turkey,16.26606476736424,1
Indonesia,15.779852443122508,1
Afghanistan,-0.0255388669855087,0
Albania,-2.264727813595252,0
Andorra,-9.066198298676671,1
Angola,-3.9833876985430337,0
Armenia,-0.4252327501634596,1
Bahrain,-12.069708674747066,1
Belarus,0.3453136985156178,1
Bosnia and Herzegovina,-1.1989453502976002,0
Botswana,-0.1933300412996145,0
Bulgaria,0.0214894831095046,0
Burundi,4.849784973410188,1
Madagascar,-3.4346278269650945,1
Cape Verde,-4.681661711028836,1
Iran,17.15513265840854,1
Iceland,-0.1322983860001418,0
Equatorial Guinea,-6.92162313696458,1
Eritrea,-12.899471752731415,1
Finland,-0.5994421476968127,0
France,16.481144364402297,1
Germany,-6.619430864504704,1
Ghana,1.822532702811321,0
Guinea,0.0141671671819532,0
Guinea-Bissau,0.507772874088694,0
Vatican City,9.688965779953662,1
Hungary,0.1117278500817935,0
Chad,-0.8434549285559427,0
Myanmar,2.102100122012712,0
Mozambique,-3.32346428964383,0
Mauritius,-4.754153091622946,0
Mauritania,4.208754854939645,0
Malta,4.97722559077587,1
Malawi,9.208617047771103,1
Thailand,3.2897525522256355,0
Kuwait,7.5907335935391735,1
Kenya,-3.303022833831057,0
Turkey,8.815440815845939,1
Mali,4.5150492532186055,0
Nigeria,2.242538595058845,0
South Africa,2.016680908743494,0
Poland,10.701531552706129,1
Russia,-1.531768706843195,0
Senegal,6.05301226363645,1
Slovenia,-3.945925991356576,0
Jordan,14.315369715566753,1
Sudan,9.428688633270731,1
Tanzania,-2.0130650722363583,0
Vietnam,0.0837240850406893,0
Ukraine,1.6898027053652789,0
United Arab Emirates,1.3547798709695211,0
Uzbekistan,-0.4305982655270436,0
Zambia,0.5613774320236153,0
Oman,18.29889660743917,1
Iraq,-6.030855863531752,1
Iran,-16.923474238029563,1
Indonesia,-2.5346000839258007,1
Afghanistan,10.244881479690456,0
Albania,-0.9434179526751238,0
Andorra,-14.318726655483026,1
Angola,-3.491544699323842,0
Armenia,17.98228021726146,1
Bahrain,-13.351418403857313,1
Belarus,-16.92349734683238,1
Botswana,-0.8668259113889327,0
Bulgaria,1.5498774748715352,0
Burundi,2.500977064115414,1
Madagascar,-14.764036156659996,1
Cape Verde,-10.398361009383876,1
Bosnia and Herzegovina,0.7585434135592515,0
Equatorial Guinea,-15.450331371903355,1
Chad,-2.306713522736031,0
Hungary,1.6961960922767862,0
Vatican City,-4.275850272060294,1
Guinea-Bissau,0.3174152182371925,0
Guinea,-0.7532240160799804,0
Iceland,1.1223614283432637,0
Germany,11.984710289275856,1
France,-13.185931599543125,1
Finland,0.5845290808069687,0
Eritrea,1.869676493331859,1
Ghana,0.5727789784702702,0
Mozambique,-3.003403554626278,0
Mauritius,1.3991523605353045,0
Mauritania,0.0837931050337162,0
Malta,-8.533031459430907,1
Mali,-2.449858144546394,0
Thailand,-0.1654065468196736,0
Kuwait,3.5658880917183424,1
Kenya,-4.4867425657428495,0
Jordan,-0.4899578945941272,1
Myanmar,0.6134352907478438,0
Malawi,15.338514261965642,1
Turkey,-9.171514786694779,1
Uzbekistan,1.2628457217625872,0
Oman,-3.498081025441138,1
Poland,4.284469186061287,1
Russia,-5.530950279048759,0
Senegal,1.9892018584045061,1
Slovenia,0.5344224161750807,0
South Africa,7.309677684574761,0
Sudan,18.702812178812735,1
Tanzania,-0.0705231703787375,0
Vietnam,0.5377491710045946,0
Ukraine,-5.300258283404865,0
United Arab Emirates,2.1659348161861702,0
Iraq,-6.891059920513948,1
