country,air_quality_Ozone,attacked
Afghanistan,-1.3319927054253469,0
Kenya,1.2477278685438522,0
Kuwait,-1.1385190570406194,1
Thailand,1.4502465088642045,0
Malawi,-0.1050645335470787,1
Mali,-0.7464577908170017,0
Malta,2.06782734589582,0
Mauritania,0.4600509464436865,0
Mauritius,0.377228120883226,0
Mozambique,-0.347589356019119,0
Myanmar,-1.8965115679575808,0
Turkey,3.1939189471138354,0
Jordan,0.968047567851,0
Oman,7.770643442576052,1
Russia,0.0397997420813386,0
Senegal,1.3166700820487298,0
Slovenia,2.5432555183604704,0
South Africa,-1.4154078974709714,0
Sudan,3.373459816801551,1
Tanzania,2.674068553949662,0
Vietnam,-4.616674612720379,0
Ukraine,3.2763908568688067,0
United Arab Emirates,-0.6079817309006084,0
Uzbekistan,2.2999706849405874,0
Zambia,6.136387166950775,0
Poland,1.684419342292506,1
Iraq,-0.035958321657725556,1
Nigeria,-4.349985346493185,1
Indonesia,-1.3514476841140264,1
Iran,0.05914787151882828,1
Albania,-1.2494454219385165,1
Andorra,0.7481842107972645,0
Angola,-0.5901921009357551,1
Armenia,-0.39623311918527093,1
Bahrain,-0.8254595810990403,0
Belarus,-0.2766267505304058,0
Bosnia and Herzegovina,2.3527983552044,0
Bulgaria,-1.0199074203702954,0
Burundi,2.96330222652843,1
Madagascar,0.1000947138990616,0
Cape Verde,3.4111305506728,1
Botswana,-0.7874853968932293,0
Hungary,-1.3643095433767196,1
Iceland,-3.180433454391697,0
Chad,1.414352314137671,0
Vatican City,-0.9093642567936973,1
Guinea-Bissau,5.296937233223731,0
Ghana,-0.0542691043079003,0
Guinea,1.4059191773538882,0
France,0.45109972789135466,1
Finland,-0.15024634995098818,1
Eritrea,-1.861959327901552,0
Equatorial Guinea,1.888589301068128,1
Germany,-2.5160071986423813,0
Mauritania,2.638030999811157,0
Myanmar,-2.196505849352278,0
Mozambique,1.4089798397865936,0
Mauritius,-2.441073237552626,0
Malta,3.524560310296366,0
Kenya,0.1664131610226092,0
Malawi,1.1649432988651636,1
Thailand,-0.1485886581102139,0
Kuwait,-1.9310303548837355,1
Turkey,-1.3459093296789435,0
Mali,4.486533748153353,0
Nigeria,-1.2918217175147162,1
Zambia,-2.3183348954567577,0
Poland,2.3535722137991923,1
Russia,-4.936204057004479,0
Senegal,-3.667359120662149,0
Slovenia,-0.6872450661501381,0
South Africa,-1.7262076592313176,0
Sudan,0.4902503977300157,1
Tanzania,1.0917783884146437,0
Vietnam,0.9138788900225916,0
Ukraine,-0.3602441984992527,0
United Arab Emirates,5.5921313289913135,0
Uzbekistan,1.8425903728448416,0
Jordan,3.2750970804206343,0
Oman,-0.35536113988294477,1
Iraq,2.6607657870750274,1
Iran,1.5101036138556863,1
Indonesia,-0.9502389618289018,1
Albania,-5.9808417336340955,1
Andorra,9.156237019927808,0
Angola,-1.3059067365233834,1
Armenia,-0.7777442605948734,1
Bahrain,4.884895564447348,0
Belarus,-3.362517747571243,0
Bosnia and Herzegovina,-0.2840721846792453,0
Botswana,-1.3556439883829774,0
Bulgaria,0.8171873116784787,0
Burundi,0.8653188162869221,1
Madagascar,0.919587503555412,0
Cape Verde,-0.02930176590964778,1
Afghanistan,-0.0760412788538563,0
Equatorial Guinea,6.948255653306464,1
Eritrea,-3.042268069247628,0
Finland,0.2846513519994875,1
France,-3.107810139099048,1
Germany,4.232981195284691,0
Ghana,0.6205508791876613,0
Guinea,-0.4403371123046328,0
Guinea-Bissau,8.537604591628071,0
Vatican City,-0.22467882222136454,1
Hungary,-1.6744946951489408,1
Iceland,1.900876470657316,0
Chad,0.0697776870586491,0
Mozambique,-3.0620149025679706,0
Mauritius,-0.0988789929052106,0
Mauritania,1.1466058191874553,0
Malta,-0.3431857007645336,0
Jordan,-0.3841152504956509,0
Malawi,-2.0722735308938818,1
Thailand,-5.99450943924883,0
Kuwait,11.526728678695829,1
Kenya,1.7574402897250176,0
Myanmar,-4.624089060035277,0
Mali,0.0953020921869112,0
Turkey,-8.446891664264028,0
Slovenia,0.1623145544934429,0
Oman,-0.421523808140029,1
Poland,1.1173640433921614,1
Russia,-6.330255320376666,0
Senegal,6.967778995570315,0
South Africa,-2.377823415337692,0
Sudan,1.3371211497098805,1
Tanzania,2.6075950470013205,0
Vietnam,7.989070605369958,0
Ukraine,-1.2485937713584014,0
United Arab Emirates,-1.3692421901670977,0
Iraq,0.13123280927118153,1
Nigeria,-1.0345389160862648,1
Iran,-4.403603219816317,1
Chad,-0.2039914431999294,0
Iceland,2.715091131992769,0
Afghanistan,-3.1787547507266893,0
Albania,0.6284804977159263,1
Andorra,-2.833231150773088,0
Angola,0.7284502844434966,1
Armenia,0.8494929284258578,1
Bahrain,0.1974858147966807,0
Belarus,-0.4367135515493044,0
Bosnia and Herzegovina,-0.0104777954764567,0
Botswana,1.294797392173151,0
Bulgaria,0.2634615773236086,0
Burundi,4.516455759349187,1
Indonesia,2.887468552663648,1
Madagascar,5.872367400507941,0
Uzbekistan,1.4860404127452334,0
Equatorial Guinea,2.160853339891247,1
Eritrea,-0.0780675994845146,0
Finland,1.9042744311200002,1
France,-1.373554214313299,1
Germany,5.860732323889446,0
Ghana,-0.0932248432694179,0
Guinea,-0.8071949660300951,0
Guinea-Bissau,-0.1943686323889742,0
Vatican City,1.705458062081676,1
Hungary,-3.351981547715771,1
Cape Verde,2.0915979265506452,1
Zambia,0.4459212624942923,0
