country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,2,0
Kuwait,4,1
Thailand,4,0
Malawi,3,1
Mali,5,0
Malta,3,0
Mauritania,3,0
Mauritius,1,0
Mozambique,1,0
Myanmar,2,0
Turkey,5,0
Jordan,1,0
Oman,3,0
Russia,3,0
Senegal,3,0
Slovenia,1,0
South Africa,1,0
Sudan,2,0
Tanzania,1,0
Vietnam,6,0
Ukraine,4,0
United Arab Emirates,1,0
Uzbekistan,2,0
Zambia,2,0
Poland,6,1
Iraq,4,1
Nigeria,3,0
Indonesia,5,1
Iran,5,1
Albania,2,0
Andorra,5,0
Angola,3,1
Armenia,4,0
Bahrain,6,0
Belarus,2,0
Bosnia and Herzegovina,3,0
Bulgaria,6,0
Burundi,3,1
Madagascar,3,0
Cape Verde,6,0
Botswana,1,0
Hungary,1,1
Iceland,1,0
Chad,1,0
Vatican City,3,1
Guinea-Bissau,3,0
Ghana,4,0
Guinea,4,0
France,2,1
Finland,2,1
Eritrea,6,0
Equatorial Guinea,3,0
Germany,1,0
Mauritania,4,0
Myanmar,1,0
Mozambique,1,0
Mauritius,2,0
Malta,1,0
Kenya,5,0
Malawi,5,1
Thailand,5,0
Kuwait,5,1
Turkey,2,0
Mali,4,0
Nigeria,4,0
Zambia,2,0
Poland,1,1
Russia,2,0
Senegal,3,0
Slovenia,4,0
South Africa,5,0
Sudan,3,0
Tanzania,3,0
Vietnam,4,0
Ukraine,6,0
United Arab Emirates,2,0
Uzbekistan,1,0
Jordan,1,0
Oman,2,0
Iraq,5,1
Iran,1,1
Indonesia,4,1
Albania,1,0
Andorra,1,0
Angola,1,1
Armenia,5,0
Bahrain,6,0
Belarus,6,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,1,0
Burundi,3,1
Madagascar,5,0
Cape Verde,2,0
Afghanistan,6,0
Equatorial Guinea,4,0
Eritrea,5,0
Finland,1,1
France,4,1
Germany,5,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,2,0
Vatican City,5,1
Hungary,4,1
Iceland,6,0
Chad,5,0
Mozambique,1,0
Mauritius,1,0
Mauritania,5,0
Malta,2,0
Jordan,2,0
Malawi,4,1
Thailand,6,0
Kuwait,3,1
Kenya,2,0
Myanmar,3,0
Mali,3,0
Turkey,5,0
Slovenia,3,0
Oman,3,0
Poland,4,1
Russia,3,0
Senegal,4,0
South Africa,1,0
Sudan,4,0
Tanzania,2,0
Vietnam,6,0
Ukraine,6,0
United Arab Emirates,4,0
Iraq,1,1
Nigeria,2,0
Iran,4,1
Chad,3,0
Iceland,1,0
Afghanistan,4,0
Albania,5,0
Andorra,5,0
Angola,3,1
Armenia,1,0
Bahrain,4,0
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,2,0
Burundi,4,1
Indonesia,3,1
Madagascar,5,0
Uzbekistan,4,0
Equatorial Guinea,1,0
Eritrea,3,0
Finland,2,1
France,1,1
Germany,6,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,2,0
Vatican City,2,1
Hungary,4,1
Cape Verde,2,0
Zambia,1,0
