country,air_quality_PM10,attacked
Afghanistan,-2.5085293986302046,0
Kenya,-1.810777329709449,0
Kuwait,-2.82246112837314,1
Thailand,-0.2792523894938048,0
Malawi,-0.6087571903432871,1
Mali,-0.5792433930492199,0
Malta,-1.5830114697217623,0
Mauritania,1.843413852597363,0
Mauritius,1.8438884260305657,0
Mozambique,1.4595409741806296,0
Myanmar,0.7275930807912051,0
Turkey,-7.643616904724167,0
Jordan,-4.331707258414636,0
Oman,-1.260625867040999,1
Russia,-1.6712131266292225,0
Senegal,1.919972396838845,0
Slovenia,-10.922504812348333,0
South Africa,-0.6235561690537208,0
Sudan,-0.37771558552099255,1
Tanzania,-0.5357681022292793,0
Vietnam,-0.9459920535423192,0
Ukraine,-2.732317132711374,0
United Arab Emirates,1.6063556707934623,0
Uzbekistan,1.0626173361582232,0
Zambia,-0.7342998352356102,0
Poland,2.4231291535930075,1
Iraq,-0.33808759331105165,1
Nigeria,0.34215977495777095,1
Indonesia,-2.012995498999726,1
Iran,2.7155252365685394,1
Albania,-0.3504002184067161,1
Andorra,0.2370554043422842,0
Angola,-0.8721394733081922,1
Armenia,-0.781884870305681,1
Bahrain,1.072039231222348,0
Belarus,-2.662866410307857,0
Bosnia and Herzegovina,-0.7957531247392802,0
Bulgaria,0.2656789812040716,0
Burundi,-0.39816585678655403,1
Madagascar,-2.4451313756222364,0
Cape Verde,-1.9694933065792657,1
Botswana,-5.285576754857159,0
Hungary,-2.8267261348177692,1
Iceland,1.2030762825213983,0
Chad,0.2428907677841199,0
Vatican City,-0.810764453193564,1
Guinea-Bissau,-3.4036630744254808,0
Ghana,5.09238589026795,0
Guinea,0.6729603910565434,0
France,2.5902474662540897,1
Finland,-1.8581887599017235,1
Eritrea,0.6197864013356618,0
Equatorial Guinea,-1.0585412438539705,1
Germany,0.568211451054646,0
Mauritania,1.92965534021332,0
Myanmar,1.7002825872270038,0
Mozambique,-1.0272114843931153,0
Mauritius,-0.2771471744840444,0
Malta,1.419438556860741,0
Kenya,-3.102395006070936,0
Malawi,-0.6658212040539427,1
Thailand,1.5542990755093289,0
Kuwait,0.4161967644663828,1
Turkey,-0.2205126974930697,0
Mali,0.2646533189210408,0
Nigeria,-3.93514690781379,1
Zambia,-1.3374697314442194,0
Poland,-1.3177017612202058,1
Russia,-7.041155305182609,0
Senegal,1.279389381794529,0
Slovenia,6.344790838585988,0
South Africa,0.2476993180958358,0
Sudan,-0.8311778460050672,1
Tanzania,2.195752341184368,0
Vietnam,-2.644148141681637,0
Ukraine,-0.6273246566503529,0
United Arab Emirates,0.5020947997807076,0
Uzbekistan,5.200783587891564,0
Jordan,-0.0815536679036725,0
Oman,-1.5645276323534718,1
Iraq,1.8248708380381777,1
Iran,1.7325686364411141,1
Indonesia,-0.5459390658062937,1
Albania,-1.0183272845841036,1
Andorra,-0.0559500739049198,0
Angola,-0.4385790882644758,1
Armenia,-1.1165434681495188,1
Bahrain,2.5290854948931125,0
Belarus,0.2817254217763417,0
Bosnia and Herzegovina,-1.402134466082494,0
Botswana,-4.576119354169797,0
Bulgaria,-0.2752258962998128,0
Burundi,-0.9362235151590239,1
Madagascar,-0.7737087323081399,0
Cape Verde,-3.2522942073277323,1
Afghanistan,2.0348682940130423,0
Equatorial Guinea,3.214696026932394,1
Eritrea,-15.002899468489105,0
Finland,-1.3581380609865281,1
France,2.7231079244613148,1
Germany,-0.3573371849354769,0
Ghana,7.169710814225136,0
Guinea,-0.6552727075107,0
Guinea-Bissau,-2.2247563575857003,0
Vatican City,-0.2559435785806388,1
Hungary,-1.58019623100683,1
Iceland,0.5296315011553926,0
Chad,2.0153214872559744,0
Mozambique,5.04851345475906,0
Mauritius,4.786007069705891,0
Mauritania,-0.0916707142463277,0
Malta,0.5055425008562894,0
Jordan,0.6378724930267721,0
Malawi,3.6211252409758004,1
Thailand,-0.9777089144612328,0
Kuwait,-2.975411305496419,1
Kenya,9.785198564026578,0
Myanmar,-0.5900323297025568,0
Mali,-2.3548692091993524,0
Turkey,-0.621220961096848,0
Slovenia,-0.9801159340524516,0
Oman,0.013246890518762822,1
Poland,-1.0255683583718227,1
Russia,1.5469721421471585,0
Senegal,-4.048177820061079,0
South Africa,-1.6691237219758823,0
Sudan,-0.9530246174234489,1
Tanzania,-1.888383187589906,0
Vietnam,-1.4447453052929076,0
Ukraine,1.0049953002184877,0
United Arab Emirates,-6.905249541766052,0
Iraq,0.8521296370587345,1
Nigeria,-4.5630769014908275,1
Iran,-1.0070573510934113,1
Chad,-1.015643680834752,0
Iceland,-1.1751950298796123,0
Afghanistan,4.208974428862302,0
Albania,1.4251749955453414,1
Andorra,-0.8370054046130833,0
Angola,0.05864313386864378,1
Armenia,1.757214661152687,1
Bahrain,0.962872300249888,0
Belarus,-4.261515279632659,0
Bosnia and Herzegovina,-0.8764518989457788,0
Botswana,-3.5981596329812806,0
Bulgaria,1.2068540768613156,0
Burundi,2.253298232886071,1
Indonesia,-0.3104333531772834,1
Madagascar,-0.594095627109737,0
Uzbekistan,-0.5654234269214173,0
Equatorial Guinea,1.2028219487303802,1
Eritrea,0.2798515424027042,0
Finland,5.565708517402093,1
France,-3.2308723808046707,1
Germany,-3.808405922823924,0
Ghana,-1.4538457966013263,0
Guinea,1.7442833477382598,0
Guinea-Bissau,-0.442396551069138,0
Vatican City,-3.656262249759699,1
Hungary,-0.42645996192015584,1
Cape Verde,4.026763402819169,1
Zambia,-4.607785046633962,0
