country,air_quality_Ozone,attacked
Afghanistan,-0.3525861119826201,0
Kenya,-1.4376575366650584,0
Kuwait,-3.4058492555297875,1
Thailand,-2.260120484421288,0
Malawi,-8.093921279445473,1
Mali,-0.5130957288977191,0
Malta,-0.0054043125318686,0
Mauritania,1.0398955850300322,0
Mauritius,-0.8087727503736405,0
Mozambique,0.0934519586096745,0
Myanmar,1.47698237849327,0
Turkey,4.287727266621979,0
Jordan,5.912668838495355,0
Oman,-3.8026351979793036,1
Russia,-8.699868500331762,0
Senegal,0.3489523721191467,0
Slovenia,-1.723586676236827,0
South Africa,4.282575816121939,0
Sudan,-0.9745377583273652,0
Tanzania,1.5673860638663095,0
Vietnam,-3.2919708341859564,0
Ukraine,-0.2751629045092204,0
United Arab Emirates,0.0015635682197414,0
Uzbekistan,-3.1591441886056493,0
Zambia,2.4047601316727785,0
Poland,3.8404275644604997,1
Iraq,-6.809538517169835,1
Nigeria,2.9313726142071026,0
Indonesia,-8.233344544914281,1
Iran,2.4286099673414814,1
Albania,-6.772793736293149,1
Andorra,-2.9443122432188336,0
Angola,6.782224238310501,1
Armenia,-0.2810580725266725,1
Bahrain,1.819431540669803,0
Belarus,0.2749015967834268,0
Bosnia and Herzegovina,0.4321410195965745,0
Bulgaria,1.6153581055886608,0
Burundi,-8.466802177312337,1
Madagascar,-6.004917436660452,0
Cape Verde,7.443914743966342,1
Botswana,0.2824324832026596,0
Hungary,3.1327789969928705,1
Iceland,1.296415932366116,0
Chad,-0.0192784689827621,0
Vatican City,7.911001006011354,1
Guinea-Bissau,-2.3948789899905174,0
Ghana,-0.0030841669015499,0
Guinea,3.064993527900678,0
France,2.898602350827259,1
Finland,-1.4676160280607782,1
Eritrea,0.7713374074397852,0
Equatorial Guinea,5.988752495036394,1
Germany,-3.0569216047263894,0
Mauritania,0.574120382095202,0
Myanmar,-3.912285758579362,0
Mozambique,1.6624338307729574,0
Mauritius,-1.564620933002282,0
Malta,1.5977423726064843,0
Kenya,0.2182215048950874,0
Malawi,-0.8392377024462974,1
Thailand,0.951334303815814,0
Kuwait,-5.090323057312125,1
Turkey,3.6274584674863175,0
Mali,0.1419470022848622,0
Nigeria,-0.3074694405959522,0
Zambia,0.2308607453421554,0
Poland,-2.0627864881295963,1
Russia,-3.1980138234604434,0
Senegal,10.726766660688495,0
Slovenia,-2.163283259965395,0
South Africa,3.1394715950856056,0
Sudan,-1.0612564093720895,0
Tanzania,1.3798291365947222,0
Vietnam,0.7978435189750185,0
Ukraine,-1.561956500067796,0
United Arab Emirates,0.597427367612016,0
Uzbekistan,5.150986487742887,0
Jordan,-1.8369324647353635,0
Oman,8.756829418978292,1
Iraq,0.36053806180190584,1
Iran,1.7931244439833431,1
Indonesia,-6.887911236793224,1
Albania,-1.3546416405291666,1
Andorra,-0.1458561926556605,0
Angola,7.3961735643128925,1
Armenia,1.4329738342314382,1
Bahrain,-0.4099269385508381,0
Belarus,1.8318112176900347,0
Bosnia and Herzegovina,-3.363221729434028,0
Botswana,-3.802548872640472,0
Bulgaria,3.3607296944248617,0
Burundi,-3.581095307964394,1
Madagascar,-1.393784027758853,0
Cape Verde,9.092351484983716,1
Afghanistan,-7.0820480015464335,0
Equatorial Guinea,-0.217811173546977,1
Eritrea,-2.406097787960133,0
Finland,0.3946769004013593,1
France,-1.0514605530279546,1
Germany,0.3099655661498618,0
Ghana,3.6411494511902736,0
Guinea,-6.445855712345272,0
Guinea-Bissau,2.709319057983256,0
Vatican City,4.397777287832193,1
Hungary,-0.7931676462781674,1
Iceland,-4.435331272258276,0
Chad,6.429950649092618,0
Mozambique,2.921768412679832,0
Mauritius,-0.4426183698616914,0
Mauritania,2.286897646830184,0
Malta,-1.1927937783445608,0
Jordan,-1.061300242870424,0
Malawi,7.643268279170385,1
Thailand,-0.0296776060071543,0
Kuwait,-6.732027423793774,1
Kenya,2.0582343230788087,0
Myanmar,-1.4321134179455486,0
Mali,0.5184019535305139,0
Turkey,2.622579637179772,0
Slovenia,0.7388140981442859,0
Oman,-3.8323156038023063,1
Poland,-7.522285237858712,1
Russia,-0.0491823206346151,0
Senegal,-1.0357955562006775,0
South Africa,-0.8399982641665109,0
Sudan,0.4285116170499466,0
Tanzania,-2.410287738469048,0
Vietnam,-4.919156898128144,0
Ukraine,-1.2023581548990272,0
United Arab Emirates,3.621526196358735,0
Iraq,2.631955366901618,1
Nigeria,0.939829915488563,0
Iran,-7.046253389847658,1
Chad,2.205970700423092,0
Iceland,0.7335539409144662,0
Afghanistan,-0.1124894076929317,0
Albania,8.869657114159722,1
Andorra,-4.543999513147655,0
Angola,-8.536274873608946,1
Armenia,-7.917551259107261,1
Bahrain,0.4044455109777484,0
Belarus,-3.1811598044262444,0
Bosnia and Herzegovina,-1.0742873723300843,0
Botswana,4.860619941573509,0
Bulgaria,0.3647234544432302,0
Burundi,10.426651457612241,1
Indonesia,4.911169725921397,1
Madagascar,-0.0793402270596879,0
Uzbekistan,0.9500495026340297,0
Equatorial Guinea,4.065680313683577,1
Eritrea,1.027206985530248,0
Finland,10.248114457048516,1
France,2.703788605825194,1
Germany,1.2352256430366593,0
Ghana,0.1675808088509282,0
Guinea,2.829511753686764,0
Guinea-Bissau,0.1129900496985474,0
Vatican City,-6.599780933495839,1
Hungary,9.179227419724736,1
Cape Verde,-5.573132953041177,1
Zambia,-1.4775387186958369,0
