country,pressure_mb,attacked
Afghanistan,-2.402325604713558,0
Kenya,-1.487868375897179,0
Kuwait,1.7911202069628716,1
Thailand,-3.50158773235492,0
Malawi,0.31329644177051164,1
Mali,-0.5470150849396351,0
Malta,-1.1081832202473252,1
Mauritania,-3.451504576989396,0
Mauritius,0.4581343141323052,0
Mozambique,0.8189079639144294,0
Myanmar,2.05123742469861,0
Turkey,-3.10351915455008,0
Jordan,-0.179387923299638,1
Oman,2.446414165029557,1
Russia,-4.125665058977788,0
Senegal,-1.0413811058072215,1
Slovenia,-4.473174947625531,0
South Africa,-0.8624983578606111,0
Sudan,3.4495671151630387,1
Tanzania,-0.3803557353753132,0
Vietnam,-0.7919924771888666,0
Ukraine,-8.302293400543352,1
United Arab Emirates,1.101737099411614,0
Uzbekistan,0.9769704700788572,0
Zambia,-0.0013344007890261356,1
Poland,-0.9431949857701858,1
Iraq,1.9535110706668455,1
Nigeria,-0.2522777921261386,1
Indonesia,1.1328350884945415,1
Iran,-4.2663563204622985,1
Albania,0.8408944363606978,1
Andorra,0.1678281357789157,0
Angola,-0.6650463032995968,1
Armenia,-3.257846120542442,1
Bahrain,-1.948544296234259,1
Belarus,0.3156467141391755,0
Bosnia and Herzegovina,2.130089943392625,1
Bulgaria,0.7869835261779213,0
Burundi,1.130538910215525,1
Madagascar,-0.8169198923354555,1
Cape Verde,-5.0653470962222436,1
Botswana,-6.051134010525865,0
Hungary,-2.019090002976481,1
Iceland,0.205420070181705,0
Chad,0.1891784571799216,0
Vatican City,-0.15613725444054,1
Guinea-Bissau,-0.0480656834821194,0
Ghana,-3.5133065786000675,0
Guinea,0.7658801971186384,0
France,1.6012619523104623,1
Finland,-0.3630691032371146,1
Eritrea,2.985208632154129,0
Equatorial Guinea,-0.34988789312386953,1
Germany,0.7966249925692224,0
Mauritania,-0.9237526266958554,0
Myanmar,3.2109898534599743,0
Mozambique,1.7850251167101217,0
Mauritius,2.341836141839478,0
Malta,2.0694306756758705,1
Kenya,0.6748234160243486,0
Malawi,0.1077052539812425,1
Thailand,4.975172772098401,0
Kuwait,1.9348973433566492,1
Turkey,-1.522911976414294,0
Mali,5.006834281943411,0
Nigeria,-0.9121248902416964,1
Zambia,0.40980485704973846,1
Poland,-0.713894380017277,1
Russia,-0.8873697409919299,0
Senegal,0.46320299248604724,1
Slovenia,-2.517171897169662,0
South Africa,0.2957349084270278,0
Sudan,-2.3633544459296982,1
Tanzania,2.5020314707517044,0
Vietnam,1.7066163696171346,0
Ukraine,2.914882063878771,1
United Arab Emirates,0.7993431174443547,0
Uzbekistan,0.0808213967322062,0
Jordan,-0.572103048219456,1
Oman,-2.5477394008852157,1
Iraq,0.09522964994572547,1
Iran,-0.7187181967287393,1
Indonesia,-0.18195304940132667,1
Albania,-3.177009186947548,1
Andorra,3.043344673622122,0
Angola,2.7897294977598204,1
Armenia,0.7144952497138897,1
Bahrain,0.9262250623325865,1
Belarus,1.8286347997901968,0
Bosnia and Herzegovina,0.36663933558523293,1
Botswana,4.626415797574418,0
Bulgaria,3.161786118908364,0
Burundi,1.2694606470077268,1
Madagascar,-8.566309103742242,1
Cape Verde,-0.5592602273479644,1
Afghanistan,12.106261704983622,0
Equatorial Guinea,1.5078523879437726,1
Eritrea,-0.2853971536059155,0
Finland,-0.16171409801715014,1
France,-1.869275573616033,1
Germany,1.059667107039786,0
Ghana,-1.475957357413959,0
Guinea,0.4765439656303558,0
Guinea-Bissau,-1.6734457436099812,0
Vatican City,-0.19885468530989947,1
Hungary,-18.87662850010916,1
Iceland,-0.3273376327396021,0
Chad,0.095157987519024,0
Mozambique,-0.3288337461463006,0
Mauritius,0.0249982160923539,0
Mauritania,1.7323113181106733,0
Malta,0.06366928775565023,1
Jordan,0.6352960264302079,1
Malawi,1.6765275217049966,1
Thailand,-0.6189768402281999,0
Kuwait,1.1860110876913126,1
Kenya,-2.090888044623018,0
Myanmar,-4.382137319407709,0
Mali,-0.2295122403301259,0
Turkey,-0.8093881959277514,0
Slovenia,-0.2308315785488415,0
Oman,-0.9208151997124344,1
Poland,0.959331625132803,1
Russia,-0.9383215700006178,0
Senegal,6.008502487691419,1
South Africa,3.032811530767641,0
Sudan,-7.8768319334641435,1
Tanzania,2.704815527925747,0
Vietnam,2.852155066115253,0
Ukraine,-1.389363318217424,1
United Arab Emirates,0.5495585162358225,0
Iraq,0.018094827044225492,1
Nigeria,-1.8604946973615233,1
Iran,-1.8049804874290214,1
Chad,0.0159018363743719,0
Iceland,5.135234107463308,0
Afghanistan,-1.403718596757598,0
Albania,5.255961112180321,1
Andorra,4.195490011460019,0
Angola,-2.946218270411513,1
Armenia,-2.039282056116573,1
Bahrain,-0.43431216607243206,1
Belarus,1.0649964724808836,0
Bosnia and Herzegovina,-0.6017018392261895,1
Botswana,1.0651080811155689,0
Bulgaria,-0.4144489146973638,0
Burundi,2.333989737962169,1
Indonesia,-3.1608673486912804,1
Madagascar,2.3900883484807456,1
Uzbekistan,-1.6980163064260418,0
Equatorial Guinea,-1.1541904305643431,1
Eritrea,1.438106178603162,0
Finland,-6.033798648572721,1
France,-1.6736623741550334,1
Germany,1.1853596900210326,0
Ghana,4.369918360781109,0
Guinea,1.6937880679104629,0
Guinea-Bissau,-3.092348730555942,0
Vatican City,-1.7943732385977949,1
Hungary,-2.638823169534161,1
Cape Verde,2.4388284137321663,1
Zambia,-1.5895787563878314,1
