country,air_quality_Ozone,attacked
Afghanistan,-1.3971990267955114,0
Kenya,-2.5374381709199727,0
Kuwait,-4.081168899420352,1
Thailand,1.474532911557055,0
Malawi,7.6054829041273155,1
Mali,0.2192220682410659,0
Malta,-3.314290554512908,1
Mauritania,-1.6649926185991206,0
Mauritius,-1.806204344675583,0
Mozambique,4.53608715327919,0
Myanmar,1.0836251655794855,0
Turkey,0.3100092836963759,0
Jordan,0.3979387280091302,1
Oman,1.2531238491965624,1
Russia,1.851164983254536,0
Senegal,5.240148928171523,1
Slovenia,-0.7229757387769755,0
South Africa,-6.874069149285676,0
Sudan,3.7911052570783568,1
Tanzania,-0.2399869364736905,0
Vietnam,-0.209221211166687,0
Ukraine,5.317084223768841,1
United Arab Emirates,1.734151275630019,0
Uzbekistan,-1.985591060548043,0
Zambia,-4.189896815500464,1
Poland,-2.52923989086751,1
Iraq,2.8666936971900974,1
Nigeria,9.557246144403779,1
Indonesia,7.477489906213,1
Iran,8.245797952839277,1
Albania,-3.6451329090588818,1
Andorra,2.6283862001312017,0
Angola,-2.1919641063569593,1
Armenia,1.8196723638047008,1
Bahrain,2.1870880329983304,1
Belarus,-0.7494889013500302,0
Bosnia and Herzegovina,-4.3157888458949785,1
Bulgaria,2.8125737915980205,0
Burundi,-5.558472704379309,1
Madagascar,-8.039198046075601,1
Cape Verde,6.106688117291256,1
Botswana,1.3433660795945717,0
Hungary,-1.9758950017999686,1
Iceland,0.0208210357513885,0
Chad,-0.277237435567409,0
Vatican City,-6.018728590599092,1
Guinea-Bissau,-3.0809534063474207,0
Ghana,3.858603873772637,0
Guinea,1.0746539451897743,0
France,7.346454182349037,1
Finland,8.532640714194537,1
Eritrea,-2.8060571956614786,0
Equatorial Guinea,-6.295857469258192,1
Germany,-2.8491667787432817,0
Mauritania,-1.2310079569114727,0
Myanmar,3.0566664392731737,0
Mozambique,-2.2095328281006408,0
Mauritius,0.8622413380983543,0
Malta,-5.968514255321338,1
Kenya,5.991904142137138,0
Malawi,6.288498947827993,1
Thailand,1.8479917203750151,0
Kuwait,-0.3360443323936586,1
Turkey,3.664954798547626,0
Mali,1.251595008535544,0
Nigeria,-6.746831137351873,1
Zambia,-3.3321248981250156,1
Poland,5.04818602121253,1
Russia,-1.4394250028232256,0
Senegal,2.7852359780772957,1
Slovenia,-4.774894046937441,0
South Africa,3.3761280095035917,0
Sudan,-0.17857986887584154,1
Tanzania,0.936522581927525,0
Vietnam,-0.1460444396326121,0
Ukraine,-3.459296731255015,1
United Arab Emirates,-0.8847946974518793,0
Uzbekistan,-2.851931566257353,0
Jordan,9.199670182507964,1
Oman,0.9662003331069062,1
Iraq,-0.06437791495042333,1
Iran,6.1611553230005,1
Indonesia,-5.698525263378491,1
Albania,-0.27103184309811823,1
Andorra,-4.870279839331921,0
Angola,4.955617354904248,1
Armenia,-3.9511998879014536,1
Bahrain,6.8110306646474665,1
Belarus,-1.5621215205806631,0
Bosnia and Herzegovina,3.1462781690383625,1
Botswana,0.2654924904068978,0
Bulgaria,1.256804361164759,0
Burundi,-1.4487135048029014,1
Madagascar,-6.54427506376137,1
Cape Verde,6.9050967734869975,1
Afghanistan,1.9014415660346329,0
Equatorial Guinea,3.2480503234058826,1
Eritrea,-5.305045762596232,0
Finland,-0.3520616265062948,1
France,-0.7469050190342763,1
Germany,0.6742705682456657,0
Ghana,-1.5720037613490767,0
Guinea,0.9910311404811148,0
Guinea-Bissau,-2.005694878238305,0
Vatican City,6.36641883983371,1
Hungary,-6.0201974405749255,1
Iceland,-0.3496356405321082,0
Chad,1.5884396144918802,0
Mozambique,-2.0572103835672557,0
Mauritius,-2.489336805344299,0
Mauritania,0.1642835152870676,0
Malta,-0.7837827304463305,1
Jordan,2.1669644305115607,1
Malawi,1.5736663095504575,1
Thailand,0.4765537239280852,0
Kuwait,2.9284801670388845,1
Kenya,2.866010501251056,0
Myanmar,0.2873179008494527,0
Mali,-8.669396696740842,0
Turkey,-0.291229882647835,0
Slovenia,3.101196476444512,0
Oman,-0.21205939020762088,1
Poland,-3.407134015562468,1
Russia,-0.7657733580916471,0
Senegal,-1.9319014425379102,1
South Africa,0.2717801605457711,0
Sudan,-7.897559709594581,1
Tanzania,-0.4966890508742579,0
Vietnam,3.2663303808276867,0
Ukraine,7.133916347421184,1
United Arab Emirates,-3.9345984962242975,0
Iraq,9.348495012507735,1
Nigeria,3.7824996727288944,1
Iran,-2.3719023669762676,1
Chad,0.4049052346908322,0
Iceland,-1.979550334188906,0
Afghanistan,-0.6134435634903252,0
Albania,-6.004404371678568,1
Andorra,-2.1929784293660504,0
Angola,6.36447163599404,1
Armenia,0.7347284625163049,1
Bahrain,-6.394328856400456,1
Belarus,-0.0882722336410796,0
Bosnia and Herzegovina,-5.4702752377112045,1
Botswana,2.622577556926648,0
Bulgaria,1.192584611650551,0
Burundi,7.958933879278112,1
Indonesia,-1.4556278044881203,1
Madagascar,-3.5721043250675377,1
Uzbekistan,-7.412076167010549,0
Equatorial Guinea,7.082101013188016,1
Eritrea,-1.0772071591216137,0
Finland,7.034536036775998,1
France,-4.3173471307075095,1
Germany,-2.201360000928425,0
Ghana,-1.8980493634331084,0
Guinea,0.960750786389344,0
Guinea-Bissau,-1.3921883155622217,0
Vatican City,8.228400926954288,1
Hungary,7.356734720786248,1
Cape Verde,8.766571592235751,1
Zambia,-5.171438622149447,1
