country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,3,0
Kuwait,2,1
Thailand,5,0
Malawi,2,1
Mali,9,0
Malta,9,1
Mauritania,9,0
Mauritius,6,0
Mozambique,2,0
Myanmar,4,0
Turkey,7,0
Jordan,3,1
Oman,8,1
Russia,5,0
Senegal,2,1
Slovenia,7,0
South Africa,8,0
Sudan,5,1
Tanzania,8,0
Vietnam,4,0
Ukraine,7,0
United Arab Emirates,7,0
Uzbekistan,2,0
Zambia,3,0
Poland,4,1
Iraq,3,1
Nigeria,6,1
Indonesia,4,1
Iran,7,1
Albania,1,1
Andorra,7,0
Angola,2,1
Armenia,6,1
Bahrain,3,1
Belarus,6,0
Bosnia and Herzegovina,2,1
Bulgaria,3,0
Burundi,9,1
Madagascar,6,1
Cape Verde,2,1
Botswana,2,0
Hungary,1,1
Iceland,8,0
Chad,1,0
Vatican City,9,1
Guinea-Bissau,3,0
Ghana,7,0
Guinea,5,0
France,5,1
Finland,7,1
Eritrea,9,0
Equatorial Guinea,8,1
Germany,2,0
Mauritania,1,0
Myanmar,4,0
Mozambique,7,0
Mauritius,1,0
Malta,5,1
Kenya,10,0
Malawi,4,1
Thailand,4,0
Kuwait,9,1
Turkey,6,0
Mali,9,0
Nigeria,8,1
Zambia,1,0
Poland,2,1
Russia,7,0
Senegal,7,1
Slovenia,7,0
South Africa,10,0
Sudan,7,1
Tanzania,9,0
Vietnam,7,0
Ukraine,6,0
United Arab Emirates,1,0
Uzbekistan,4,0
Jordan,9,1
Oman,8,1
Iraq,5,1
Iran,4,1
Indonesia,2,1
Albania,4,1
Andorra,10,0
Angola,8,1
Armenia,10,1
Bahrain,5,1
Belarus,9,0
Bosnia and Herzegovina,4,1
Botswana,3,0
Bulgaria,3,0
Burundi,7,1
Madagascar,6,1
Cape Verde,4,1
Afghanistan,2,0
Equatorial Guinea,4,1
Eritrea,2,0
Finland,2,1
France,10,1
Germany,6,0
Ghana,3,0
Guinea,1,0
Guinea-Bissau,2,0
Vatican City,2,1
Hungary,2,1
Iceland,9,0
Chad,4,0
Mozambique,7,0
Mauritius,1,0
Mauritania,5,0
Malta,9,1
Jordan,10,1
Malawi,6,1
Thailand,9,0
Kuwait,10,1
Kenya,3,0
Myanmar,8,0
Mali,2,0
Turkey,9,0
Slovenia,3,0
Oman,5,1
Poland,3,1
Russia,6,0
Senegal,5,1
South Africa,7,0
Sudan,1,1
Tanzania,6,0
Vietnam,9,0
Ukraine,2,0
United Arab Emirates,10,0
Iraq,8,1
Nigeria,5,1
Iran,5,1
Chad,5,0
Iceland,3,0
Afghanistan,10,0
Albania,3,1
Andorra,1,0
Angola,2,1
Armenia,7,1
Bahrain,7,1
Belarus,8,0
Bosnia and Herzegovina,4,1
Botswana,8,0
Bulgaria,6,0
Burundi,4,1
Indonesia,1,1
Madagascar,3,1
Uzbekistan,6,0
Equatorial Guinea,3,1
Eritrea,1,0
Finland,9,1
France,1,1
Germany,2,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,10,0
Vatican City,9,1
Hungary,1,1
Cape Verde,4,1
Zambia,7,0
