country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.9577793021443728,0
Kenya,-0.8867364302839675,0
Kuwait,-2.6785032067472976,1
Thailand,-2.4484764114173245,0
Malawi,-0.4501333963864877,1
Mali,-0.8417824914956971,0
Malta,4.85817022166746,0
Mauritania,3.314182800308833,0
Mauritius,0.0624098880616462,0
Mozambique,-2.188281755814581,0
Myanmar,1.2591783969431125,0
Turkey,-0.8879397307715857,0
Jordan,-1.524731922266795,0
Oman,2.539872770598426,1
Russia,1.6799594354225411,0
Senegal,-0.013783056640985891,1
Slovenia,-4.101762506757749,0
South Africa,-0.5637045928647136,0
Sudan,-0.25915541100640643,1
Tanzania,-0.0304039272688524,0
Vietnam,-0.4926583442342993,0
Ukraine,-0.3632243995172424,0
United Arab Emirates,0.4892922656504644,0
Uzbekistan,-0.5702040085786043,0
Zambia,-1.1231421794599583,0
Poland,-1.2057303380588553,1
Iraq,-0.3968120642636259,1
Nigeria,0.5250526736282918,1
Indonesia,-2.494959133100539,1
Iran,4.023072485127192,1
Albania,4.033171281391645,1
Andorra,0.1739221642290714,0
Angola,0.8250562214993381,1
Armenia,-1.7502362035015653,1
Bahrain,1.4036096886770104,1
Belarus,4.644663210323215,0
Bosnia and Herzegovina,-3.1265669421461,0
Bulgaria,5.432032298042548,0
Burundi,-2.3363248763682978,1
Madagascar,-1.227695019812716,0
Cape Verde,-1.5955558549400533,1
Botswana,-0.2864851565335659,0
Hungary,-0.9475285842708989,1
Iceland,-0.7508718682822108,0
Chad,-0.4218795555360246,0
Vatican City,1.1569248857399042,1
Guinea-Bissau,-2.7722659407792256,0
Ghana,-2.382284786318249,0
Guinea,0.4421244970945322,0
France,0.5838200660920574,1
Finland,2.423292397220417,1
Eritrea,0.0246981043782133,0
Equatorial Guinea,-1.4762666412813992,1
Germany,1.6859442742943185,0
Mauritania,0.2753059520151431,0
Myanmar,0.0714283469194418,0
Mozambique,-1.010987868483465,0
Mauritius,-2.50725926881581,0
Malta,3.6584848665746494,0
Kenya,-2.643872113953196,0
Malawi,-1.9845316036795715,1
Thailand,-8.340731085638188,0
Kuwait,-4.323986848018631,1
Turkey,4.905139223209853,0
Mali,2.3086849937490754,0
Nigeria,-4.740429710578353,1
Zambia,0.6513245258321766,0
Poland,1.5134650264368132,1
Russia,-0.2036055120319087,0
Senegal,-1.7033933622962063,1
Slovenia,3.913202277057796,0
South Africa,-4.562339273902064,0
Sudan,-0.2762973199193585,1
Tanzania,-0.665892347836878,0
Vietnam,-3.578424848852304,0
Ukraine,0.302369405389558,0
United Arab Emirates,1.1058638048538174,0
Uzbekistan,0.4388498561371221,0
Jordan,-3.552216497121905,0
Oman,-0.8462133797359521,1
Iraq,-3.5031655561019077,1
Iran,-3.0773197197080404,1
Indonesia,0.21321432628260892,1
Albania,-3.365259427718812,1
Andorra,-1.315627575488635,0
Angola,0.9452966294310895,1
Armenia,2.995723210798932,1
Bahrain,-0.18054954926857497,1
Belarus,2.0223097555449376,0
Bosnia and Herzegovina,3.4470033112822507,0
Botswana,-0.1997022285213535,0
Bulgaria,1.6055990640973707,0
Burundi,-0.26333985982084435,1
Madagascar,-3.54920329000039,0
Cape Verde,1.981046291955063,1
Afghanistan,0.8214038960165431,0
Equatorial Guinea,-2.916085194106171,1
Eritrea,-4.540542353131807,0
Finland,-0.30110280371007414,1
France,-1.351255265052743,1
Germany,-5.397901211963975,0
Ghana,1.298780454654227,0
Guinea,2.99745536443634,0
Guinea-Bissau,2.537425040217407,0
Vatican City,-2.678503283838898,1
Hungary,0.9136863156389697,1
Iceland,2.6105951852515203,0
Chad,0.0733312525973562,0
Mozambique,0.7086319885084829,0
Mauritius,-3.383539317504276,0
Mauritania,-0.4057000035462705,0
Malta,0.2106458985008129,0
Jordan,-2.34153259022036,0
Malawi,-2.2332172142427327,1
Thailand,2.3009466712995224,0
Kuwait,-2.7221108237196834,1
Kenya,-0.3479858820290666,0
Myanmar,0.9204283808322852,0
Mali,0.1827325510171203,0
Turkey,-1.3218348758757312,0
Slovenia,0.7845154216902995,0
Oman,-3.4735695285368537,1
Poland,-0.6009555633374277,1
Russia,0.9295755118965426,0
Senegal,-2.054276114241172,1
South Africa,-7.085021297262189,0
Sudan,-0.13189933461923728,1
Tanzania,0.1892537228749129,0
Vietnam,-0.1606930335109917,0
Ukraine,2.2569688081160635,0
United Arab Emirates,2.3488209665467896,0
Iraq,2.1337084377683118,1
Nigeria,-1.1545032693769963,1
Iran,1.2503369936018298,1
Chad,-0.6541676636035655,0
Iceland,-0.2695714676887418,0
Afghanistan,-1.823315603326437,0
Albania,0.8585332037405109,1
Andorra,2.1027530952909603,0
Angola,-3.047994628634948,1
Armenia,-4.1940996058923545,1
Bahrain,-0.571548785378545,1
Belarus,-1.935918929020373,0
Bosnia and Herzegovina,0.2221039238411453,0
Botswana,-2.82738747718862,0
Bulgaria,-2.665618238863487,0
Burundi,-1.0741566334234167,1
Indonesia,3.1762563130718147,1
Madagascar,2.0879814873276903,0
Uzbekistan,0.5440758748795873,0
Equatorial Guinea,0.4815939588967439,1
Eritrea,-3.184207006268723,0
Finland,-1.1870639063839548,1
France,6.175958775452171,1
Germany,0.7659580676303964,0
Ghana,-1.3217185204557365,0
Guinea,1.029087666182014,0
Guinea-Bissau,3.741122700590053,0
Vatican City,-1.2672692041932971,1
Hungary,1.9485736234787447,1
Cape Verde,-0.3498031806941284,1
Zambia,-0.422941287131624,0
