country,air_quality_PM10,attacked
Afghanistan,-3.2440818851872084,0
Kenya,-4.407534000117698,0
Kuwait,-6.216721764653349,1
Thailand,0.3224256568701357,0
Malawi,5.5024950047725625,1
Mali,-3.528530621726384,0
Malta,-9.266623554112787,1
Mauritania,5.206203852226862,0
Mauritius,3.2376788766158398,0
Mozambique,2.531092396950123,0
Myanmar,-0.7455572917312848,0
Turkey,0.5678248502360247,0
Jordan,-3.603449572061308,0
Oman,6.466307824981662,1
Russia,0.4739766174029053,0
Senegal,-2.4169652661101413,1
Slovenia,-3.662371544772999,0
South Africa,0.158442615856232,0
Sudan,-9.013797107434938,1
Tanzania,5.76598014717208,0
Vietnam,-1.8558345636915357,0
Ukraine,-3.3378172655591616,0
United Arab Emirates,-0.5247027515954874,0
Uzbekistan,-0.6158031889649348,0
Zambia,-2.922470486852468,0
Poland,-1.978474112299942,1
Iraq,-6.643361107867046,1
Nigeria,5.366496444809698,1
Indonesia,-3.147172148273487,1
Iran,1.222928781447802,1
Albania,-10.771243641639147,1
Andorra,1.8718702271586207,0
Angola,1.933041724059752,1
Armenia,1.3379106558849472,1
Bahrain,5.796661708098931,1
Belarus,-0.1024886221032681,0
Bosnia and Herzegovina,2.126243142563044,0
Bulgaria,2.6001924923521544,0
Burundi,-6.8061095482853196,1
Madagascar,4.570428094416902,0
Cape Verde,-0.3837780138474578,1
Botswana,2.1082919746964075,0
Hungary,-1.6601964814567847,1
Iceland,-2.907301046154132,0
Chad,-0.3936233689702905,0
Vatican City,-9.747187822774432,1
Guinea-Bissau,-0.0088090891411095,0
Ghana,-1.0637769593967683,0
Guinea,-3.8637545155254,0
France,-6.816715415295098,1
Finland,7.118225152244708,1
Eritrea,-2.467497137847003,0
Equatorial Guinea,-7.412861908109023,1
Germany,-0.0851006274574998,0
Mauritania,-0.6451466489845801,0
Myanmar,-0.0386407053364621,0
Mozambique,-2.473269778193925,0
Mauritius,-5.6635421891022615,0
Malta,-4.047668119192922,1
Kenya,0.6175733616719292,0
Malawi,-5.059906732409379,1
Thailand,-3.5935308905489745,0
Kuwait,-9.312411448103397,1
Turkey,-0.0770923542476084,0
Mali,1.3994679504437166,0
Nigeria,-7.321375531015333,1
Zambia,1.8652761402966225,0
Poland,4.473429262169013,1
Russia,1.235719956482245,0
Senegal,-10.629374981401988,1
Slovenia,-1.165318088123496,0
South Africa,0.1272212687635602,0
Sudan,-5.622623694012019,1
Tanzania,-0.4269543589705706,0
Vietnam,-0.0068042237559252,0
Ukraine,-2.0592136086770583,0
United Arab Emirates,-2.027151737108458,0
Uzbekistan,4.791849958327941,0
Jordan,-0.954148046258357,0
Oman,-0.7310508103071491,1
Iraq,-0.889704924479549,1
Iran,0.31596032945462227,1
Indonesia,7.4685453457198925,1
Albania,0.6747890496691689,1
Andorra,5.339565554221793,0
Angola,-12.548239954222712,1
Armenia,-5.394391039277605,1
Bahrain,-8.485522697371994,1
Belarus,2.10178231563931,0
Bosnia and Herzegovina,3.336842824344913,0
Botswana,-7.680479610298852,0
Bulgaria,1.3556695497821554,0
Burundi,-1.559294272971437,1
Madagascar,-2.271808259932077,0
Cape Verde,1.604962052563872,1
Afghanistan,-0.0974139758347704,0
Equatorial Guinea,1.4598468070180832,1
Eritrea,-0.9263930000844872,0
Finland,-2.593634681243987,1
France,-0.5922655975485824,1
Germany,3.4613051112583344,0
Ghana,1.1275822453931634,0
Guinea,-0.5416120947298572,0
Guinea-Bissau,2.0732663005860728,0
Vatican City,-8.61187723439533,1
Hungary,-5.5120726641714946,1
Iceland,-0.3245732397772744,0
Chad,1.2762535960096986,0
Mozambique,2.569925511684203,0
Mauritius,0.7121163990199857,0
Mauritania,-0.9197761928382407,0
Malta,-12.180896587558946,1
Jordan,6.5470443240400975,0
Malawi,1.034208306757069,1
Thailand,0.0029354300100344,0
Kuwait,2.5290425320876455,1
Kenya,0.7669977541821887,0
Myanmar,-1.3572662105848543,0
Mali,-0.22237377246834,0
Turkey,-0.1493165793441078,0
Slovenia,-1.4952745374548928,0
Oman,-7.144017011505751,1
Poland,-10.17837310636597,1
Russia,-0.7651373081771758,0
Senegal,0.0016771364240018016,1
South Africa,0.6544627166262451,0
Sudan,-2.7570656778323173,1
Tanzania,-3.1207299941385385,0
Vietnam,3.423221475320162,0
Ukraine,-2.055932056328857,0
United Arab Emirates,-2.2026368113027592,0
Iraq,-4.019131212167455,1
Nigeria,-7.942636937822233,1
Iran,-8.213388308636967,1
Chad,-0.3633880320438294,0
Iceland,0.1220071014730803,0
Afghanistan,-5.454471551157655,0
Albania,-11.190819173913807,1
Andorra,7.543831167376283,0
Angola,6.288115191313022,1
Armenia,-6.213590224262226,1
Bahrain,4.4265285774158585,1
Belarus,-1.760816910872207,0
Bosnia and Herzegovina,0.68747798881587,0
Botswana,3.5872833956200725,0
Bulgaria,1.914719375440841,0
Burundi,-12.135463324206139,1
Indonesia,4.304708653400972,1
Madagascar,-3.2206831523950847,0
Uzbekistan,-0.3521999475049801,0
Equatorial Guinea,-10.288743066554037,1
Eritrea,-0.2894172260042903,0
Finland,1.4815730089018224,1
France,-4.992285589389905,1
Germany,-1.972667281521284,0
Ghana,0.2083722990281606,0
Guinea,-0.4339059061593878,0
Guinea-Bissau,5.105107013842706,0
Vatican City,-11.396844535863831,1
Hungary,-4.58264458103962,1
Cape Verde,-7.26885191374876,1
Zambia,3.114757491087736,0
