country,air_quality_Ozone,attacked
Afghanistan,2.1696978279993666,0
Kenya,0.0085375647675099,0
Kuwait,5.593600204800595,1
Thailand,-4.190770919951303,0
Malawi,-1.4812045691608944,1
Mali,-0.8863376100903619,0
Malta,14.258620812179881,1
Mauritania,4.371326617535907,0
Mauritius,-0.7581158842710773,0
Mozambique,0.0816666111155939,0
Myanmar,-5.637039638724607,0
Turkey,-2.9719125874852304,0
Jordan,-6.08812567891116,1
Oman,1.7400883712216348,1
Russia,0.6534303656288419,0
Senegal,-8.939457504277645,1
Slovenia,-1.0295082156879332,0
South Africa,-2.1714575417414443,0
Sudan,14.200983326349185,1
Tanzania,-0.472428811736427,0
Vietnam,3.2898174837334606,0
Ukraine,-8.89751838606968,1
United Arab Emirates,2.671087792623984,0
Uzbekistan,-1.3594666659358594,0
Zambia,11.081461217340127,1
Poland,5.542277897571715,1
Iraq,-10.980862756539164,1
Nigeria,-6.557214466163557,1
Indonesia,-6.46725960879321,1
Iran,3.572538610560869,1
Albania,-4.2086671696298765,1
Andorra,0.0048159896481266,0
Angola,4.266731119839957,1
Armenia,4.462928707546659,1
Bahrain,13.816438839212477,1
Belarus,3.3517828595541728,0
Bosnia and Herzegovina,-5.96227878283815,1
Bulgaria,-2.754706064257616,0
Burundi,-2.0829706613222694,1
Madagascar,4.406343679726763,1
Cape Verde,1.559082485309899,1
Botswana,2.052839418334545,0
Hungary,-10.93516207228444,1
Iceland,-11.852259414819892,0
Chad,-0.5179232526869775,0
Vatican City,-0.6734392163526692,1
Guinea-Bissau,0.1296112443534633,0
Ghana,3.212281908393283,0
Guinea,-0.1546933506299138,0
France,-10.794110872053212,1
Finland,-8.750873254602187,1
Eritrea,0.0059582242448282,0
Equatorial Guinea,10.273540169817064,1
Germany,4.064166313675191,0
Mauritania,-1.5773637324250234,0
Myanmar,2.911497081685065,0
Mozambique,-0.0236232836903023,0
Mauritius,0.0469971055760839,0
Malta,-1.8953380352207265,1
Kenya,0.6859987364575293,0
Malawi,11.566130904332514,1
Thailand,0.4244764639757797,0
Kuwait,8.750975458984396,1
Turkey,6.555072834476632,0
Mali,2.730625374532023,0
Nigeria,-10.667787410096219,1
Zambia,1.1015415190435824,1
Poland,7.274371836033097,1
Russia,-0.8994827425310804,0
Senegal,-10.297460457429509,1
Slovenia,-0.0499665867549599,0
South Africa,-1.8218088063425333,0
Sudan,13.79483956381253,1
Tanzania,0.2167753958874088,0
Vietnam,-1.641533040932293,0
Ukraine,-9.625487474955584,1
United Arab Emirates,-2.7280761129579387,0
Uzbekistan,-0.3220454039339359,0
Jordan,-0.355012081178117,1
Oman,-6.981045807529121,1
Iraq,-4.160095812357001,1
Iran,-1.414504440028244,1
Indonesia,-0.7686091509539548,1
Albania,-5.735098398815065,1
Andorra,0.53313053098547,0
Angola,15.996886016232239,1
Armenia,0.7258228296913725,1
Bahrain,-12.195612457440236,1
Belarus,0.0788694624561543,0
Bosnia and Herzegovina,14.352084340441898,1
Botswana,-1.5006902325995308,0
Bulgaria,-1.2279771663239916,0
Burundi,0.18306817817449783,1
Madagascar,-1.8028131679128716,1
Cape Verde,10.3743089031225,1
Afghanistan,1.041493408147014,0
Equatorial Guinea,-12.608758307663,1
Eritrea,0.13628959759614,0
Finland,-5.808971826705373,1
France,-3.0763167737716284,1
Germany,-1.011484761424002,0
Ghana,-1.4539578376846274,0
Guinea,-1.0907174543147178,0
Guinea-Bissau,3.5158550205643966,0
Vatican City,6.066363171973073,1
Hungary,-4.7555873926540135,1
Iceland,1.8989364947574352,0
Chad,-0.4206083407361689,0
Mozambique,-1.8415595152895905,0
Mauritius,-0.4894925554869298,0
Mauritania,3.862010004020248,0
Malta,13.39740712676614,1
Jordan,-2.581571667811911,1
Malawi,-6.7187386790352175,1
Thailand,0.9339932703257576,0
Kuwait,11.653269606541361,1
Kenya,1.9157789235921576,0
Myanmar,-3.875307220207184,0
Mali,5.467624679593466,0
Turkey,-12.656942292535131,0
Slovenia,-1.4579598739060922,0
Oman,9.547409508306409,1
Poland,6.4369713086197,1
Russia,-0.7426144961910359,0
Senegal,-11.400933205220102,1
South Africa,-3.532370577929509,0
Sudan,5.397300119224941,1
Tanzania,4.47978485679385,0
Vietnam,1.0283322002109585,0
Ukraine,-8.372654215392728,1
United Arab Emirates,2.83076680000486,0
Iraq,9.15099776481918,1
Nigeria,-8.84134136918626,1
Iran,0.2598790103446067,1
Chad,0.0887265564913123,0
Iceland,-2.5619823170285136,0
Afghanistan,-0.1907779910040205,0
Albania,6.282190250898601,1
Andorra,1.4662280875739182,0
Angola,1.544894833623717,1
Armenia,-6.679600752929037,1
Bahrain,15.408829047150896,1
Belarus,1.648573155859053,0
Bosnia and Herzegovina,16.068234632369087,1
Botswana,-0.5529801184980785,0
Bulgaria,-3.758597678824568,0
Burundi,15.974182659415234,1
Indonesia,-3.24859213082277,1
Madagascar,-1.8469300894616811,1
Uzbekistan,2.109841665298994,0
Equatorial Guinea,-1.4842511213617815,1
Eritrea,-1.6511919781459523,0
Finland,-5.8798344023833415,1
France,6.59983347684409,1
Germany,1.9935024613085768,0
Ghana,-4.511337726614539,0
Guinea,2.49415647143499,0
Guinea-Bissau,-5.7015501784457845,0
Vatican City,-11.149179881284882,1
Hungary,-0.013834032207956426,1
Cape Verde,6.501338641938201,1
Zambia,-11.967401333878938,1
