country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,2,0
Kuwait,7,1
Thailand,8,0
Malawi,7,1
Mali,2,0
Malta,4,1
Mauritania,5,0
Mauritius,9,0
Mozambique,6,0
Myanmar,10,0
Turkey,9,0
Jordan,6,1
Oman,6,1
Russia,4,0
Senegal,7,1
Slovenia,1,0
South Africa,2,0
Sudan,2,1
Tanzania,7,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,3,0
Uzbekistan,9,0
Zambia,2,0
Poland,1,1
Iraq,3,1
Nigeria,10,1
Indonesia,2,1
Iran,2,1
Albania,10,1
Andorra,5,0
Angola,1,1
Armenia,10,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,9,1
Bulgaria,4,0
Burundi,6,1
Madagascar,3,1
Cape Verde,8,1
Botswana,1,0
Hungary,4,1
Iceland,8,0
Chad,8,0
Vatican City,9,1
Guinea-Bissau,2,0
Ghana,10,0
Guinea,9,0
France,5,1
Finland,8,1
Eritrea,5,0
Equatorial Guinea,10,1
Germany,6,0
Mauritania,8,0
Myanmar,6,0
Mozambique,8,0
Mauritius,6,0
Malta,9,1
Kenya,2,0
Malawi,5,1
Thailand,5,0
Kuwait,9,1
Turkey,1,0
Mali,6,0
Nigeria,3,1
Zambia,10,0
Poland,4,1
Russia,10,0
Senegal,10,1
Slovenia,7,0
South Africa,8,0
Sudan,3,1
Tanzania,10,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,3,0
Uzbekistan,4,0
Jordan,3,1
Oman,8,1
Iraq,2,1
Iran,1,1
Indonesia,5,1
Albania,6,1
Andorra,8,0
Angola,4,1
Armenia,4,1
Bahrain,2,1
Belarus,5,0
Bosnia and Herzegovina,5,1
Botswana,3,0
Bulgaria,9,0
Burundi,8,1
Madagascar,5,1
Cape Verde,2,1
Afghanistan,8,0
Equatorial Guinea,5,1
Eritrea,8,0
Finland,8,1
France,4,1
Germany,3,0
Ghana,4,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,8,1
Hungary,4,1
Iceland,1,0
Chad,10,0
Mozambique,7,0
Mauritius,1,0
Mauritania,8,0
Malta,9,1
Jordan,3,1
Malawi,4,1
Thailand,3,0
Kuwait,3,1
Kenya,1,0
Myanmar,8,0
Mali,10,0
Turkey,5,0
Slovenia,8,0
Oman,4,1
Poland,2,1
Russia,10,0
Senegal,9,1
South Africa,5,0
Sudan,2,1
Tanzania,2,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,3,1
Nigeria,4,1
Iran,5,1
Chad,5,0
Iceland,1,0
Afghanistan,9,0
Albania,1,1
Andorra,7,0
Angola,2,1
Armenia,7,1
Bahrain,3,1
Belarus,9,0
Bosnia and Herzegovina,7,1
Botswana,1,0
Bulgaria,9,0
Burundi,10,1
Indonesia,4,1
Madagascar,4,1
Uzbekistan,4,0
Equatorial Guinea,8,1
Eritrea,5,0
Finland,6,1
France,8,1
Germany,10,0
Ghana,7,0
Guinea,9,0
Guinea-Bissau,5,0
Vatican City,4,1
Hungary,1,1
Cape Verde,1,1
Zambia,6,0
