country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.2040269904674,0
Kenya,-2.2578244646692105,0
Kuwait,-7.094962643066173,1
Thailand,3.178669789196727,0
Malawi,-1.6058043102333757,1
Mali,-0.5137941180647728,0
Malta,-0.1988904020169083,0
Mauritania,0.3250569375215101,0
Mauritius,-2.303709828179631,0
Mozambique,-1.449366071298352,0
Myanmar,1.83088350172737,0
Turkey,-11.700443338225982,0
Jordan,-2.36142349552026,0
Oman,0.6264507163764143,1
Russia,-1.9361744630284436,0
Senegal,1.222277492243107,0
Slovenia,0.5248582329129408,0
South Africa,-4.840620934383763,0
Sudan,-1.8312373109711961,1
Tanzania,1.9261311658742577,0
Vietnam,2.9372150944073203,0
Ukraine,0.7105921216834099,0
United Arab Emirates,4.418501531523218,0
Uzbekistan,-3.164839461062218,0
Zambia,-0.3833283455804101,0
Poland,1.1592296646696936,1
Iraq,-1.9555038081861207,1
Nigeria,0.28792357378636985,1
Indonesia,0.1647153759880005,1
Iran,-0.6821502238929571,1
Albania,5.615549763184426,1
Andorra,0.3912451670275571,0
Angola,-0.856510356413489,1
Armenia,-0.0919862706130822,1
Bahrain,-1.8963657262281128,0
Belarus,0.1398800326486055,0
Bosnia and Herzegovina,2.9879305833935343,0
Bulgaria,-6.267698433937381,0
Burundi,3.779060428499371,1
Madagascar,4.775778001023062,0
Cape Verde,-0.746313796327217,1
Botswana,-4.334454543931599,0
Hungary,-15.579750686609607,1
Iceland,-1.566061282576092,0
Chad,-1.5811572043899988,0
Vatican City,0.019717772106221998,1
Guinea-Bissau,1.3414207798837952,0
Ghana,-0.7462826979171555,0
Guinea,8.110670812608696,0
France,0.8281480669235657,1
Finland,5.8389171208605095,1
Eritrea,12.233429976423649,0
Equatorial Guinea,-10.215674274231862,1
Germany,-3.292261679066598,0
Mauritania,-1.419858163036262,0
Myanmar,1.2816289880402238,0
Mozambique,-0.7157732762780115,0
Mauritius,-1.2002313654124903,0
Malta,3.048403095979927,0
Kenya,-1.3922543288866285,0
Malawi,-0.5958942814921177,1
Thailand,-0.681923379113009,0
Kuwait,0.23251456598637615,1
Turkey,1.3662401180524348,0
Mali,4.214810966209655,0
Nigeria,1.28428084347095,1
Zambia,-0.8551455103781743,0
Poland,-2.7761688827235127,1
Russia,1.9507978987962356,0
Senegal,-6.194130673971121,0
Slovenia,-0.0224293251652294,0
South Africa,5.394473391685067,0
Sudan,1.2016896898081533,1
Tanzania,-0.4702364653114809,0
Vietnam,0.3595768333686706,0
Ukraine,0.3026979020969702,0
United Arab Emirates,-1.5582769694904364,0
Uzbekistan,-1.5701179862526042,0
Jordan,3.8104580111655184,0
Oman,-0.060340239490349,1
Iraq,0.7335197775137868,1
Iran,-0.7158122376323366,1
Indonesia,-4.166184496934827,1
Albania,-5.111124865734458,1
Andorra,-1.757042663678532,0
Angola,0.03045865890410998,1
Armenia,0.3260786412562423,1
Bahrain,-0.4992497660673459,0
Belarus,-9.443964338763108,0
Bosnia and Herzegovina,0.707493198756139,0
Botswana,-1.4930493599611,0
Bulgaria,0.78306425831744,0
Burundi,-0.1310890526440204,1
Madagascar,-2.4803350703175617,0
Cape Verde,0.7495147901032403,1
Afghanistan,0.5125934233687136,0
Equatorial Guinea,-3.4630415925618214,1
Eritrea,1.719973767469909,0
Finland,-1.254581198253259,1
France,-1.0755449054901198,1
Germany,-0.9629868060043832,0
Ghana,-1.015548044693612,0
Guinea,-12.440391859356442,0
Guinea-Bissau,-1.6499121995112942,0
Vatican City,9.371955104453589,1
Hungary,-3.754393693065073,1
Iceland,-0.3331388443478984,0
Chad,0.231045930469082,0
Mozambique,-3.366481305753849,0
Mauritius,3.1078049416397904,0
Mauritania,-5.524905637892587,0
Malta,-0.2795502965048407,0
Jordan,1.2908448070468168,0
Malawi,3.3133152844999567,1
Thailand,-3.045764887992267,0
Kuwait,-0.1281881047059591,1
Kenya,-0.3257613937660742,0
Myanmar,0.947157917080948,0
Mali,1.021728159061404,0
Turkey,4.034347855697486,0
Slovenia,2.9931322058961127,0
Oman,-7.543066192323097,1
Poland,1.745394760218269,1
Russia,-2.507576827834055,0
Senegal,-3.5165622481581056,0
South Africa,0.6485648789898605,0
Sudan,0.5048478284707686,1
Tanzania,-2.3990428625243205,0
Vietnam,0.1373784934443334,0
Ukraine,1.216654354270192,0
United Arab Emirates,-3.400160431631007,0
Iraq,-2.9215510608759465,1
Nigeria,-4.774700956760752,1
Iran,0.8682784169982231,1
Chad,1.8147104104721488,0
Iceland,1.744536110707954,0
Afghanistan,-0.3077367246106977,0
Albania,0.13367382468841288,1
Andorra,1.3772738448736384,0
Angola,5.947771105790522,1
Armenia,0.1626526605418752,1
Bahrain,0.7761020246446665,0
Belarus,0.0014399724560932,0
Bosnia and Herzegovina,-3.284613302558464,0
Botswana,1.7302955855737825,0
Bulgaria,-0.5120803067498629,0
Burundi,-2.3781315680237025,1
Indonesia,-0.5097288534044966,1
Madagascar,-1.0292745926742222,0
Uzbekistan,6.327161403252481,0
Equatorial Guinea,-0.057053842142508165,1
Eritrea,2.8291258156601504,0
Finland,-1.027259990059002,1
France,0.036458080153878,1
Germany,0.0349011542201262,0
Ghana,1.7349434881227774,0
Guinea,-1.8411495906806528,0
Guinea-Bissau,-1.351591809692066,0
Vatican City,0.32622771921796756,1
Hungary,1.9688097854951139,1
Cape Verde,-1.2849416945367158,1
Zambia,-0.0437814254534471,0
