country,air_quality_Ozone,attacked
Afghanistan,-2.2336843094014878,0
Kenya,-5.525580012100185,0
Kuwait,1.4702800118925143,1
Thailand,-6.498974678549324,0
Malawi,-1.9411297965558116,1
Mali,-4.821760000638926,0
Malta,-7.035682521531287,1
Mauritania,0.59368264032068,0
Mauritius,0.3086127562358575,0
Mozambique,1.0074883358196336,0
Myanmar,-0.4682134881405284,0
Turkey,1.0049348414425714,0
Jordan,-1.623291661329672,1
Oman,7.007435953868642,1
Russia,0.1485277189739219,0
Senegal,-0.5972556514149794,1
Slovenia,-7.350053164321026,0
South Africa,3.777706089061228,0
Sudan,-3.9845710479363072,1
Tanzania,0.9668302948906696,0
Vietnam,0.6110337432388755,0
Ukraine,-6.2342465925278,1
United Arab Emirates,1.1651205777871565,0
Uzbekistan,-2.108027255206569,0
Zambia,-2.3813532742097845,1
Poland,-0.6163122408137198,1
Iraq,5.954836317865324,1
Nigeria,-3.5757573467486923,1
Indonesia,-6.400595366170069,1
Iran,-0.5040416126060734,1
Albania,-5.143221326984424,1
Andorra,-0.4388340949727493,0
Angola,-0.9004192064932166,1
Armenia,-2.03023585489049,1
Bahrain,1.1074441409450504,1
Belarus,-2.8838055538713534,0
Bosnia and Herzegovina,1.6492941081753436,1
Bulgaria,-0.5485771607989621,0
Burundi,-8.90741004398321,1
Madagascar,-5.107429975259772,1
Cape Verde,-5.14496285667008,1
Botswana,-4.4192058164780805,0
Hungary,-10.360758288794736,1
Iceland,0.5537492057818935,0
Chad,-0.3069882153675519,0
Vatican City,-8.89465380771893,1
Guinea-Bissau,3.881068497499719,0
Ghana,-1.6154390682437012,0
Guinea,3.5200729313313226,0
France,-7.9446409592545315,1
Finland,-7.470536931418268,1
Eritrea,0.877049496070426,0
Equatorial Guinea,-6.900613474030953,1
Germany,-4.45083449193613,0
Mauritania,4.048746960844113,0
Myanmar,3.1930246732640515,0
Mozambique,0.1060379713169162,0
Mauritius,-0.3746138262283424,0
Malta,2.4238350957679007,1
Kenya,2.9972907376635893,0
Malawi,7.609912206103919,1
Thailand,0.9159199644625328,0
Kuwait,-8.570767760128566,1
Turkey,-1.8204943424759503,0
Mali,-1.1873295887531743,0
Nigeria,-7.034754723242681,1
Zambia,-9.50725698690559,1
Poland,7.369749067076226,1
Russia,0.4537290314092034,0
Senegal,2.7030877780859797,1
Slovenia,0.6845376605650098,0
South Africa,-0.8914460649156014,0
Sudan,-9.486769360419922,1
Tanzania,1.311998044499556,0
Vietnam,-0.6917014736741056,0
Ukraine,5.645598160253931,1
United Arab Emirates,-0.1121909595640921,0
Uzbekistan,0.4469635448207414,0
Jordan,-4.555582463585351,1
Oman,-0.20624142040527005,1
Iraq,-2.341971445905763,1
Iran,8.467854187749738,1
Indonesia,-2.9250445313584326,1
Albania,-6.1451654306361405,1
Andorra,1.1071911331966036,0
Angola,-4.875737624851552,1
Armenia,8.86659492549885,1
Bahrain,6.3314839425698235,1
Belarus,1.291776396453557,0
Bosnia and Herzegovina,-10.057633343236343,1
Botswana,-0.6554901067693744,0
Bulgaria,3.7586640860606906,0
Burundi,4.106251101172669,1
Madagascar,5.095510730374901,1
Cape Verde,6.657168206628436,1
Afghanistan,2.025521390130721,0
Equatorial Guinea,-3.7504224954140053,1
Eritrea,3.705652481466666,0
Finland,0.1516531435652677,1
France,-9.653781686004711,1
Germany,-2.684794115587766,0
Ghana,0.5412407474309895,0
Guinea,3.041750927919524,0
Guinea-Bissau,-0.6561944038423215,0
Vatican City,-8.860499073021025,1
Hungary,-7.617218451050314,1
Iceland,1.0271955513229758,0
Chad,-2.443529878709908,0
Mozambique,-2.1858567864698526,0
Mauritius,0.3531478880348068,0
Mauritania,0.4618738634835878,0
Malta,-1.8456380635975993,1
Jordan,-5.985235855889194,1
Malawi,-5.230465007822969,1
Thailand,-0.6447104157470815,0
Kuwait,0.73948081496928,1
Kenya,1.047723769601841,0
Myanmar,2.3872990001903966,0
Mali,-0.9083515834633398,0
Turkey,0.3687484258476369,0
Slovenia,-0.1577341596027712,0
Oman,-6.041073329453939,1
Poland,5.370606015299938,1
Russia,2.178228134317595,0
Senegal,-5.22938263453007,1
South Africa,1.7368720239678446,0
Sudan,-3.124868988111606,1
Tanzania,-0.6251794971745956,0
Vietnam,-2.3312121190455555,0
Ukraine,-2.0560782765106715,1
United Arab Emirates,-0.3619836259413319,0
Iraq,-6.135802229599147,1
Nigeria,-2.936971473872595,1
Iran,-7.99353547712596,1
Chad,-0.5674390853828216,0
Iceland,0.5497678424886574,0
Afghanistan,8.894297262182338,0
Albania,-0.7845699459050106,1
Andorra,2.01651753278408,0
Angola,5.939418071540617,1
Armenia,-4.348090308292001,1
Bahrain,-1.0754725057940941,1
Belarus,1.5995024151409531,0
Bosnia and Herzegovina,3.9732970835697756,1
Botswana,0.2027579826802225,0
Bulgaria,0.2586386523394526,0
Burundi,7.81108484579009,1
Indonesia,-7.492015783494535,1
Madagascar,-2.838885538810369,1
Uzbekistan,0.7911599502663087,0
Equatorial Guinea,2.624458189318462,1
Eritrea,1.5985973755834373,0
Finland,-1.9597829129800264,1
France,-10.005958192073507,1
Germany,-3.0630450427787386,0
Ghana,1.681120183247328,0
Guinea,-0.8507390142503762,0
Guinea-Bissau,-1.6635830694576053,0
Vatican City,-3.531098061262978,1
Hungary,-4.844484704964206,1
Cape Verde,4.006655262904273,1
Zambia,4.910457315427992,1
