country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kuwait,3,1
Thailand,1,0
Madagascar,2,0
Malawi,3,1
Mali,4,0
Malta,6,1
Mauritania,3,0
Mauritius,3,0
Mozambique,1,0
Myanmar,1,0
Turkey,2,0
Kenya,2,0
Oman,3,1
Russia,1,0
Senegal,4,1
Slovenia,2,0
South Africa,2,0
Sudan,3,1
Tanzania,4,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,3,0
Uzbekistan,1,0
Zambia,1,0
Poland,3,1
Jordan,2,0
Nigeria,2,1
Iran,4,1
Iraq,1,1
Albania,4,1
Andorra,5,0
Angola,5,1
Armenia,2,1
Bahrain,1,1
Belarus,4,0
Bosnia and Herzegovina,4,0
Bulgaria,4,0
Burundi,2,1
Cape Verde,6,1
Chad,1,0
Botswana,1,0
Iceland,1,0
Indonesia,1,1
Equatorial Guinea,5,1
Hungary,4,1
Vatican City,3,1
Guinea,5,0
Guinea-Bissau,4,0
Germany,6,0
France,6,1
Finland,1,1
Eritrea,1,0
Ghana,2,0
Mauritania,4,0
Myanmar,2,0
Mozambique,2,0
Mauritius,5,0
Malta,1,1
Kenya,6,0
Malawi,5,1
Thailand,4,0
Kuwait,5,1
Turkey,4,0
Mali,1,0
Nigeria,6,1
Zambia,3,0
Poland,1,1
Russia,2,0
Senegal,4,1
Slovenia,2,0
South Africa,1,0
Sudan,3,1
Tanzania,3,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,1,0
Uzbekistan,3,0
Jordan,5,0
Oman,3,1
Iraq,5,1
Iran,4,1
Indonesia,3,1
Albania,3,1
Andorra,6,0
Angola,5,1
Armenia,4,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,5,0
Burundi,2,1
Madagascar,1,0
Cape Verde,4,1
Afghanistan,5,0
Equatorial Guinea,1,1
Eritrea,6,0
Finland,5,1
France,3,1
Germany,3,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,2,0
Vatican City,1,1
Hungary,4,1
Iceland,2,0
Chad,6,0
Mozambique,1,0
Mauritius,6,0
Mauritania,4,0
Malta,1,1
Jordan,3,0
Malawi,2,1
Thailand,2,0
Kuwait,5,1
Kenya,3,0
Myanmar,3,0
Mali,4,0
Turkey,3,0
Slovenia,4,0
Oman,6,1
Poland,5,1
Russia,6,0
Senegal,2,1
South Africa,2,0
Sudan,4,1
Tanzania,3,0
Vietnam,3,0
Ukraine,1,0
United Arab Emirates,6,0
Iraq,6,1
Nigeria,3,1
Iran,4,1
Chad,5,0
Iceland,6,0
Afghanistan,6,0
Albania,2,1
Andorra,6,0
Angola,3,1
Armenia,6,1
Bahrain,6,1
Belarus,1,0
Bosnia and Herzegovina,1,0
Botswana,4,0
Bulgaria,2,0
Burundi,2,1
Indonesia,6,1
Madagascar,1,0
Uzbekistan,5,0
Equatorial Guinea,4,1
Eritrea,1,0
Finland,2,1
France,1,1
Germany,4,0
Ghana,4,0
Guinea,3,0
Guinea-Bissau,2,0
Vatican City,2,1
Hungary,4,1
Cape Verde,1,1
Zambia,1,0
