country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,9,0
Kuwait,6,1
Thailand,8,0
Malawi,6,0
Mali,10,0
Malta,8,0
Mauritania,3,0
Mauritius,3,0
Mozambique,2,0
Myanmar,8,0
Turkey,8,0
Jordan,6,0
Oman,6,0
Russia,3,0
Senegal,5,0
Slovenia,9,0
South Africa,2,0
Sudan,1,0
Tanzania,9,0
Vietnam,3,0
Ukraine,9,0
United Arab Emirates,4,0
Uzbekistan,8,0
Zambia,10,0
Poland,8,1
Iraq,6,1
Nigeria,10,0
Indonesia,8,1
Iran,1,1
Albania,1,0
Andorra,8,0
Angola,6,1
Armenia,7,0
Bahrain,2,0
Belarus,2,0
Bosnia and Herzegovina,3,0
Bulgaria,3,0
Burundi,10,1
Madagascar,9,0
Cape Verde,7,0
Botswana,1,0
Hungary,6,1
Iceland,10,0
Chad,9,0
Vatican City,9,1
Guinea-Bissau,8,0
Ghana,1,0
Guinea,8,0
France,7,1
Finland,1,1
Eritrea,2,0
Equatorial Guinea,6,0
Germany,4,0
Mauritania,7,0
Myanmar,4,0
Mozambique,2,0
Mauritius,3,0
Malta,3,0
Kenya,6,0
Malawi,2,0
Thailand,2,0
Kuwait,10,1
Turkey,8,0
Mali,5,0
Nigeria,10,0
Zambia,6,0
Poland,1,1
Russia,2,0
Senegal,3,0
Slovenia,3,0
South Africa,2,0
Sudan,8,0
Tanzania,9,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,3,0
Jordan,2,0
Oman,3,0
Iraq,8,1
Iran,4,1
Indonesia,8,1
Albania,2,0
Andorra,10,0
Angola,2,1
Armenia,8,0
Bahrain,9,0
Belarus,10,0
Bosnia and Herzegovina,3,0
Botswana,5,0
Bulgaria,10,0
Burundi,7,1
Madagascar,1,0
Cape Verde,1,0
Afghanistan,6,0
Equatorial Guinea,5,0
Eritrea,2,0
Finland,8,1
France,1,1
Germany,6,0
Ghana,10,0
Guinea,9,0
Guinea-Bissau,1,0
Vatican City,7,1
Hungary,2,1
Iceland,1,0
Chad,4,0
Mozambique,6,0
Mauritius,10,0
Mauritania,6,0
Malta,3,0
Jordan,10,0
Malawi,5,0
Thailand,7,0
Kuwait,6,1
Kenya,2,0
Myanmar,10,0
Mali,4,0
Turkey,1,0
Slovenia,2,0
Oman,9,0
Poland,4,1
Russia,3,0
Senegal,1,0
South Africa,1,0
Sudan,1,0
Tanzania,9,0
Vietnam,9,0
Ukraine,2,0
United Arab Emirates,7,0
Iraq,4,1
Nigeria,6,0
Iran,6,1
Chad,1,0
Iceland,9,0
Afghanistan,8,0
Albania,4,0
Andorra,4,0
Angola,10,1
Armenia,2,0
Bahrain,9,0
Belarus,1,0
Bosnia and Herzegovina,10,0
Botswana,1,0
Bulgaria,10,0
Burundi,3,1
Indonesia,10,1
Madagascar,1,0
Uzbekistan,3,0
Equatorial Guinea,10,0
Eritrea,1,0
Finland,2,1
France,5,1
Germany,9,0
Ghana,2,0
Guinea,10,0
Guinea-Bissau,8,0
Vatican City,5,1
Hungary,4,1
Cape Verde,8,0
Zambia,10,0
