country,air_quality_Ozone,attacked
Afghanistan,-0.0482868100458507,0
Kenya,-10.800470840026923,0
Kuwait,0.4559532516171884,1
Thailand,-9.85187310564185,0
Malawi,0.07825515115987702,1
Mali,0.0550091609752047,0
Malta,1.2136172601138286,1
Mauritania,0.5020085829336717,0
Mauritius,-0.327211078827243,0
Mozambique,0.1817872845075365,0
Myanmar,-1.4925838940981435,0
Turkey,0.818941614376555,0
Jordan,0.3745281411504562,1
Oman,-2.266556269773264,1
Russia,-1.054492332006958,0
Senegal,-3.1862679992290497,1
Slovenia,-0.2347229801373482,0
South Africa,-0.337148401391566,0
Sudan,0.7930838277373707,1
Tanzania,-1.491526656251029,0
Vietnam,5.461784974351926,0
Ukraine,-2.5853169209472395,0
United Arab Emirates,3.072281765964459,0
Uzbekistan,2.5788828431495894,0
Zambia,0.6096166353047665,0
Poland,0.5608092874899433,1
Iraq,0.22286977131633307,1
Nigeria,0.4751225229533107,1
Indonesia,2.5764601504964,1
Iran,-4.905512239238824,1
Albania,-0.7706613105658742,1
Andorra,-7.189343782622017,0
Angola,0.23593485172466683,1
Armenia,3.98117869420746,1
Bahrain,0.003618794025744873,1
Belarus,-0.5810559064104889,0
Bosnia and Herzegovina,6.209140453121127,1
Bulgaria,-0.7307132758244783,0
Burundi,-7.143721177478169,1
Madagascar,-8.47129535620884,1
Cape Verde,-1.5673210750417383,1
Botswana,-2.23686880643264,0
Hungary,-30.974499603847494,1
Iceland,0.0014016367799613,0
Chad,-1.9141161461149692,0
Vatican City,4.398231097043938,1
Guinea-Bissau,0.0124952804975013,0
Ghana,-2.2364233245375806,0
Guinea,0.0621967386253122,0
France,6.182304913843085,1
Finland,-1.351052928099317,1
Eritrea,2.119182655193142,0
Equatorial Guinea,0.7724696436368071,1
Germany,-2.995876578599438,0
Mauritania,-1.6780973045773455,0
Myanmar,0.7466209572194425,0
Mozambique,-4.704842254791423,0
Mauritius,-2.762523394164253,0
Malta,-0.9670968133638224,1
Kenya,7.383934384176167,0
Malawi,4.3425977785892265,1
Thailand,2.355021137417327,0
Kuwait,-1.3122022134181128,1
Turkey,-1.6707743693610957,0
Mali,0.5136044249096826,0
Nigeria,4.386460765958585,1
Zambia,-2.28551093433209,0
Poland,-1.2738573669636106,1
Russia,1.3876514470147798,0
Senegal,-1.5682099260033446,1
Slovenia,-1.011832455429334,0
South Africa,3.4768718989535894,0
Sudan,5.368254669173902,1
Tanzania,-5.297792941765729,0
Vietnam,1.8388587591156127,0
Ukraine,-1.882452846667716,0
United Arab Emirates,0.6713436042512013,0
Uzbekistan,-0.3002933547281841,0
Jordan,-2.130527528551849,1
Oman,3.0250387446372144,1
Iraq,1.9362122836219626,1
Iran,-0.7438747350826351,1
Indonesia,-3.463134585903255,1
Albania,15.82698074252616,1
Andorra,-3.1811247967581444,0
Angola,0.6369523486942008,1
Armenia,0.6005140816337213,1
Bahrain,-1.1492389444539077,1
Belarus,-3.712263869123885,0
Bosnia and Herzegovina,-2.7332721666108286,1
Botswana,0.7731824378197176,0
Bulgaria,2.6053113467676723,0
Burundi,-0.48115918493640997,1
Madagascar,1.4129289605489341,1
Cape Verde,-1.4867103095464251,1
Afghanistan,-0.2485271510753325,0
Equatorial Guinea,-1.5666916383748675,1
Eritrea,-4.069654098755054,0
Finland,-15.098559484427499,1
France,-0.08628583489861025,1
Germany,0.7146936936019856,0
Ghana,0.5560319634698243,0
Guinea,-1.764782706207448,0
Guinea-Bissau,4.690815773174886,0
Vatican City,0.5547043877142865,1
Hungary,-4.152720490136201,1
Iceland,-0.65172775802031,0
Chad,0.5283672556976942,0
Mozambique,2.5264339491255274,0
Mauritius,-7.714843343976629,0
Mauritania,9.96235187122784,0
Malta,2.8170915012759226,1
Jordan,1.3287067582237775,1
Malawi,0.512571630226825,1
Thailand,1.46776832028595,0
Kuwait,-3.2170174850860374,1
Kenya,-3.4693174380416054,0
Myanmar,0.5176754501158587,0
Mali,0.0297409492953576,0
Turkey,-0.9773068917935196,0
Slovenia,-1.5927066823086595,0
Oman,-2.6400736826226843,1
Poland,0.48556521685469345,1
Russia,5.775615907389909,0
Senegal,24.540240946245614,1
South Africa,-2.346563573029219,0
Sudan,1.1883985625015998,1
Tanzania,-5.003179425017645,0
Vietnam,0.2185260700290603,0
Ukraine,-3.0688890659499912,0
United Arab Emirates,-1.145896611940847,0
Iraq,4.66914644082134,1
Nigeria,-2.4208722651053862,1
Iran,2.2453799268556973,1
Chad,-0.5320516906365176,0
Iceland,3.380634981581287,0
Afghanistan,2.95111799228135,0
Albania,2.003820534743945,1
Andorra,-0.6394590791429777,0
Angola,0.36413696743359225,1
Armenia,1.321938003884271,1
Bahrain,3.775674325188612,1
Belarus,0.2150710555249654,0
Bosnia and Herzegovina,1.5212357036700856,1
Botswana,0.6489433065490996,0
Bulgaria,-0.9131990676310628,0
Burundi,-3.7463382770553477,1
Indonesia,2.6639421771923617,1
Madagascar,-1.0862063772065849,1
Uzbekistan,1.6957405354069903,0
Equatorial Guinea,9.433673223314502,1
Eritrea,-3.4508267362460674,0
Finland,-3.664893048522407,1
France,-2.03831934378764,1
Germany,-0.3291729506052905,0
Ghana,1.3896264258063198,0
Guinea,-0.9758419920366735,0
Guinea-Bissau,-0.6549816054365987,0
Vatican City,0.5145669229185952,1
Hungary,-1.4143465202329963,1
Cape Verde,-1.6336365525616254,1
Zambia,-3.135728173517719,0
