country,humidity,attacked
Afghanistan,-0.3254777708338243,0
Kenya,-2.626365452853076,0
Kuwait,-6.714954703042427,1
Thailand,7.565125574282884,0
Malawi,5.466167010637022,1
Mali,-1.4430282031539394,0
Malta,3.554237358384072,1
Mauritania,-0.6411883004500718,0
Mauritius,-1.5355813532396798,0
Mozambique,-0.4868253433039514,0
Myanmar,0.4360460932532037,0
Turkey,-0.7722902844737011,0
Jordan,0.44680818115206233,1
Oman,11.86832761124562,1
Russia,-0.2632765068695704,0
Senegal,1.8439168219892847,1
Slovenia,-0.7806817733244269,0
South Africa,0.1326270504751868,0
Sudan,1.7759401910003154,1
Tanzania,2.6180937304134484,0
Vietnam,0.705683076459791,0
Ukraine,-1.5733242642348375,0
United Arab Emirates,6.067055740395516,0
Uzbekistan,0.968203449936688,0
Zambia,2.3122898622246337,0
Poland,1.3228341010394047,1
Iraq,-1.2040076697752773,1
Nigeria,-1.1052670660389685,1
Indonesia,-1.6073118027783977,1
Iran,25.323427363559567,1
Albania,3.4116723199698917,1
Andorra,0.6565947555986301,0
Angola,-0.42421369258653085,1
Armenia,0.22234970835503176,1
Bahrain,-1.4444354274226823,1
Belarus,2.746978118885511,0
Bosnia and Herzegovina,1.2253030577566717,1
Bulgaria,-0.9431093980664744,0
Burundi,0.5834352589959686,1
Madagascar,1.2553128364101143,1
Cape Verde,2.9745234240561818,1
Botswana,0.0895295145480011,0
Hungary,-0.5736895165599528,1
Iceland,0.3748220754007728,0
Chad,-0.6108331579172028,0
Vatican City,9.600510453129285,1
Guinea-Bissau,-0.0313302478496063,0
Ghana,6.113543598527873,0
Guinea,0.4265492456068076,0
France,1.6946445376264745,1
Finland,-2.2407869321421137,1
Eritrea,4.602457591330282,0
Equatorial Guinea,0.8513774051469827,1
Germany,0.0008996930973457,0
Mauritania,-6.818869444195731,0
Myanmar,-2.117432943874019,0
Mozambique,1.067071800062683,0
Mauritius,0.1776090153288104,0
Malta,0.14385590552500832,1
Kenya,-6.144863332880448,0
Malawi,-4.089057570355107,1
Thailand,-0.9447832335229444,0
Kuwait,-1.1518861889436172,1
Turkey,2.2756250649148977,0
Mali,-1.5235393980029055,0
Nigeria,-22.692408947880708,1
Zambia,-2.7743513447847734,0
Poland,-4.091485160454322,1
Russia,3.2833111033045457,0
Senegal,-3.356109587392854,1
Slovenia,-0.7146251393842458,0
South Africa,0.0192575750486358,0
Sudan,1.8272383653199245,1
Tanzania,6.282813982409693,0
Vietnam,-0.838352084263056,0
Ukraine,2.737248350931859,0
United Arab Emirates,7.1003902668374375,0
Uzbekistan,0.4442447876747446,0
Jordan,-11.365790762374797,1
Oman,3.173812823343948,1
Iraq,-1.1300223390849686,1
Iran,-1.9697997052166465,1
Indonesia,0.9047124684549231,1
Albania,0.3363055482550686,1
Andorra,0.2067803363497265,0
Angola,-4.354103009872555,1
Armenia,-2.487674781756949,1
Bahrain,0.1006523564965481,1
Belarus,-4.876884712676719,0
Bosnia and Herzegovina,1.575684113589708,1
Botswana,-3.388685822584603,0
Bulgaria,-2.045651499622846,0
Burundi,3.499416052868886,1
Madagascar,-3.0563673074381845,1
Cape Verde,-0.009500052465468561,1
Afghanistan,-1.764791387250214,0
Equatorial Guinea,2.116134858941168,1
Eritrea,1.1179789330313037,0
Finland,0.42193160786030975,1
France,0.7351628217726807,1
Germany,-1.0642511296383672,0
Ghana,-0.6094933724490971,0
Guinea,1.0589388545716654,0
Guinea-Bissau,0.8703972269887909,0
Vatican City,0.5076847807797549,1
Hungary,35.64350187462944,1
Iceland,-1.3269809206555032,0
Chad,2.303570231698473,0
Mozambique,-0.1185443945336732,0
Mauritius,3.2403888758914627,0
Mauritania,-6.451318301475556,0
Malta,0.9215570633187513,1
Jordan,-0.08993214320008525,1
Malawi,-0.18646833948223593,1
Thailand,0.5479985462081437,0
Kuwait,-0.8874492149901461,1
Kenya,0.6737973171020342,0
Myanmar,-1.1881492931843076,0
Mali,-3.147042903630999,0
Turkey,-0.3464088954431458,0
Slovenia,-5.229302329919617,0
Oman,1.1816329344011176,1
Poland,-0.1995285105720339,1
Russia,1.2727022255337066,0
Senegal,-3.5692724984771935,1
South Africa,0.5233196830014695,0
Sudan,-10.480323223962806,1
Tanzania,-0.4621563553842728,0
Vietnam,6.842884796332699,0
Ukraine,2.378713346493856,0
United Arab Emirates,-1.0479172141575603,0
Iraq,-0.32968941204802943,1
Nigeria,-0.8749968497513118,1
Iran,0.8790125091174223,1
Chad,-1.3290049109361275,0
Iceland,0.5321277066685716,0
Afghanistan,0.203077479557571,0
Albania,-0.5168769791027102,1
Andorra,1.9052253536490031,0
Angola,2.1301676695811596,1
Armenia,-1.2817415644332217,1
Bahrain,0.299246624145069,1
Belarus,-1.4480145283545842,0
Bosnia and Herzegovina,10.251271963943944,1
Botswana,0.7143127895692774,0
Bulgaria,3.5938183748609256,0
Burundi,-1.5753926289009634,1
Indonesia,0.437498831267801,1
Madagascar,0.9020673318531447,1
Uzbekistan,4.179907379170716,0
Equatorial Guinea,-6.42186820764529,1
Eritrea,0.0507394697487493,0
Finland,-0.49423441237484533,1
France,0.409635449345568,1
Germany,0.1354767536937618,0
Ghana,-3.981816339595232,0
Guinea,13.191993271906624,0
Guinea-Bissau,3.632703944413568,0
Vatican City,0.1397836251067615,1
Hungary,-1.3856001836708827,1
Cape Verde,2.1339157911234725,1
Zambia,0.0861979526300083,0
