country,air_quality_PM10,attacked
Afghanistan,-0.4779980110596136,0
Kenya,0.9226191617108082,0
Kuwait,5.983482992503786,1
Thailand,7.017790102715759,0
Malawi,-7.877286381677704,1
Mali,-6.519668663984688,0
Malta,8.659192998457465,1
Mauritania,0.0517438978393769,0
Mauritius,-1.5991447945596804,0
Mozambique,3.077834441779576,0
Myanmar,-3.962605599455958,0
Turkey,0.9175278016009448,0
Jordan,-3.035556468478923,1
Oman,6.282418929970747,1
Russia,2.494604772179723,0
Senegal,1.3495748445497107,1
Slovenia,-0.2453984560865385,0
South Africa,2.1817128438196822,0
Sudan,5.5363946908023856,1
Tanzania,2.3741484164846414,0
Vietnam,-0.7795848628661434,0
Ukraine,-0.1166845348928986,0
United Arab Emirates,-0.6926612431060128,0
Uzbekistan,0.2304050870005891,0
Zambia,-0.5748691371989376,0
Poland,-6.942998120370515,1
Iraq,4.5224761100125,1
Nigeria,-5.762598330273633,1
Indonesia,9.65653567633179,1
Iran,-0.8995929284809412,1
Albania,3.213921360682427,1
Andorra,-0.1668676955631965,0
Angola,-5.8269874867151845,1
Armenia,-0.5208114351182447,1
Bahrain,4.197470357704281,1
Belarus,0.1108040264054438,0
Bosnia and Herzegovina,-7.945272358698447,1
Bulgaria,1.464439067048961,0
Burundi,3.5644936331693255,1
Madagascar,2.2030024055206727,1
Cape Verde,3.999098542459107,1
Botswana,-0.3977774109699342,0
Hungary,4.657675660746801,1
Iceland,-2.593504047904256,0
Chad,-0.7031070891848094,0
Vatican City,-2.675186483331653,1
Guinea-Bissau,2.636814603473102,0
Ghana,-3.1005536572511643,0
Guinea,0.1272031091534359,0
France,2.6456910174611643,1
Finland,9.434824299414215,1
Eritrea,1.5385753113969562,0
Equatorial Guinea,8.496515504216356,1
Germany,-0.2366586285607807,0
Mauritania,-2.206452021331742,0
Myanmar,-2.620535510503883,0
Mozambique,-2.577996048389686,0
Mauritius,1.2897027652983275,0
Malta,-4.967658976661365,1
Kenya,-0.3540156772054743,0
Malawi,7.214093734889586,1
Thailand,-0.3879958422730402,0
Kuwait,0.7661391618111324,1
Turkey,0.6974671131291468,0
Mali,-1.1670614429615913,0
Nigeria,4.431472672120554,1
Zambia,-0.3294898449513543,0
Poland,6.293722468036634,1
Russia,-2.8135010531043245,0
Senegal,-0.0710187696789415,1
Slovenia,-0.5669497101563324,0
South Africa,7.935042106883099,0
Sudan,-0.7044784567427982,1
Tanzania,-2.5499030230590174,0
Vietnam,-0.4291270654062776,0
Ukraine,-1.8012874400348609,0
United Arab Emirates,-3.177655097191812,0
Uzbekistan,-0.6558586888307736,0
Jordan,6.794933200100429,1
Oman,0.7061435025678353,1
Iraq,6.95003318151187,1
Iran,7.815714300527683,1
Indonesia,-3.6241554644577354,1
Albania,1.9956822350792383,1
Andorra,-1.6624384402032948,0
Angola,-7.58969461555846,1
Armenia,-2.226801666413942,1
Bahrain,-7.942076384306012,1
Belarus,-1.847040609554076,0
Bosnia and Herzegovina,7.436063777595383,1
Botswana,-6.031384943074293,0
Bulgaria,-0.2878855771495806,0
Burundi,-0.8718825890588455,1
Madagascar,-0.9322534767415762,1
Cape Verde,-0.23072834292375077,1
Afghanistan,-0.7860549763764966,0
Equatorial Guinea,-1.9106474420414594,1
Eritrea,-3.1866053192469024,0
Finland,-0.7857653158461861,1
France,9.750914887132064,1
Germany,5.750831579421058,0
Ghana,-0.520437170935236,0
Guinea,1.8190399736257148,0
Guinea-Bissau,-4.380221527155528,0
Vatican City,2.241010894319585,1
Hungary,0.454090921377313,1
Iceland,-0.5847667269425149,0
Chad,-4.3423978596143415,0
Mozambique,2.6324592094452,0
Mauritius,-1.294310803062364,0
Mauritania,-1.000534571491866,0
Malta,7.265310957389646,1
Jordan,-5.4109268516750975,1
Malawi,-4.693804572148437,1
Thailand,1.276433533800543,0
Kuwait,1.9862240798056376,1
Kenya,3.083898742676554,0
Myanmar,-0.4039181986758716,0
Mali,-1.2202741954018737,0
Turkey,-1.2280969224376823,0
Slovenia,2.1025383163915463,0
Oman,3.602389949915022,1
Poland,0.46025145259377354,1
Russia,0.768449747921127,0
Senegal,-1.3952381315460958,1
South Africa,-7.442392065516954,0
Sudan,-3.0088183889578684,1
Tanzania,-6.108375417392253,0
Vietnam,-0.2161885976043941,0
Ukraine,3.7838278414734714,0
United Arab Emirates,2.3634084108406688,0
Iraq,9.366183264656327,1
Nigeria,-7.485106417170696,1
Iran,-3.10325709227691,1
Chad,2.560821530815572,0
Iceland,-3.496168896791554,0
Afghanistan,4.955438211556591,0
Albania,-4.148699187137986,1
Andorra,1.4668209148837026,0
Angola,-3.0034908719208806,1
Armenia,4.190869864843867,1
Bahrain,5.79871364536559,1
Belarus,-5.95718279461201,0
Bosnia and Herzegovina,6.736104096189848,1
Botswana,1.7063486577534397,0
Bulgaria,-2.412998090362359,0
Burundi,-7.618310666368045,1
Indonesia,-4.512619723817169,1
Madagascar,-7.140752361350728,1
Uzbekistan,1.9043303887112253,0
Equatorial Guinea,8.861198343513754,1
Eritrea,-0.0550188896706647,0
Finland,-2.7270000130671885,1
France,1.2052815517214466,1
Germany,-0.096508513974074,0
Ghana,0.7077214966972992,0
Guinea,-8.27869776518999,0
Guinea-Bissau,-2.850181123255361,0
Vatican City,0.08606118330339818,1
Hungary,-5.378113015922443,1
Cape Verde,-2.282238659794724,1
Zambia,9.914042595986947,0
