country,gust_kph,attacked
Afghanistan,-0.0976719980930891,0
Kenya,-3.868705007941201,0
Kuwait,5.042868106211648,1
Thailand,1.2995434838547006,0
Malawi,0.5477583341561505,1
Mali,-0.3904040454454798,0
Malta,-1.9472148726175216,0
Mauritania,8.393804244041789,0
Mauritius,1.5995713060381145,0
Mozambique,0.9240014966615052,0
Myanmar,4.389969992987048,0
Turkey,-3.2936773302434434,0
Jordan,1.6628293757919046,0
Oman,0.41250803799289626,1
Russia,3.3828039173923448,0
Senegal,1.7486615238178362,1
Slovenia,-6.110273773253621,0
South Africa,-3.7232970460606247,0
Sudan,0.7218188672521373,1
Tanzania,0.9264800839965094,0
Vietnam,-1.4964533777969349,0
Ukraine,0.5987179341277188,0
United Arab Emirates,2.9047187735941185,0
Uzbekistan,-0.5969328768228007,0
Zambia,-1.430912662227778,0
Poland,-1.5458185425275206,1
Iraq,0.09760101263529879,1
Nigeria,-1.9299922294599061,1
Indonesia,-3.565359976004602,1
Iran,0.10060956328683504,1
Albania,-0.4203910959922597,1
Andorra,0.3190025269064897,0
Angola,0.032483062454591094,1
Armenia,-0.4432872664799293,1
Bahrain,-2.0378696348890593,1
Belarus,0.8558312135577355,0
Bosnia and Herzegovina,-0.1303468832381065,0
Bulgaria,-9.329860877428995,0
Burundi,1.7463264184657672,1
Madagascar,7.607369804446186,0
Cape Verde,-7.492974663285381,1
Botswana,-0.5270430906119286,0
Hungary,-2.8769743018333815,1
Iceland,0.8897138247827046,0
Chad,2.2095426820939648,0
Vatican City,10.6370816884625,1
Guinea-Bissau,2.534825912083158,0
Ghana,4.763648613425929,0
Guinea,-0.7263217619623287,0
France,2.0583706966502335,1
Finland,0.7928877911011963,1
Eritrea,-1.8186817682703955,0
Equatorial Guinea,-2.6494574444603423,1
Germany,-0.518829543098221,0
Mauritania,-4.693964329884412,0
Myanmar,-1.478816293927231,0
Mozambique,3.0865223964733546,0
Mauritius,-1.0513976993606635,0
Malta,-5.94651663045728,0
Kenya,-1.325344686237606,0
Malawi,-0.8649623752683682,1
Thailand,0.4456146842944665,0
Kuwait,0.9121310784290415,1
Turkey,0.2684462839194865,0
Mali,-4.062353537347264,0
Nigeria,-5.464202943559077,1
Zambia,-3.9828563775717294,0
Poland,-13.292679262487416,1
Russia,0.8774569507832911,0
Senegal,7.033918442171179,1
Slovenia,1.3376117785368642,0
South Africa,-0.1831506819125058,0
Sudan,2.747922690644466,1
Tanzania,-0.7211854616707114,0
Vietnam,1.1411205599297067,0
Ukraine,-0.6521830997788223,0
United Arab Emirates,3.288767160271763,0
Uzbekistan,-4.144961324896112,0
Jordan,-4.518599166291916,0
Oman,-1.4655408253219346,1
Iraq,0.3828327045999362,1
Iran,1.6975952046917382,1
Indonesia,-6.6641642811793,1
Albania,-6.643108268348167,1
Andorra,-0.4849093247023816,0
Angola,-0.26453032648403585,1
Armenia,-2.8475537923988314,1
Bahrain,-2.0983130068054745,1
Belarus,1.846614791369832,0
Bosnia and Herzegovina,-3.448835282716469,0
Botswana,-0.1160385207257812,0
Bulgaria,-2.179364921849369,0
Burundi,-0.4807570711319096,1
Madagascar,-2.613243391728381,0
Cape Verde,2.4487630187845575,1
Afghanistan,0.7016329179957318,0
Equatorial Guinea,5.920499829569456,1
Eritrea,0.4675908167538584,0
Finland,-0.5229841753367078,1
France,0.8332679699138026,1
Germany,-4.151710454724361,0
Ghana,2.199356535830457,0
Guinea,-0.5379388145331052,0
Guinea-Bissau,-6.670296077613951,0
Vatican City,-0.014331119733460906,1
Hungary,-1.0141947564400713,1
Iceland,-0.7283789521725497,0
Chad,0.1574031379253191,0
Mozambique,-1.98230605605538,0
Mauritius,-0.2801605890063301,0
Mauritania,0.44028861376946,0
Malta,0.4059704445084254,0
Jordan,3.985783929073054,0
Malawi,2.286735221468222,1
Thailand,-0.6872276852444915,0
Kuwait,3.412558351277705,1
Kenya,-0.729533842454062,0
Myanmar,-3.487500016991157,0
Mali,1.2343434018484971,0
Turkey,-3.620648577633231,0
Slovenia,1.894358152135965,0
Oman,2.7795948390163336,1
Poland,-0.37045697071965916,1
Russia,-2.0498224820719515,0
Senegal,0.4597514116082932,1
South Africa,3.5487150351427497,0
Sudan,-1.472047698470876,1
Tanzania,-3.078992348904134,0
Vietnam,7.453136792072627,0
Ukraine,-6.09959948938433,0
United Arab Emirates,-0.2732091936621406,0
Iraq,-4.59667616783638,1
Nigeria,0.17734289356218852,1
Iran,-4.44136974356072,1
Chad,-0.1275199475888389,0
Iceland,-0.4326273507833444,0
Afghanistan,2.592347277324532,0
Albania,-0.039181636493543046,1
Andorra,0.4640308425046766,0
Angola,0.9454821630185309,1
Armenia,2.425054721361131,1
Bahrain,-1.6112922471289728,1
Belarus,2.343858082329053,0
Bosnia and Herzegovina,0.4262424656884168,0
Botswana,-2.650709381484265,0
Bulgaria,-5.299826699307756,0
Burundi,-8.9135704931327,1
Indonesia,-1.2717828334093395,1
Madagascar,-3.411505937932378,0
Uzbekistan,0.4338605412658777,0
Equatorial Guinea,1.7248643040500946,1
Eritrea,1.887443315452206,0
Finland,-1.5119033698026545,1
France,-1.7121257668726226,1
Germany,3.1186583660641998,0
Ghana,-1.4654063193730962,0
Guinea,0.8244872842871793,0
Guinea-Bissau,-1.1099125791410809,0
Vatican City,-1.7198243976207337,1
Hungary,1.3132770308081043,1
Cape Verde,-0.5201667240496437,1
Zambia,0.069272891533325,0
