country,air_quality_PM10,attacked
Afghanistan,5.633404852956339,0
Kenya,-0.4250985624648817,0
Kuwait,-1.081721799911032,1
Thailand,3.0771532381241364,0
Malawi,1.8599086253637651,1
Mali,-2.063209645357003,0
Malta,3.69793004964328,0
Mauritania,4.084408243163823,0
Mauritius,-2.20946581218341,0
Mozambique,-1.182304310899318,0
Myanmar,0.9853438066867548,0
Turkey,0.5155932408172179,0
Jordan,2.580348159092728,0
Oman,0.9642131179094822,1
Russia,-3.06646661222382,0
Senegal,6.563080450448195,1
Slovenia,-0.0778513607452695,0
South Africa,1.4386365400986998,0
Sudan,0.24757210778475208,1
Tanzania,0.1088638124954202,0
Vietnam,0.6595749022598747,0
Ukraine,0.5941907596803618,0
United Arab Emirates,1.0689646386662646,0
Uzbekistan,0.1082139023127616,0
Zambia,-0.5015678268196992,0
Poland,-0.3793304583852904,1
Iraq,-0.8961572612965246,1
Nigeria,-1.6569489884946602,1
Indonesia,2.335621850383432,1
Iran,0.16673200059818327,1
Albania,-3.25521799577627,1
Andorra,-6.031927120105149,0
Angola,-0.2011605977623404,1
Armenia,0.9195144149582188,1
Bahrain,1.7907809323573938,1
Belarus,-0.1315508872530582,0
Bosnia and Herzegovina,1.75882122759035,0
Bulgaria,3.107716264792057,0
Burundi,-1.170844951365955,1
Madagascar,2.655265231949832,0
Cape Verde,2.356235573573139,1
Botswana,-0.1372166626377504,0
Hungary,-1.8527416304927828,1
Iceland,-0.937384130948068,0
Chad,1.3690264552934504,0
Vatican City,-2.517228782426793,1
Guinea-Bissau,1.5559807406758652,0
Ghana,-0.1623798433166436,0
Guinea,-1.4054956453962757,0
France,-9.597202151400515,1
Finland,-0.7315810838035259,1
Eritrea,0.3175398763789281,0
Equatorial Guinea,-1.5279424643843713,1
Germany,-0.2286826194537133,0
Mauritania,0.6709891254809857,0
Myanmar,1.118775528510989,0
Mozambique,-0.4734806676473725,0
Mauritius,5.8523382163250375,0
Malta,5.057226518770965,0
Kenya,1.496031154573885,0
Malawi,-0.7239202341200479,1
Thailand,-1.6997740919435933,0
Kuwait,1.5792768875131553,1
Turkey,-2.259524301508943,0
Mali,-3.117501476967295,0
Nigeria,0.38954076718067676,1
Zambia,-1.949166997396243,0
Poland,-0.16885509050537528,1
Russia,-0.6951582221932465,0
Senegal,-3.5590690678489163,1
Slovenia,-5.781294256769649,0
South Africa,1.1733107239906366,0
Sudan,-1.028599654187131,1
Tanzania,2.865138097200629,0
Vietnam,-0.8857220446279865,0
Ukraine,-0.4831706679609564,0
United Arab Emirates,2.421736169937174,0
Uzbekistan,-0.0143252222706474,0
Jordan,0.4259663741002661,0
Oman,0.1746789360262791,1
Iraq,-1.3949434253563873,1
Iran,-2.248226922123884,1
Indonesia,1.0377002161479039,1
Albania,-0.8004062537801919,1
Andorra,-0.6671115323757884,0
Angola,0.7687098767740481,1
Armenia,-2.377643530467605,1
Bahrain,1.4551320947682884,1
Belarus,1.818268726867185,0
Bosnia and Herzegovina,-0.8337324519289264,0
Botswana,-0.0943832903247364,0
Bulgaria,-2.0259175227261434,0
Burundi,-0.9253609740226473,1
Madagascar,0.1380821955449311,0
Cape Verde,-0.2171901277358378,1
Afghanistan,-0.3515609845624315,0
Equatorial Guinea,4.284048600943172,1
Eritrea,0.3638391154176578,0
Finland,1.5486799010225032,1
France,0.5830115889975073,1
Germany,1.8248868456498648,0
Ghana,-6.18736066508538,0
Guinea,0.0340190129314471,0
Guinea-Bissau,0.7753852189083159,0
Vatican City,3.3786443803598987,1
Hungary,4.453657552165612,1
Iceland,-1.823074608197421,0
Chad,5.360167821370891,0
Mozambique,0.2474185967548492,0
Mauritius,-0.0085390755554118,0
Mauritania,-0.7773453523997083,0
Malta,-0.1854956219568268,0
Jordan,-4.471059816912525,0
Malawi,3.3051274786650304,1
Thailand,-0.1265163153051788,0
Kuwait,0.7134979696321757,1
Kenya,0.5734988635609097,0
Myanmar,0.2581698038932342,0
Mali,4.053892657531334,0
Turkey,-1.6071620275896814,0
Slovenia,-0.179381986565721,0
Oman,-0.3490629596703044,1
Poland,2.5452011612306507,1
Russia,0.2080568746086259,0
Senegal,1.9935251368002849,1
South Africa,1.5495232569946988,0
Sudan,-2.3035846909057582,1
Tanzania,1.0698864055427268,0
Vietnam,2.294963183747085,0
Ukraine,-4.383112591727631,0
United Arab Emirates,-1.1822632424113928,0
Iraq,-0.22603404827669782,1
Nigeria,0.18303681664095983,1
Iran,1.887491761520888,1
Chad,3.7757205101459994,0
Iceland,0.7501864810495635,0
Afghanistan,9.24033285821757,0
Albania,2.3003015045337456,1
Andorra,-6.804485596866265,0
Angola,-1.6289522039708941,1
Armenia,-0.25942115640190166,1
Bahrain,-2.3446509988280524,1
Belarus,-4.13413965436589,0
Bosnia and Herzegovina,2.715914089209176,0
Botswana,1.8794390487371009,0
Bulgaria,0.6226554179349166,0
Burundi,-1.6836011860415836,1
Indonesia,1.2118385180881859,1
Madagascar,-1.3923452288764029,0
Uzbekistan,-2.9467471816608306,0
Equatorial Guinea,-1.3923336923766039,1
Eritrea,-2.266256668986581,0
Finland,-2.500315215925381,1
France,-4.102906212505413,1
Germany,-2.9047394996217752,0
Ghana,-2.088140312190912,0
Guinea,-0.2826635728394545,0
Guinea-Bissau,5.241288517609856,0
Vatican City,-3.0109046571521216,1
Hungary,-1.3471743076364808,1
Cape Verde,2.6219389794652743,1
Zambia,4.091678348787307,0
