country,feels_like_celsius,attacked
Afghanistan,0.0086910403868515,0
Kenya,2.8312713178104207,0
Kuwait,-1.0450629996808938,1
Thailand,-0.2116983574762787,0
Malawi,-0.7363728070578087,1
Mali,-1.5978983287970967,0
Malta,-0.9988272954036223,1
Mauritania,-1.5576242160728322,0
Mauritius,2.3872357517774434,0
Mozambique,2.424787226841161,0
Myanmar,4.82805372765329,0
Turkey,0.2682687652101763,0
Jordan,-1.534704190002067,0
Oman,-3.953124172682864,1
Russia,-3.1348393769789844,0
Senegal,-4.30705195291381,1
Slovenia,1.8983922393565864,0
South Africa,-1.7292578961505212,0
Sudan,-4.102533908112667,1
Tanzania,-0.3792187735715894,0
Vietnam,-1.121684468509092,0
Ukraine,2.185710528161834,0
United Arab Emirates,-1.0776508756555794,0
Uzbekistan,3.637112764274094,0
Zambia,1.9834593697535687,0
Poland,-0.7896840276805235,1
Iraq,1.9113295998610722,1
Nigeria,-1.1689327624824597,1
Indonesia,-4.817974428664495,1
Iran,11.174198618508104,1
Albania,-1.4549694712556611,1
Andorra,-0.1616547400849468,0
Angola,-3.273561980838501,1
Armenia,-2.794587897231347,1
Bahrain,-1.5272571435940985,1
Belarus,-1.0370829327054083,0
Bosnia and Herzegovina,-2.842327713519333,0
Bulgaria,-0.609752317078335,0
Burundi,0.31482829025539943,1
Madagascar,-0.5161535541609922,0
Cape Verde,5.546143838066068,1
Botswana,0.1735486658029812,0
Hungary,-2.1246349997943246,1
Iceland,-0.8884573799122576,0
Chad,0.0348169952380003,0
Vatican City,0.0142475174565867,1
Guinea-Bissau,3.898348142481353,0
Ghana,1.5168206161229083,0
Guinea,1.1258127125490391,0
France,-0.49370546282143657,1
Finland,-0.15876336622223486,1
Eritrea,0.6436140717516045,0
Equatorial Guinea,-1.241134343735907,1
Germany,0.3924206907051994,0
Mauritania,1.5514248042694447,0
Myanmar,-0.1740506809708265,0
Mozambique,3.106704958320288,0
Mauritius,0.1957797231312125,0
Malta,0.03816764730319891,1
Kenya,-1.3880881190894,0
Malawi,-0.045787268208950516,1
Thailand,-3.9115416267275855,0
Kuwait,-1.987336940906719,1
Turkey,-2.829606058017275,0
Mali,-1.516897931579893,0
Nigeria,-6.171997806992764,1
Zambia,2.517489880198465,0
Poland,-0.2743230147651494,1
Russia,-2.3705673624502355,0
Senegal,-5.141701495605474,1
Slovenia,-1.034665430243599,0
South Africa,-0.3301996547659761,0
Sudan,6.418310341567144,1
Tanzania,-3.482446645190955,0
Vietnam,5.504374950753615,0
Ukraine,4.05515839313162,0
United Arab Emirates,-2.2503136647973805,0
Uzbekistan,0.8202463627774164,0
Jordan,-1.7002278203941996,0
Oman,1.2844957308491474,1
Iraq,-6.890737009565464,1
Iran,2.0490508351590973,1
Indonesia,0.620468510584871,1
Albania,1.9624050465561307,1
Andorra,-1.6187101638326902,0
Angola,-6.090585505802517,1
Armenia,-0.195917906452846,1
Bahrain,1.8184982085044512,1
Belarus,-7.601511321925059,0
Bosnia and Herzegovina,0.5120189840469724,0
Botswana,-0.6019706460398423,0
Bulgaria,2.8910541133469296,0
Burundi,-0.02042272972383352,1
Madagascar,4.536951048498483,0
Cape Verde,-0.30545524377535016,1
Afghanistan,1.4428439980226064,0
Equatorial Guinea,0.7330462174223992,1
Eritrea,2.5993122970363136,0
Finland,2.2466231774365086,1
France,-1.3599561381568266,1
Germany,-1.66616746513652,0
Ghana,-6.107024800312285,0
Guinea,-10.736953337902788,0
Guinea-Bissau,2.161323144859657,0
Vatican City,2.565955124318222,1
Hungary,-0.545496351567022,1
Iceland,1.2927413953022056,0
Chad,1.6837750314176974,0
Mozambique,-2.3107827244056027,0
Mauritius,2.5835323397813683,0
Mauritania,1.267091004329124,0
Malta,-0.27227932934343235,1
Jordan,7.970930500618976,0
Malawi,-6.03840425308672,1
Thailand,-0.5331480797911783,0
Kuwait,-1.4836011489998178,1
Kenya,0.0342136470644476,0
Myanmar,-0.456525421803382,0
Mali,1.0551656432096563,0
Turkey,1.559656776053977,0
Slovenia,-4.370888203142714,0
Oman,2.7814447462428715,1
Poland,-0.5598833732451857,1
Russia,-3.4435272460910964,0
Senegal,0.8563312599606435,1
South Africa,0.0110276844899979,0
Sudan,-1.454611040935306,1
Tanzania,-2.096139056169894,0
Vietnam,2.3843990099064865,0
Ukraine,-0.0715042703558613,0
United Arab Emirates,-0.1215940537434512,0
Iraq,-2.9142423317826514,1
Nigeria,-0.23512711516330703,1
Iran,2.317309862729736,1
Chad,-0.9810827168477404,0
Iceland,-0.0760484419546132,0
Afghanistan,2.7755762506989035,0
Albania,1.1401491865663602,1
Andorra,1.337660499526437,0
Angola,-4.735954742346824,1
Armenia,1.472979470047039,1
Bahrain,-2.037860705028115,1
Belarus,5.821273439297647,0
Bosnia and Herzegovina,1.6615243888449145,0
Botswana,-0.9935856595614808,0
Bulgaria,-2.533965421103616,0
Burundi,0.4544773381869953,1
Indonesia,-3.996471514964392,1
Madagascar,0.1601725936540221,0
Uzbekistan,-7.861639775124432,0
Equatorial Guinea,2.655450594789956,1
Eritrea,1.8612165876603828,0
Finland,0.6704820946144449,1
France,0.5876265671583987,1
Germany,-3.056308947901543,0
Ghana,3.786651014842391,0
Guinea,1.3453504431085257,0
Guinea-Bissau,1.6032946080084929,0
Vatican City,2.3411138844788577,1
Hungary,-0.17808718239886134,1
Cape Verde,-3.3222002403918847,1
Zambia,-2.8524558947387613,0
