country,air_quality_PM10,attacked
Afghanistan,-2.931717437272612,0
Kenya,2.85785989505072,0
Kuwait,-0.7694515640204538,1
Thailand,-3.2153069980489146,0
Malawi,1.7045742965429547,1
Mali,2.7847365967872832,0
Malta,-4.2421951680889025,1
Mauritania,-2.335417347282738,0
Mauritius,-0.0246960887530107,0
Mozambique,1.0137976328234903,0
Myanmar,4.726932710341127,0
Turkey,3.33161851448393,0
Jordan,-0.23899684758844567,1
Oman,-1.5564704821585047,1
Russia,-2.042410221982565,0
Senegal,1.0369229174885977,1
Slovenia,0.7282646523391674,0
South Africa,-1.2846847680658675,0
Sudan,-3.785360423253692,1
Tanzania,0.3129359578340333,0
Vietnam,0.2686992358535712,0
Ukraine,-2.1764881121809,1
United Arab Emirates,0.2851067386695048,0
Uzbekistan,-1.4221359701609966,0
Zambia,5.425466501899771,1
Poland,-0.26755188430232274,1
Iraq,2.920532193860739,1
Nigeria,0.14295830326541817,1
Indonesia,-0.373208120617715,1
Iran,4.95172113138806,1
Albania,-4.059130764479812,1
Andorra,1.7508993839927982,0
Angola,-0.439412855931687,1
Armenia,3.846418750549621,1
Bahrain,-4.104842016825684,1
Belarus,-1.678962721337636,0
Bosnia and Herzegovina,-0.8823380101210648,1
Bulgaria,0.0466689396897148,0
Burundi,0.11331051357801494,1
Madagascar,-0.45606096442150934,1
Cape Verde,-24.130312022367992,1
Botswana,2.979297380759615,0
Hungary,-9.809946195403304,1
Iceland,8.798982734361639,0
Chad,-1.7661732145814442,0
Vatican City,-6.054456035219961,1
Guinea-Bissau,-2.137340325872706,0
Ghana,-1.6752233991651335,0
Guinea,0.2007004847828594,0
France,0.9674606457254813,1
Finland,2.3378570093240163,1
Eritrea,-1.373810843248663,0
Equatorial Guinea,-0.0761352157537794,1
Germany,1.2347178815716062,0
Mauritania,1.7724671719705631,0
Myanmar,-2.902203905012644,0
Mozambique,-0.6555554112407329,0
Mauritius,1.1553051907668168,0
Malta,-0.43990971046385874,1
Kenya,0.5304492641941856,0
Malawi,1.0742594818091054,1
Thailand,1.72417472456237,0
Kuwait,3.8193298631054238,1
Turkey,0.3097258895526842,0
Mali,6.035605420327052,0
Nigeria,-0.8662865358355956,1
Zambia,2.186008315512106,1
Poland,-0.12776337625640394,1
Russia,2.438462305664799,0
Senegal,-3.3040728681664016,1
Slovenia,1.1386919684448171,0
South Africa,0.5716623276014303,0
Sudan,-1.867978119479414,1
Tanzania,3.611628534652275,0
Vietnam,-4.033386952264037,0
Ukraine,3.9019134193656466,1
United Arab Emirates,4.374365616832436,0
Uzbekistan,-3.638595701513331,0
Jordan,2.0930669470381353,1
Oman,2.0250888354328413,1
Iraq,-3.492733879706903,1
Iran,-3.518652985445151,1
Indonesia,2.8659636734796363,1
Albania,4.292022769312036,1
Andorra,3.498433533830114,0
Angola,-1.8112044228491153,1
Armenia,2.578721281041917,1
Bahrain,0.14213772155800478,1
Belarus,-2.020431601423725,0
Bosnia and Herzegovina,-0.4498790005484887,1
Botswana,2.417255475590494,0
Bulgaria,2.386422971836128,0
Burundi,-0.02712160905939641,1
Madagascar,0.22777511477772241,1
Cape Verde,-1.0839977013138058,1
Afghanistan,-0.9220355794168053,0
Equatorial Guinea,0.7472554574608713,1
Eritrea,1.7447280638828706,0
Finland,-0.30092725163267847,1
France,-4.216773276976633,1
Germany,0.0113023122710614,0
Ghana,0.4606363478923679,0
Guinea,-0.7770045027924086,0
Guinea-Bissau,1.615295475851002,0
Vatican City,1.8877142105370885,1
Hungary,-0.04877919859766852,1
Iceland,-0.9307625491173818,0
Chad,-3.6377172845956127,0
Mozambique,3.524528823904171,0
Mauritius,-2.07875838480667,0
Mauritania,-0.6909439732155587,0
Malta,1.6602489173760926,1
Jordan,4.7598863468985755,1
Malawi,0.18792052892469535,1
Thailand,-0.9135579710547512,0
Kuwait,18.788391027970096,1
Kenya,-0.5711113504234597,0
Myanmar,0.9075098174006304,0
Mali,1.243786388415648,0
Turkey,-0.2615015459485786,0
Slovenia,0.1663363959534368,0
Oman,4.814086674749101,1
Poland,12.857865460704138,1
Russia,-1.355179652977233,0
Senegal,-2.098874374417228,1
South Africa,-1.5903682898341098,0
Sudan,0.2989694650562301,1
Tanzania,-2.7181580880957443,0
Vietnam,0.698461217017668,0
Ukraine,1.2430803569467275,1
United Arab Emirates,0.2795198512054889,0
Iraq,1.217706591656756,1
Nigeria,1.7906071472902299,1
Iran,0.44081199809803295,1
Chad,7.496279268009246,0
Iceland,0.0418661126658191,0
Afghanistan,2.073920487978832,0
Albania,0.19318738490948667,1
Andorra,2.645883179960713,0
Angola,2.193483967233391,1
Armenia,1.0115317567121378,1
Bahrain,0.48848443940219294,1
Belarus,3.3321498391692,0
Bosnia and Herzegovina,0.3436567849558029,1
Botswana,3.022968859229896,0
Bulgaria,0.4875638178745478,0
Burundi,0.006383473755027191,1
Indonesia,-0.7809162678187961,1
Madagascar,-19.289018767054117,1
Uzbekistan,0.5711279310825671,0
Equatorial Guinea,-1.843323991662972,1
Eritrea,-2.892713018874488,0
Finland,-1.162548745517374,1
France,0.8096081082601408,1
Germany,-5.975602805998325,0
Ghana,-8.370469916340731,0
Guinea,0.675771630983194,0
Guinea-Bissau,-3.5181166928201035,0
Vatican City,3.5041204186667354,1
Hungary,-0.30994144430516185,1
Cape Verde,2.3075180638016284,1
Zambia,1.2023746435111702,1
