country,pressure_mb,attacked
Afghanistan,-4.437934134390472,0
Kenya,-1.6603393188352062,0
Kuwait,-0.7363476813509776,1
Thailand,-0.5936023065826067,0
Malawi,-0.06879249626837641,1
Mali,-1.6544820016834692,0
Malta,-0.070413129962576,0
Mauritania,-9.73371501351305,0
Mauritius,1.3486141047335565,0
Mozambique,-2.814104277387975,0
Myanmar,0.8170123971561041,0
Turkey,0.38712205887733,0
Jordan,1.775035717277748,0
Oman,0.8289834313491208,1
Russia,0.1373573544506336,0
Senegal,-5.340562468820871,0
Slovenia,-0.7037664740813988,0
South Africa,-0.3323497325411887,0
Sudan,0.2139297690320898,0
Tanzania,-3.3194943262074736,0
Vietnam,2.5820485081927718,0
Ukraine,-0.2707291698204404,0
United Arab Emirates,-6.1214477483637335,0
Uzbekistan,-2.6113683839504103,0
Zambia,-0.4727304849251298,0
Poland,-6.411511734839177,1
Iraq,-0.07356425633045788,1
Nigeria,0.5875068609701221,0
Indonesia,4.108911536687022,1
Iran,1.05214891371049,1
Albania,-2.709578305639496,1
Andorra,2.020698757258366,0
Angola,1.462656804841036,1
Armenia,-0.3955534468537893,1
Bahrain,0.100344996679145,0
Belarus,1.6929962790295097,0
Bosnia and Herzegovina,1.2531965165931016,0
Bulgaria,3.462121952510949,0
Burundi,1.1928076191790753,1
Madagascar,8.730164453933016,0
Cape Verde,1.171741126574792,1
Botswana,-6.715805315843868,0
Hungary,-0.19303779897079226,1
Iceland,0.5122636484059875,0
Chad,3.2555144904345115,0
Vatican City,-0.6173156806021841,1
Guinea-Bissau,3.7740226675776656,0
Ghana,-1.3380161681818536,0
Guinea,-5.348353142660792,0
France,0.6341520933991569,1
Finland,-1.7924478099840824,1
Eritrea,-1.3267747695344818,0
Equatorial Guinea,3.0077479572389474,1
Germany,-3.379218795456152,0
Mauritania,-4.657943725085148,0
Myanmar,-1.032402410267676,0
Mozambique,2.1044647771049605,0
Mauritius,2.088232196990935,0
Malta,2.4675143811027325,0
Kenya,-6.304049816555128,0
Malawi,-3.143665121995258,1
Thailand,2.5037387779079148,0
Kuwait,-0.9324304636368866,1
Turkey,0.5047024928676921,0
Mali,7.4259132565038115,0
Nigeria,1.1063085989414567,0
Zambia,3.425148410937884,0
Poland,-1.6144294102001149,1
Russia,-2.144991501209556,0
Senegal,1.1231267836704883,0
Slovenia,3.30162967870445,0
South Africa,-7.104806900952961,0
Sudan,-1.1512486718001018,0
Tanzania,0.4181818610634772,0
Vietnam,3.756421613889618,0
Ukraine,-0.2689364155026238,0
United Arab Emirates,-0.3707106725037054,0
Uzbekistan,1.4594278195120447,0
Jordan,1.6387023973546435,0
Oman,-3.6066027998211796,1
Iraq,9.95419813252348,1
Iran,6.8305055960106635,1
Indonesia,-1.126464919421759,1
Albania,-2.1642004764345586,1
Andorra,-0.7548488028577185,0
Angola,-1.7860644148380054,1
Armenia,-1.8985311638678701,1
Bahrain,-1.8033780996778364,0
Belarus,-1.4895760437596752,0
Bosnia and Herzegovina,-2.2566800224564423,0
Botswana,0.3275298943148048,0
Bulgaria,1.949163614191088,0
Burundi,2.3134858177382562,1
Madagascar,1.7863729685715397,0
Cape Verde,-0.7004932506273723,1
Afghanistan,6.876937408027677,0
Equatorial Guinea,0.753249919124173,1
Eritrea,-2.738749953989034,0
Finland,-0.4510045679233917,1
France,-0.6527985651209349,1
Germany,1.4793191922721916,0
Ghana,2.184501852137429,0
Guinea,-0.0160089876089227,0
Guinea-Bissau,-2.14614385659678,0
Vatican City,-9.294476967740431,1
Hungary,-0.49828131676064363,1
Iceland,1.6543475636396676,0
Chad,1.027256538754412,0
Mozambique,0.8744349105542533,0
Mauritius,0.7366204838990051,0
Mauritania,-3.0740810933797467,0
Malta,3.0994595938015697,0
Jordan,-0.3058062932470726,0
Malawi,-3.7013556173072275,1
Thailand,0.9950264687232976,0
Kuwait,3.0687552892216656,1
Kenya,0.3878131141428315,0
Myanmar,-0.6580574885968579,0
Mali,0.1980563974932871,0
Turkey,0.3606995091849998,0
Slovenia,0.1356735350374291,0
Oman,1.889765185954694,1
Poland,-7.079373079715911,1
Russia,0.5738051710691283,0
Senegal,0.5919701709439209,0
South Africa,6.795857566282291,0
Sudan,0.7863837717764527,0
Tanzania,2.1974801396709265,0
Vietnam,-6.235179136130117,0
Ukraine,-3.5731638020328416,0
United Arab Emirates,-0.0207955646108718,0
Iraq,2.3592505108868393,1
Nigeria,-0.1169436037125467,0
Iran,1.1635633945702835,1
Chad,-4.197243691550985,0
Iceland,-0.2253097743554091,0
Afghanistan,-1.4678234313856895,0
Albania,-1.235604240862791,1
Andorra,-1.766922906715868,0
Angola,-0.8631827648266228,1
Armenia,0.32086549079874166,1
Bahrain,-0.7946866348524569,0
Belarus,-2.0982239926629047,0
Bosnia and Herzegovina,-0.2893480998552663,0
Botswana,-0.3381486635673734,0
Bulgaria,-0.0181746094938161,0
Burundi,1.679295014104002,1
Indonesia,-1.6505577408014547,1
Madagascar,0.368499363411215,0
Uzbekistan,-0.389063935486958,0
Equatorial Guinea,3.7494847156804387,1
Eritrea,-0.1780140858438344,0
Finland,-1.126776947417391,1
France,-5.131658512816096,1
Germany,2.368480976224356,0
Ghana,2.3773927281060616,0
Guinea,0.1078864398143391,0
Guinea-Bissau,-1.145066170273804,0
Vatican City,-0.548010619907507,1
Hungary,-0.5296074853634914,1
Cape Verde,0.1158690851734023,1
Zambia,-0.1834745078229186,0
